section_id;registered_voters
192700034;569
192700035;759
192700036;847
192700037;799
192700038;660
192700039;630
192700040;662
192700041;769
192700042;698
192700043;769
192700044;824
192700045;725
192700046;799
192700047;827
192700048;805
192700049;794
192700050;794
192700051;842
192700052;877
192700053;895
192700054;849
192700055;747
192700056;706
192700057;768
192700058;797
192700059;682
192700060;770
192700061;818
192700062;855
192700063;804
192700064;814
192700065;749
192700066;777
192700067;740
192700068;759
192700069;708
192700070;828
192700071;732
192700072;755
192700073;555
192700074;790
192700075;788
192700076;827
192700077;747
192700078;813
192700079;664
192700080;801
192700081;741
192700082;797
192700083;838
192700084;805
192700085;805
192700086;814
192700087;748
192700088;643
192700089;636
192700090;781
192700091;803
192700092;724
192700093;737
192700094;669
192700095;636
192700096;753
192700097;769
192700098;827
192700099;774
192700100;802
192700101;603
192700102;739
192700103;781
192700104;793
192700105;679
192700106;676
192700107;765
192700108;860
192700109;676
192700110;713
192700111;741
192700112;781
192700113;776
192700114;779
192700115;645
192700116;666
192700117;677
192700118;627
192700119;584
192700120;685
192700121;735
192700122;539
192700123;605
192700124;705
192700125;780
192700126;598
192700127;778
192700128;524
192700129;683
192700130;566
192700131;660
192700132;569
192700133;580
192700134;519
192700135;731
192700136;712
192700137;737
192700138;685
192700139;691
192700140;757
192700141;677
192700142;765
192700143;737
192700144;734
192700145;608
192700146;737
192700147;686
192700148;815
192700149;619
192700150;662
192700151;619
192700152;658
192700153;769
192700154;542
192700155;725
192700156;731
192700157;785
192700158;592
192700159;375
192700160;682
192700161;654
192700162;688
192700163;713
192700164;730
192700165;521
192700166;698
192700167;701
192700168;738
192700169;565
192700170;655
192700171;639
192700172;543
192700173;358
192700174;674
192700175;594
192700176;661
192700177;545
192700178;613
192700179;622
192700180;124
192700181;263
192700182;623
192700183;519
192700184;447
192700185;651
192700186;185
192700187;882
192700188;766
192700189;595
192700190;832
192700191;665
192700192;509
192700193;537
192700194;581
192700195;540
192700196;455
192700197;482
192700198;517
192700199;526
192700200;466
192700201;627
192700202;823
192700203;873
192700204;603
192700205;611
192700206;528
192700207;342
192700208;69
192700209;37
192700210;97
193300001;728
193300002;993
193300003;709
193300004;672
193300005;693
193300006;812
193300007;522
193300008;714
193300009;723
193300010;906
193300011;818
193300012;384
193300013;280
193300014;421
193300015;454
193300016;363
193300017;66
193700001;627
193700002;741
193700003;347
193700004;663
193700005;761
193700006;339
193700007;175
193700008;75
193700009;636
193700010;246
200100201;549
200100202;509
200100203;269
200100204;343
200100205;397
200100206;53
200100207;39
200100208;47
200100209;348
200700301;764
200700302;840
200700303;166
200700304;570
200700305;369
200700306;560
200700307;305
200700308;382
200700309;350
200700310;421
200700311;687
200700312;428
200700313;577
200700314;374
200700315;210
200700316;575
200700317;173
200700318;554
200700319;74
200700320;376
200700321;137
200700322;302
200700323;834
200700324;794
200700325;364
201000401;710
201000402;380
201000403;1023
201000404;755
201000405;638
201000406;1181
201000407;779
201000408;1018
201000409;1107
201000410;921
201000411;521
201000413;910
201000414;669
201000415;404
201000416;267
201000417;649
201000418;742
201000419;721
201000420;43
201000421;504
201000422;295
201000423;1169
201000424;738
201000425;800
201000426;206
201000427;728
201000428;637
201000429;962
201000430;755
201000431;663
201000432;633
201000433;914
201000434;471
201000435;946
201000436;374
201000437;1033
201000438;817
201000439;681
201000440;808
201000441;627
201000442;1029
201500501;89
201500502;543
201500503;552
201500504;139
201500505;103
201500506;413
201500507;587
201500508;69
201500509;183
201500510;300
201500511;74
201500512;608
201500513;603
203100101;497
203100102;460
203100103;513
203100104;555
203100105;478
203100106;457
203100107;445
203100108;645
203100109;490
203100110;647
203100111;632
203100112;731
203100113;511
203100114;586
203100115;874
203100116;509
203100117;653
203100118;885
203100119;660
203100120;516
203100121;505
203100122;545
203100123;960
203100124;580
203100125;482
203100126;568
203100127;664
203100128;499
203100129;657
203100130;680
203100131;696
203100132;807
203100133;841
203100134;449
203100135;513
203100136;545
203100137;677
203100138;754
203100139;711
203100140;614
203100141;601
203100142;474
203100143;725
203100144;835
203100145;838
203100146;834
203100147;705
203100148;450
203100149;547
203100150;521
203100151;677
203100152;444
203100153;547
203100154;589
203100155;723
203100157;56
203100158;468
203100159;502
203100160;631
203100161;517
203100162;529
203100163;667
203100164;721
203100165;512
203100166;441
203100167;457
203100168;96
203100169;379
203100170;57
203100171;499
203100172;511
203100173;56
203100174;183
203100175;45
203100176;533
203100177;631
203100178;684
203100179;480
203100180;540
203100181;663
203100182;529
203100183;92
203100184;37
203100185;81
203100186;550
203100187;514
203100188;49
203100189;292
203100190;160
203100191;497
203100192;24
203200601;634
203200602;457
203200603;244
203200604;344
203200605;49
203200606;578
203200607;717
203200608;806
203200609;587
203200610;72
203200611;100
203200612;445
203200613;75
203400701;567
203400702;747
203400703;925
203400704;878
203400705;808
203400706;877
203400707;760
203400708;824
203400709;828
203400710;1041
203400711;467
203400712;547
203400713;939
203400714;39
203400715;591
203400716;254
203400717;303
203400718;408
203400719;442
203400720;238
203400721;63
203400722;495
203400723;772
203400724;389
203400725;27
203400726;43
211100001;108
211100003;863
211100004;907
211100005;880
211100006;806
211100007;20
211100008;333
211100010;415
211100011;744
211100012;766
211100013;804
211100014;914
211100015;758
211100016;967
211100017;727
211100018;117
211100019;667
211100020;232
211100021;253
211100022;301
211100023;412
211100025;633
211100026;406
211100027;985
211100028;219
211100029;911
211100030;946
211100031;937
211100032;957
211100033;908
211600001;422
211600002;796
211600003;780
211600004;835
211600005;653
211600006;679
211600007;513
211600008;731
211600009;754
211600010;949
211600011;1004
211600012;681
211600013;574
211600014;853
211600015;899
211600016;908
211600017;596
211600018;707
211600019;406
211600020;391
211600021;637
211600022;529
211600023;650
211600024;537
211600025;813
211600026;602
211600027;750
211600028;744
211600029;603
211600030;706
211600031;772
211600032;497
211600033;270
211600034;647
211600036;574
211600037;554
211600038;676
211600039;156
211600040;336
211600041;103
211600042;413
211600043;646
211600044;340
211600045;301
211600046;247
211600047;225
211600048;94
211600049;360
211600050;130
211600051;135
211600052;493
211600053;114
211600054;251
211600055;273
211600056;310
211600057;485
211600058;349
211600059;254
211600060;610
211600061;308
211600062;235
211600063;298
212000001;581
212000002;743
212000003;577
212000004;649
212000005;628
212000006;830
212000007;677
212000008;649
212000009;689
212000010;447
212000011;526
212000012;692
212000013;418
212000014;537
212000015;397
212000016;567
212000017;740
212000018;546
212000019;443
212000020;679
212000021;894
212000022;662
212000023;701
212000024;611
212000025;526
212000026;720
212000027;526
212000028;482
212000029;847
212000030;625
212000031;671
212000032;646
212000033;907
212000034;534
212000035;463
212000036;697
212000037;520
212000038;492
212000039;573
212000040;561
212000041;570
212000042;532
212000043;625
212000044;440
212000045;557
212000046;457
212000047;712
212000048;566
212000049;647
212000050;754
212000051;627
212000052;465
212000053;727
212000054;514
212000055;610
212000056;694
212000057;968
212000058;668
212000059;799
212000060;692
212000061;638
212000062;675
212000063;805
212000064;737
212000065;553
212000066;753
212000067;655
212000068;805
212000069;696
212000070;705
212000071;684
212000072;605
212000073;610
212000074;502
212000075;588
212000076;751
212000077;814
212000078;689
212000079;756
212000080;590
212000081;572
212000082;555
212000083;458
212000084;523
212000085;914
212000086;595
212000087;716
212000088;757
212000089;754
212000090;798
212000091;621
212000092;714
212000093;541
212000094;403
212000095;500
212000096;474
212000097;620
212000098;425
212000099;586
212000100;636
212000101;691
212000102;698
212000103;664
212000104;432
212000105;491
212000106;390
212000107;461
212000108;799
212000109;604
212000110;644
212000111;509
212000112;542
212000113;1026
212000114;953
212000115;950
212000116;1047
212000117;1069
212000118;1036
212000119;1256
212000120;1244
212000121;600
212000122;809
212000123;906
212000124;721
212000125;817
212000126;537
212000127;801
212000128;818
212000129;115
212000130;25
212000131;417
212000132;81
212000133;193
212000134;127
212000136;524
212000137;864
212000138;80
212000139;443
212000140;442
212000141;965
212000142;267
212000143;130
212000144;382
212000145;492
212000146;692
212000147;454
212000148;116
212000149;216
212000150;166
212000151;917
212000152;627
212000153;489
212000154;250
212000155;261
212000156;554
212000157;132
212000158;47
212000159;252
212000160;546
212000161;375
212000162;494
212000163;327
212000164;483
212000165;944
212000166;786
212000167;634
212000168;819
212000169;749
212000170;970
212000171;501
212000172;623
212000173;684
212000174;824
212000175;722
212000176;696
212000177;542
212000178;297
212000179;581
212000180;427
212000181;293
212000182;446
212400001;544
212400002;724
212400003;590
212400004;683
212400005;821
212400006;753
212400007;669
212400008;471
212400009;659
212400010;813
212400011;864
212400012;596
212400013;719
212400014;913
212400015;133
212400016;66
212400018;418
212400019;392
212400020;911
220200001;560
220200002;252
220200003;466
220200004;216
220200005;391
220200006;28
220200007;206
220200008;173
220200009;48
220200010;213
220200011;279
220200012;246
220200013;32
220200014;280
220200015;47
220200016;78
220500001;768
220500002;773
220500003;797
220500004;132
220500005;398
220500006;295
220500007;78
220900001;666
220900002;639
220900003;581
220900004;813
220900005;449
220900006;515
220900007;973
220900008;510
220900009;595
220900010;312
220900011;380
220900012;789
220900013;777
220900014;569
220900015;76
220900016;69
220900017;605
220900018;226
220900019;516
220900020;228
220900021;284
220900022;39
221000001;605
221000002;835
221000003;573
221000004;571
221000005;744
221000006;723
221000007;419
221000008;741
221000009;240
221000010;638
221000011;587
221000012;618
221100001;856
221100002;480
221100003;458
221100004;751
221100005;791
221100006;517
221100007;798
221100008;782
221100009;886
221100010;253
221100011;431
221100012;338
221100013;37
221100014;918
221100015;98
221100016;59
221100017;94
221100018;38
221100019;785
221100020;640
221100021;567
221600001;903
221600002;530
221600003;589
221600004;374
221600005;410
221600006;681
221600007;778
221600008;204
221600009;347
221600010;263
221600011;156
221600012;124
221600013;170
221600014;72
221600015;188
221600016;221
221600017;185
221600018;758
221600019;175
221600020;261
221600021;335
221600022;112
221600023;306
221600024;165
221600025;77
221600026;407
221600027;472
221600028;98
221600029;99
221600030;363
221600031;224
221600032;163
221600033;56
221600034;95
221800001;605
221800002;637
221800003;663
221800004;537
221800005;527
221800006;614
221800007;47
221800008;97
221800009;100
221800010;68
221800011;135
221800012;117
221800013;94
221800014;195
221800015;65
221800016;323
221800017;162
221800018;175
221800019;152
221800020;58
221800021;50
221800022;31
222700001;554
222700002;703
222700003;390
222700004;471
222700005;465
222700006;726
222700007;230
222700008;298
222700009;270
222700010;137
222700011;941
222700012;839
222700013;583
222700014;130
222700015;71
222700016;19
222700017;200
222700018;165
222700019;49
222700020;189
222700021;123
222700022;280
222700023;358
222700024;176
222700025;138
223100001;814
223100002;611
223100003;906
223100004;117
223100005;706
223100006;672
223100007;449
223100008;605
223100009;525
223100010;643
223100011;848
223100012;562
223100013;499
223100014;868
223100015;622
223100016;676
223100017;741
223100018;764
223100019;673
223100020;632
223100021;803
223100022;699
223100023;916
223100024;819
223100025;652
223100026;621
223100027;700
223100028;706
223100029;543
223100030;676
223100031;555
223100032;683
223100033;699
223100034;573
223100035;507
223100036;305
223100037;647
223100038;373
223100039;507
223100040;636
223100041;293
223100042;94
223100043;91
223100044;104
223100045;110
223100046;522
223100047;480
223100048;272
223100049;337
223100050;97
223100051;157
223100052;68
223100053;176
223100054;102
223100055;100
223100056;168
223100057;67
223100058;101
223100059;563
223100060;78
223100061;109
223100062;75
223100063;86
223100064;40
223100065;31
223100066;92
223100067;67
223100068;57
223100069;685
223100070;804
223100071;58
223100072;39
223100073;45
223100074;25
223100075;75
223100076;133
223100077;109
223100078;301
223100079;30
223100080;304
223100081;55
223100082;48
223100083;36
223100084;166
223100085;43
223100086;47
223100087;411
223100088;180
223800001;858
223800002;750
223800003;750
223800004;670
223800005;723
223800006;521
223800007;464
223800008;66
223800009;330
223800010;110
223800011;128
223800012;141
223800013;338
223800014;41
223800015;41
223800016;17
244601001;678
244601002;702
244601003;699
244601004;704
244601005;797
244601006;673
244601007;753
244601008;614
244601009;840
244601010;778
244601011;798
244601012;761
244601013;817
244601014;784
244601015;519
244601016;707
244601017;501
244601018;717
244601019;741
244601020;681
244601021;759
244601022;829
244601023;640
244601024;669
244601025;590
244601026;715
244601027;645
244601028;855
244601029;907
244601030;683
244601031;534
244601032;771
244601033;730
244601034;677
244601035;725
244601036;791
244601037;855
244601038;845
244601039;849
244601040;678
244601041;844
244601042;696
244601045;59486
234602001;740
234602002;856
234602003;735
234602004;656
234602005;701
234602006;590
234602007;695
234602008;836
234602009;834
234602010;742
234602011;833
234602012;714
234602013;822
234602014;754
234602015;721
234602016;802
234602017;762
234602018;901
234602019;788
234602020;889
234602021;749
234602022;754
234602023;847
234602024;743
234602025;780
234602026;802
234602027;871
234602028;781
234602029;972
234602030;975
234602031;794
234602032;904
234602033;750
234602034;817
234602035;783
234602036;767
234602037;736
234602038;762
234602039;812
234602040;744
234602041;897
234602042;742
234602043;664
234602044;692
234602045;796
234602046;750
234602047;745
234602048;808
234602049;877
234602050;783
234602051;653
234602052;732
234602053;571
234602054;656
234602055;925
234602056;900
234602057;801
234602058;768
234602059;814
234602060;783
234602061;805
234602062;948
234602063;830
234602064;794
234602065;856
234602066;821
234602067;798
234602068;754
234602069;853
234602070;721
234602071;752
234602072;829
234602073;946
234602074;849
234602075;828
234602076;846
234602077;787
234602078;631
234602079;748
234602080;893
234602081;790
234602082;778
234602083;774
234602084;813
234602085;874
234602086;674
234602087;701
234602088;794
234602089;775
234602090;882
234602091;731
234602092;819
244603001;442
244603002;609
244603003;730
244603004;749
244603006;872
244603007;934
244603008;901
244603009;748
244603011;984
244603012;484
244603013;558
244603014;847
244603016;382
244603017;547
244603018;876
244603020;782
244603021;772
244603022;872
244603024;904
244603025;972
244603026;772
244603027;753
244603028;709
244603031;802
244603032;985
244603034;569
244603035;643
244603036;791
244603037;892
244603038;820
244603039;351
244603040;533
244603041;668
244603042;823
244603043;966
244603044;907
244603045;917
244603046;874
244603047;794
244603048;964
244603050;858
244603052;725
244603053;921
244603054;816
244603055;791
244603056;591
244603057;719
244603058;524
244603059;572
244603060;570
244603061;526
244603062;634
244603063;641
244603064;847
244604001;458
244604002;752
244604003;473
244604004;372
244604005;425
244604006;421
244604007;612
244604008;555
244604009;654
244604010;529
244604011;335
244604012;698
244604013;725
244604016;747
244604018;406
244604019;404
244604020;450
244604021;465
244604022;583
244604023;563
244604024;588
244604025;623
244604027;817
244604028;662
244604029;813
244604030;607
244604031;350
244604032;492
244604033;732
244604034;345
244604035;467
244604036;661
244604037;431
244604038;448
244604039;515
244604040;467
244604042;526
244604043;556
244604044;633
244604045;512
244604046;629
244604047;643
244604048;499
244604049;585
244604050;360
244604051;730
244604052;432
244604053;755
244604054;578
244604055;521
244604056;608
244604057;755
244604058;557
244604059;462
244605001;419
244605002;535
244605003;611
244605004;487
244605005;793
244605006;540
244605007;665
244605008;818
244605009;820
244605010;733
244605011;956
244605012;773
244605013;527
244605014;721
244605015;599
244605016;825
244605017;938
244605018;934
244605019;869
244605020;370
244605021;550
244605022;398
244605023;527
244605024;213
244605025;662
244605026;456
244605027;716
244605028;717
244605029;590
244605030;712
244605031;556
244605032;520
244605033;521
244605034;660
244605035;308
244605036;531
244605037;413
244605038;688
244605039;508
244605040;485
244605041;734
244605042;536
244605043;722
244605044;756
244605045;914
244605046;577
244605047;545
244605048;579
244605049;704
244605050;708
244605051;598
244605052;370
244605053;515
244605054;871
244605055;516
244605056;529
244605057;642
244605058;840
244605059;775
244605060;924
244605061;935
244605062;145
244606001;850
244606002;774
244606003;800
244606004;881
244606005;787
244606006;815
244606007;850
244606008;818
244606009;745
244606010;812
244606011;811
244606012;775
244606013;728
244606014;799
244606015;710
244606016;785
244606017;794
244606018;815
244606019;843
244606020;684
244606021;822
244606022;741
244606023;890
244606024;970
244606025;849
244606026;852
244606027;779
244606028;824
244606029;740
244606030;812
244606031;805
244606032;737
244606033;775
244606034;759
244606035;831
244606036;725
244606037;720
244606038;675
244606039;771
244606040;947
244606041;814
244606042;824
244606043;835
244606044;796
244606045;721
244606046;922
244606047;773
244606048;738
244606049;823
244606050;813
244606051;719
244606052;786
244606053;813
244606054;778
244606055;765
244606056;778
244606057;738
244606058;858
244606059;876
244606060;873
244606061;782
244606062;792
244606063;839
244606064;818
244606065;825
244606066;798
244606067;824
244606068;857
244606069;922
244606070;648
244606071;892
244606072;826
244606073;831
244606074;868
244606075;669
244606076;858
244606077;783
244606078;774
244606079;674
244606080;653
244606081;786
244606082;751
244606083;643
244607001;525
244607002;423
244607003;456
244607004;712
244607005;933
244607006;694
244607007;931
244607008;728
244607009;705
244607010;677
244607011;508
244607012;569
244607013;429
244607014;763
244607015;586
244607016;743
244607017;831
244607018;619
244607019;722
244607020;621
244607021;873
244607022;500
244607023;563
244607024;730
244607025;808
244607026;616
244607027;432
244607028;836
244607029;657
244607030;575
244607031;486
244607032;653
244607033;595
244607034;606
244607035;545
244607036;920
244607037;802
244607038;649
244607039;801
244607040;874
244607041;630
244607042;916
244607043;956
244607044;819
244607045;794
244607046;803
244607047;870
244607048;826
244607049;698
244607050;696
244607051;564
244607052;741
244607053;442
244607054;494
244607055;944
244607056;519
244607057;600
244607058;593
244607059;911
244607060;908
244607061;462
244607062;834
244607063;477
244607064;467
244607065;559
244607066;609
244607067;522
244607068;641
244607069;663
244607070;536
244607071;838
244607072;517
244607073;880
244607074;783
244607075;792
244607076;640
244607077;914
244607078;323
244607079;488
244607080;971
244607081;706
244607082;555
244607083;598
244607084;765
244607085;638
234608001;608
234608002;509
234608003;660
234608004;717
234608005;680
234608006;672
234608007;707
234608008;714
234608009;672
234608010;603
234608011;615
234608012;677
234608013;663
234608014;596
234608015;513
234608016;748
234608017;505
234608018;703
234608019;755
234608020;648
234608021;602
234608022;655
234608023;720
234608024;684
234608025;511
234608026;327
234608027;962
234608028;657
234608029;629
234608030;632
234608031;446
234608032;548
234608033;646
234608034;544
234608035;797
234608036;553
234608037;737
234608038;969
234608039;739
234608040;770
234608041;620
234608042;803
234608043;735
234608044;673
234608045;501
234609001;714
234609002;612
234609003;625
234609004;557
234609005;640
234609006;658
234609007;654
234609008;683
234609009;712
234609010;669
234609011;619
234609012;674
234609013;679
234609014;668
234609015;546
234609016;711
234609017;721
234609018;725
234609019;531
234609020;558
234609021;541
234609022;585
234609023;677
234609024;676
234609025;613
234609026;629
234609027;662
234609028;709
234609029;687
234609030;543
234609031;578
234609032;553
234609033;461
234609034;648
234609035;513
234609036;622
234609037;444
234609038;530
234609039;561
234609040;603
234609041;643
234609042;575
234609043;487
234609044;684
234609045;712
234609046;704
234609047;537
234609048;629
234609049;648
234609050;643
234609051;651
234609052;454
234609053;650
234609054;669
234609055;588
234609056;573
234609057;508
234609058;576
234609059;542
234609060;843
234609061;653
234609062;645
234609063;680
234609064;684
234609065;663
234609066;612
234609067;551
234609068;746
234609069;631
234609070;507
234609071;481
234609072;658
234609073;458
234609074;501
234609075;722
234609076;697
234609077;831
234609078;494
234609079;350
234610001;483
234610002;451
234610003;680
234610004;495
234610005;434
234610006;476
234610007;583
234610008;571
234610009;407
234610010;543
234610011;394
234610012;370
234610013;587
234610014;509
234610015;384
234610016;522
234610017;487
234610018;599
234610019;752
234610020;545
234610021;447
234610022;592
234610023;605
234610024;665
234610025;578
234610026;498
234610027;632
234610028;749
234610029;526
234610030;625
234610031;455
234610032;579
234610033;656
234610034;724
234610035;626
234610036;725
234610037;485
234610038;591
234610039;639
234610040;625
234610041;515
234610042;481
234610043;679
234610044;718
234610045;729
234610046;681
234610047;485
234610048;611
234610049;516
234610050;690
234610051;614
234610052;518
234610053;805
234610054;708
234610055;781
234610056;813
234610057;876
234610058;660
234610059;763
234610060;787
234610061;577
234610062;594
234610063;414
234610064;551
234610065;551
234610066;918
234610067;619
234610068;1038
234610069;632
234610070;571
234610071;973
234610072;642
234610073;589
234610074;755
234610075;564
234610076;817
234610077;917
234610078;609
234610079;555
234610080;566
234610081;544
234610082;658
234610083;592
234610084;461
234610085;404
234610086;491
234610087;493
234610088;694
234610089;475
234610090;536
234610091;687
234610092;447
234610093;589
234610094;705
234610095;504
234610096;522
234610097;628
234610098;856
234610099;749
234610100;646
234610101;885
234610102;560
234610103;839
254611001;612
254611002;721
254611003;629
254611004;535
254611005;699
254611006;597
254611007;925
254611008;535
254611009;711
254611010;824
254611011;569
254611012;571
254611013;799
254611014;822
254611015;663
254611016;761
254611017;734
254611018;850
254611019;750
254611020;792
254611021;682
254611022;605
254611023;628
254611024;725
254611025;645
254611026;525
254611027;484
254611028;690
254611029;559
254611030;559
254611031;664
254611032;655
254611033;534
254611034;679
254611035;717
254611036;606
254611037;670
254611038;603
254611039;720
254611040;875
254611041;515
254611042;617
254611043;630
254611044;533
254611045;656
254611046;640
254611047;651
254611048;609
254611049;492
254611050;488
254611051;687
254611052;555
254611053;514
254611054;656
254611055;608
254611056;604
254611057;808
254611058;630
254611059;901
254611060;935
254611061;940
254611062;918
254611063;578
254611064;923
254611065;845
254611066;825
254611067;850
254611069;599
254611070;561
254611071;904
254611074;579
254611075;417
254611076;472
254612001;958
254612002;915
254612003;885
254612004;846
254612005;785
254612006;637
254612007;760
254612008;674
254612009;725
254612010;627
254612011;625
254612012;446
254612013;529
254612014;610
254612015;681
254612016;683
254612017;914
254612018;637
254612019;469
254612020;654
254612021;673
254612022;813
254612023;896
254612024;695
254612025;731
254612026;645
254612027;846
254612028;732
254612029;703
254612030;768
254612031;750
254612032;798
254612033;716
254612034;611
254612035;680
254612036;670
254612037;530
254612038;666
254612039;723
254612040;374
254613001;703
254613002;691
254613003;866
254613004;864
254613005;905
254613006;850
254613007;778
254613008;710
254613009;883
254613010;869
254613011;946
254613012;909
254613013;907
254613014;919
254613015;966
254613016;920
254613017;843
254613018;865
254613019;923
254613020;901
254613021;884
254613022;945
254613023;946
254613024;963
254613025;974
254613026;843
254613027;818
254613028;895
254613029;903
254613030;876
254613031;790
254613032;813
254613033;799
254613034;867
254613035;869
254613036;872
254613037;917
254613038;865
254613039;909
254613040;911
254613041;967
254613042;894
254613043;914
254613044;931
254613045;895
254613046;756
254613047;810
254613048;854
254613049;852
254613050;889
254613051;758
254613052;669
254613053;819
254613054;860
254613055;716
254613056;822
254613057;839
254613058;728
254613059;783
254613060;814
254613061;675
254613062;746
254613063;865
254613064;914
254613065;883
254613066;736
254613067;826
254613068;777
254613069;866
254613070;597
254613071;614
244614001;690
244614002;740
244614003;707
244614004;793
244614005;826
244614006;811
244614007;762
244614008;698
244614009;705
244614010;763
244614011;657
244614012;764
244614013;714
244614014;858
244614015;796
244614016;842
244614017;702
244614018;712
244614019;953
244614021;631
244614022;744
244614023;694
244614024;919
244614025;659
244614026;761
244614027;768
244614028;631
244614029;738
244614030;738
244614031;861
244614032;726
244614033;683
244614034;654
244614035;745
244614036;700
244614037;747
244614038;712
244614039;681
244614040;859
244614041;759
244614042;814
244614043;646
244614044;675
244614045;715
244614046;733
244614047;701
244614048;680
244614049;682
244614050;775
244614051;642
244614052;623
244614053;684
244614054;717
244614055;807
244614056;773
244614057;865
244614058;799
244614059;819
244614060;815
244614061;713
244614062;779
244614063;745
244614064;750
244614065;692
244614066;756
244614067;633
244614068;638
244614069;659
244614070;679
244614071;669
244614072;640
244614073;750
244614074;609
244614075;899
244614076;741
244614077;703
244614078;672
234615001;675
234615002;710
234615003;792
234615004;745
234615005;621
234615006;697
234615007;526
234615008;806
234615009;820
234615010;763
234615011;822
234615012;748
234615013;865
234615014;605
234615015;585
234615016;672
234615017;767
234615018;726
234615019;642
234615020;639
234615021;832
234615022;743
234615023;839
234615024;754
234615025;787
234615026;895
234615027;561
234615028;592
234615029;707
234615030;518
234615031;803
234615032;628
234615033;569
234615034;718
234615035;653
234615036;543
234615037;822
234615038;939
234615039;782
234615040;691
234615041;819
234615042;769
234615043;723
234615044;571
234615045;831
234615046;912
234615047;993
234615048;805
234615049;729
234615050;848
234615051;787
234615052;935
234615053;889
234615054;825
234615055;761
234615056;895
234615057;703
234615058;904
234615059;679
234615060;760
234615061;760
234615062;670
234615063;528
234615064;628
234615065;688
234615066;691
234615067;734
234615068;671
234615069;800
234615070;733
234615071;739
234615072;792
234615073;650
234615074;564
234615075;582
234615076;791
234615077;774
234615078;661
234615079;679
234615080;609
234615081;661
234615082;871
234615083;802
234615084;694
234615085;717
234615086;908
234615087;712
234615088;675
234615089;610
234615090;576
234615091;603
234615092;942
234615093;658
234615094;531
234615095;779
234615096;592
234615097;700
234615098;848
234615099;774
234615100;888
234615101;829
234615102;833
234615103;683
234615104;664
234615105;746
234615106;676
234615107;631
234615108;557
234615109;629
234615110;752
234615111;747
234615112;792
234615113;971
234615114;837
234615115;752
234615116;907
234615117;886
234615118;600
234615119;758
234615120;809
234615121;744
234615122;923
234615123;844
234615124;732
234615125;614
234616001;803
234616002;406
234616003;461
234616004;561
234616005;526
234616006;446
234616007;755
234616008;488
234616009;788
234616010;397
234616011;342
234616012;444
234616013;514
234616014;447
234616015;264
234616016;625
234616017;508
234616018;716
234616019;644
234616020;457
234616021;745
234616022;451
234616023;735
234616024;393
234616025;487
234616026;513
234616027;643
234616028;478
234616029;534
234616030;452
234616031;490
234616032;392
234616033;375
234616034;604
234616035;485
234616036;385
234616037;341
234616038;431
234616039;494
234616040;593
234616041;434
234616042;608
234616043;446
234616044;481
234616045;641
234616046;833
234616047;589
234616048;640
234616049;495
234616050;638
234616051;578
234616052;597
234616053;710
234616054;69
234617001;876
234617002;652
234617003;952
234617004;900
234617005;764
234617006;887
234617007;925
234617008;829
234617009;894
234617010;899
234617011;830
234617012;847
234617013;818
234617014;585
234617015;378
234617016;745
234617017;819
234617018;752
234617019;638
234617020;908
234617021;711
234617022;684
234617023;634
234617024;847
234617025;862
234617026;601
234617027;961
234617028;841
234617029;712
234617030;848
234617031;607
234617032;840
234617033;496
234617034;908
234617035;821
234617036;637
234617037;878
234617038;686
234617039;738
234617040;879
234617041;783
234617042;794
234617043;972
234617044;822
234617045;814
234617046;876
234617047;718
234617048;889
234617049;952
234617050;863
234617051;896
234617052;887
234617053;968
234617054;923
234617055;861
234617056;764
234617057;407
234617058;668
234617059;572
234617060;584
234617061;766
234617062;853
234617063;684
234617064;638
234617065;658
234617066;673
234617067;686
234617068;872
234617069;870
234617070;734
234617071;952
234617072;588
234617073;751
254618001;548
254618002;870
254618003;672
254618004;750
254618005;649
254618006;811
254618007;659
254618008;746
254618009;846
254618010;728
254618011;691
254618012;683
254618013;645
254618014;630
254618015;603
254618016;805
254618017;653
254618018;689
254618019;734
254618020;693
254618021;579
254618022;790
254618023;650
254618024;815
254618025;496
254618026;691
254618027;539
254618028;711
254618029;649
254618030;618
254618031;599
254618032;714
254618033;511
254618034;735
254618035;544
254618036;843
254618037;682
254618038;676
254618039;754
254618040;598
254618041;663
254618042;692
254618043;651
254618044;711
254618045;28
254618046;591
254618047;503
254618048;654
254618049;863
254618050;756
254618051;698
254618052;600
254618053;519
254618054;783
254618055;783
254618056;555
254618057;608
254618058;567
254618059;501
254618060;551
254618061;854
254618062;760
254618063;575
254618064;603
254618065;579
254618066;620
254618067;542
254618068;535
254618069;613
254618070;573
254618071;638
254619001;849
254619002;500
254619003;774
254619004;793
254619005;747
254619006;726
254619007;686
254619008;558
254619009;664
254619010;593
254619011;687
254619012;301
254619013;487
254619014;712
254619015;859
254619016;909
254619017;720
254619018;754
254619019;510
254619020;620
254619021;720
254619022;687
254619023;862
254619024;834
254619025;938
254619026;698
254619027;724
254619028;708
254619029;780
254619030;827
254619031;710
254619032;693
254619033;759
254619034;765
254619035;888
254619036;697
254619037;655
254619038;884
254619039;921
254619040;776
254619041;651
254619042;569
254619043;618
254619044;644
254619045;738
254619046;826
254619047;594
254619048;652
254619049;810
254619050;699
254619051;592
254619052;779
254619053;758
254619054;811
254619055;948
254619056;774
254619057;735
254619058;755
254619059;838
254619060;740
254619061;692
254619062;633
254619063;746
254619064;697
254619065;892
254619066;651
254619067;689
