section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
244604007;600;612;612;10;219;599;1;0;0;0;0;219;3;216
244604008;600;555;555;7;256;600;0;0;0;0;0;256;3;253
244604009;600;652;654;8;313;599;1;0;0;0;0;313;5;308
244604010;600;527;529;8;245;599;1;0;0;0;0;245;3;242
244604011;500;334;335;7;146;499;1;0;0;0;0;146;1;145
244604012;600;698;698;11;353;599;1;0;0;0;0;353;4;349
244604013;600;725;725;7;349;599;1;0;0;0;0;349;8;341
244604016;600;747;747;7;328;600;0;0;0;0;0;328;6;322
244604018;500;406;406;4;175;500;0;0;0;0;0;175;0;175
244604019;500;404;404;7;198;500;0;0;0;0;0;198;2;196
244604020;500;448;450;5;202;500;0;0;0;0;0;202;3;199
244604021;500;465;465;5;188;500;0;0;0;0;0;188;1;187
244604022;600;583;583;280;280;599;1;0;0;0;0;280;2;278
244604023;600;563;563;7;278;600;0;0;0;0;0;278;4;274
244604024;600;587;588;17;303;599;1;0;0;0;0;303;5;298
244604025;600;623;623;7;334;599;1;0;0;0;0;334;2;332
244604027;700;818;817;8;413;699;1;0;0;0;0;413;5;408
244604028;600;660;662;6;339;599;1;0;0;0;0;339;3;336
244604029;700;811;813;8;425;698;2;0;0;0;0;425;8;417
244604030;600;606;607;15;336;599;1;0;0;0;0;336;8;328
244604031;500;348;350;13;190;500;0;0;0;0;0;190;4;186
244604032;600;492;492;8;259;599;1;0;0;0;0;259;1;258
244604033;600;734;732;10;389;600;0;0;0;0;0;389;10;379
244604034;500;344;345;7;187;499;1;0;0;0;0;187;3;184
244604035;500;466;467;8;212;500;0;0;0;0;0;212;1;211
244604036;600;660;661;7;285;599;1;0;0;0;0;285;4;281
244604037;500;431;431;14;234;498;2;0;0;0;0;234;1;233
244604038;500;448;448;8;245;500;0;0;0;0;0;245;4;241
244604039;600;514;515;11;257;599;1;0;0;0;0;257;4;253
244604040;500;464;467;6;236;499;1;0;0;0;0;236;7;229
244604042;600;526;526;7;237;599;1;0;0;0;0;237;4;233
244604043;600;554;556;8;275;600;0;0;0;0;0;275;6;269
244604044;600;632;633;7;264;600;0;0;0;0;0;264;1;263
244604045;600;510;512;9;285;600;0;0;0;0;0;285;4;281
244604046;600;640;629;11;319;600;0;0;0;0;0;319;5;314
244604047;600;642;643;9;267;599;1;0;0;0;0;267;1;266
244604048;600;499;499;3;245;600;0;0;0;0;0;245;4;241
244604049;600;583;585;8;286;600;0;0;0;0;0;286;6;280
244604050;500;360;360;6;166;500;0;0;0;0;0;166;5;161
244604051;600;730;730;5;342;600;0;0;0;0;0;342;2;340
244604052;500;432;432;13;212;499;1;0;0;0;0;212;5;207
244604053;600;749;755;9;340;600;0;0;0;0;0;340;1;339
244604054;600;578;578;6;262;599;1;0;0;0;0;262;3;259
244604055;600;520;521;7;262;600;0;0;0;0;0;262;6;256
244604056;600;609;608;7;299;599;1;0;0;0;0;299;2;297
244604057;600;754;755;9;347;600;0;0;0;0;0;347;5;342
244604058;600;556;557;11;280;593;7;0;0;0;0;280;5;275
244604059;500;461;462;16;237;500;0;0;0;0;0;237;4;233
244604060;200;29;29;134;141;58;1;141;4;3;134;0;0;0
244604061;102;17;17;4;21;79;2;21;2;0;19;0;0;0
244605001;300;418;419;18;198;299;1;0;0;0;0;198;3;195
244605002;300;535;535;7;249;299;1;0;0;0;0;249;1;248
244605003;300;610;611;8;269;299;1;0;0;0;0;269;5;264
244605004;300;487;487;13;213;299;1;0;0;0;0;213;5;208
244605005;400;793;793;7;345;399;1;0;0;0;0;345;6;339
244605006;300;540;540;5;252;299;1;0;0;0;0;252;6;246
244605007;400;664;665;5;314;399;1;0;0;0;0;314;5;309
244605008;400;817;818;11;358;400;0;0;0;0;0;358;7;351
244605009;400;819;820;14;380;399;1;0;0;0;0;380;7;373
244605010;400;733;733;6;366;399;1;0;0;0;0;366;6;360
244605011;500;955;956;9;450;499;1;0;0;0;0;450;8;442
244605012;400;773;773;2;366;399;1;0;0;0;0;366;5;361
244605013;300;526;527;7;247;299;1;0;0;0;0;247;3;244
244605014;400;720;721;10;335;400;0;0;0;0;0;335;4;331
244605015;300;598;599;7;272;299;1;0;0;0;0;272;6;266
244605016;500;825;825;4;397;499;1;0;0;0;0;397;9;388
244605017;500;937;938;5;432;499;1;0;0;0;0;432;9;423
244605018;500;934;934;9;431;499;1;0;0;0;0;431;9;422
244605019;500;869;869;6;418;499;1;0;0;0;0;418;6;412
244605020;200;369;370;4;153;199;1;0;0;0;0;153;1;152
244605021;300;550;550;4;226;300;0;0;0;0;0;226;4;222
244605022;200;398;398;4;177;199;1;0;0;0;0;177;2;175
244605023;300;527;527;6;243;300;0;0;0;0;0;243;2;241
244605024;200;213;213;29;65;133;2;65;1;1;63;0;0;0
244605025;400;662;662;5;274;400;0;0;0;0;0;274;5;269
244605026;300;456;456;13;215;299;1;0;0;0;0;215;3;212
244605027;400;716;716;9;320;399;1;0;0;0;0;320;5;315
244605028;400;717;717;7;315;399;1;0;0;0;0;315;5;310
244605029;300;590;590;5;263;299;1;0;0;0;0;263;3;260
244605030;400;712;712;7;344;399;1;0;0;0;0;344;7;337
244605031;300;555;556;6;231;299;1;0;0;0;0;231;4;227
244605032;300;517;520;7;220;299;1;0;0;0;0;220;2;218
244605033;300;521;521;4;223;299;1;0;0;0;0;223;1;222
244605034;400;659;660;8;291;398;2;0;0;0;0;291;5;286
244605035;200;307;308;10;133;200;0;0;0;0;0;133;2;131
244605036;300;531;531;8;219;299;1;0;0;0;0;219;6;213
244605037;300;413;413;8;193;300;0;0;0;0;0;193;6;187
244605038;400;687;688;8;319;400;0;0;0;0;0;319;3;316
244605039;300;507;508;4;210;299;1;0;0;0;0;210;4;206
244605040;300;485;485;9;210;299;1;0;0;0;0;210;5;205
244605041;400;733;734;8;308;399;1;0;0;0;0;308;2;306
244605042;300;536;536;6;220;300;0;0;0;0;0;220;4;216
244605043;400;722;722;6;213;399;1;0;0;0;0;213;8;205
244605044;400;755;756;5;267;399;1;0;0;0;0;267;7;260
244605045;500;912;914;7;293;499;1;0;0;0;0;293;14;279
244605046;300;577;577;6;223;300;0;0;0;0;0;223;7;216
244605047;300;545;545;4;223;299;1;0;0;0;0;223;1;222
244605048;300;576;579;6;224;299;1;0;0;0;0;224;9;215
244605049;400;702;704;7;234;399;1;0;0;0;0;234;2;232
244605050;400;707;708;6;265;400;0;0;0;0;0;265;6;259
244605051;300;598;598;5;260;300;0;0;0;0;0;260;2;258
244605052;200;368;370;8;118;199;1;0;0;0;0;118;3;115
244605053;300;515;515;6;202;300;0;0;0;0;0;202;7;195
244605054;500;868;871;9;382;500;0;0;0;0;0;382;6;376
244605055;300;514;516;8;228;299;1;0;0;0;0;228;4;224
244605056;300;528;529;8;217;299;1;0;0;0;0;217;6;211
244605057;400;641;642;8;236;399;1;0;0;0;0;236;1;235
244605058;500;841;840;2;329;500;0;0;0;0;0;329;5;324
244605059;400;775;775;9;327;399;1;0;0;0;0;327;5;322
244605060;500;923;924;6;312;500;0;0;0;0;0;312;6;306
244605061;500;935;935;3;381;500;0;0;0;0;0;381;3;378
244605062;200;145;145;8;56;143;1;56;1;3;52;0;0;0
244605063;200;36;36;40;54;145;1;54;1;0;53;0;0;0
244605064;200;28;28;51;75;123;2;75;3;2;70;0;0;0
244605065;300;113;113;49;159;138;3;159;15;3;141;0;0;0
244605066;200;21;21;19;39;160;1;39;0;0;39;0;0;0
244605067;200;13;13;6;12;188;0;12;0;1;11;0;0;0
244606001;500;850;850;7;377;500;0;0;0;0;0;377;8;369
244606002;500;774;774;2;304;499;1;0;0;0;0;304;4;300
244606003;500;799;800;10;307;499;1;0;0;0;0;307;7;300
244606004;500;880;881;7;393;500;0;0;0;0;0;393;11;382
244606005;500;787;787;7;347;500;0;0;0;0;0;347;6;341
244606006;500;815;815;7;345;500;0;0;0;0;0;345;4;341
244606007;500;849;850;11;293;500;0;0;0;0;0;293;7;286
244606008;500;818;818;5;341;500;0;0;0;0;0;341;5;336
244606009;500;745;745;6;255;499;1;0;0;0;0;255;2;253
244606010;500;812;812;6;297;500;0;0;0;0;0;297;5;292
244606011;500;810;811;4;332;499;1;0;0;0;0;332;10;322
244606012;500;774;775;6;306;499;1;0;0;0;0;306;14;292
244606013;500;728;728;4;244;500;0;0;0;0;0;244;2;242
244606014;500;799;799;4;269;500;0;0;0;0;0;269;3;266
244606015;500;710;710;19;299;499;1;0;0;0;0;299;7;292
244606016;500;785;785;4;293;500;0;0;0;0;0;293;2;291
244606017;500;794;794;10;358;500;0;0;0;0;0;358;5;353
244606018;500;813;815;7;325;500;0;0;0;0;0;325;5;320
244606019;500;843;843;6;366;500;0;0;0;0;0;366;9;357
244606020;500;684;684;6;270;499;1;0;0;0;0;270;3;267
244606021;500;822;822;8;351;499;1;0;0;0;0;351;8;343
244606022;500;741;741;16;316;499;1;0;0;0;0;316;1;315
244606023;500;890;890;7;399;499;1;0;0;0;0;399;11;388
244606024;500;970;970;11;446;499;1;0;0;0;0;446;3;443
244606025;500;849;849;8;385;499;1;0;0;0;0;385;1;384
244606026;500;852;852;9;329;499;1;0;0;0;0;329;7;322
244606027;500;779;779;9;328;499;1;0;0;0;0;328;5;323
244606028;500;824;824;6;366;499;1;0;0;0;0;366;4;362
244606029;500;737;740;9;318;499;1;0;0;0;0;318;5;313
244606030;500;812;812;7;340;499;1;0;0;0;0;340;10;330
244606031;500;804;805;8;349;500;0;0;0;0;0;349;6;343
244606032;500;737;737;8;373;499;1;0;0;0;0;373;1;372
244606033;500;775;775;8;310;500;0;0;0;0;0;310;6;304
244606034;500;759;759;7;331;499;1;0;0;0;0;331;8;323
244606035;500;831;831;5;353;499;1;0;0;0;0;353;8;345
244606036;500;725;725;7;318;499;1;0;0;0;0;318;7;311
244606037;500;720;720;8;273;499;1;0;0;0;0;273;3;270
244606038;500;675;675;7;285;280;1;219;3;6;210;66;0;66
244606039;500;771;771;12;351;499;1;0;0;0;0;351;9;342
244606040;500;947;947;10;444;499;1;0;0;0;0;444;12;432
244606041;500;814;814;10;320;499;1;0;0;0;0;320;6;314
244606042;500;823;824;7;318;216;3;281;2;5;274;37;0;37
244606043;500;835;835;9;313;499;1;0;0;0;0;313;7;306
244606044;500;796;796;9;355;499;1;0;0;0;0;355;9;346
244606045;500;721;721;5;296;499;1;0;0;0;0;296;5;291
244606046;500;922;922;5;400;500;0;0;0;0;0;400;7;393
244606047;500;773;773;14;345;500;0;0;0;0;0;345;7;338
244606048;500;738;738;6;332;499;1;0;0;0;0;332;5;327
244606049;500;823;823;6;389;499;1;0;0;0;0;389;5;384
244606050;500;813;813;5;322;498;2;0;0;0;0;322;10;312
244606051;500;719;719;9;83;499;1;0;0;0;0;83;0;83
244606052;500;784;786;3;266;499;1;0;0;0;0;266;1;265
244606053;500;813;813;9;337;499;1;0;0;0;0;337;10;327
244606054;500;778;778;7;318;499;1;0;0;0;0;318;8;310
244606055;500;765;765;12;303;499;1;0;0;0;0;303;7;296
244606056;500;778;778;19;363;499;1;0;0;0;0;363;1;362
244606057;500;738;738;7;277;499;1;0;0;0;0;277;3;274
244606058;500;858;858;8;342;206;0;294;8;10;276;48;1;47
244606059;500;876;876;6;341;499;1;0;0;0;0;341;10;331
244606060;500;880;873;7;338;499;1;0;0;0;0;338;5;333
244606061;500;782;782;14;290;499;1;0;0;0;0;290;6;284
244606062;500;790;792;3;300;500;0;0;0;0;0;300;2;298
244606063;500;839;839;6;344;499;1;0;0;0;0;344;5;339
244606064;500;818;818;5;320;499;1;0;0;0;0;320;5;315
244606065;500;824;825;5;298;499;1;0;0;0;0;298;8;290
244606066;500;798;798;5;310;499;1;0;0;0;0;310;5;305
244606067;500;824;824;5;310;500;0;0;0;0;0;310;4;306
244606068;500;857;857;5;365;499;1;0;0;0;0;365;6;359
244606069;500;922;922;8;438;499;1;0;0;0;0;438;9;429
244606070;500;648;648;7;260;499;1;0;0;0;0;260;3;257
244606071;500;892;892;7;408;499;1;0;0;0;0;408;6;402
244606072;500;826;826;5;356;500;0;0;0;0;0;356;10;346
244606073;500;830;831;11;297;499;1;0;0;0;0;297;6;291
244606074;500;868;868;7;306;499;1;0;0;0;0;306;8;298
244606075;500;669;669;8;230;499;1;0;0;0;0;230;5;225
244606076;500;858;858;14;340;499;1;0;0;0;0;340;7;333
244606077;500;783;783;3;327;499;1;0;0;0;0;327;2;325
244606078;500;774;774;10;343;499;1;0;0;0;0;343;8;335
244606079;500;672;674;5;286;499;1;0;0;0;0;286;4;282
244606080;500;650;653;10;273;499;1;0;0;0;0;273;9;264
244606081;500;786;786;9;359;499;1;0;0;0;0;359;6;353
244606082;500;751;751;3;284;499;1;0;0;0;0;284;6;278
244606083;500;643;643;4;243;499;1;0;0;0;0;243;4;239
244606084;100;34;34;2;35;63;2;35;2;0;33;0;0;0
244607001;700;525;525;9;260;699;1;0;0;0;0;260;2;258
244607002;500;422;423;9;226;499;1;0;0;0;0;226;4;222
244607003;700;456;456;7;225;699;1;0;0;0;0;225;0;225
244607004;700;711;712;7;378;699;1;0;0;0;0;378;4;374
244607005;700;933;933;9;434;699;1;0;0;0;0;434;5;429
244607006;700;693;694;5;344;699;1;0;0;0;0;344;2;342
244607007;700;931;931;10;480;700;0;0;0;0;0;480;5;475
244607008;700;727;728;9;344;699;1;0;0;0;0;344;5;339
244607009;700;703;705;22;357;699;1;0;0;0;0;357;8;349
244607010;700;677;677;25;349;699;1;0;0;0;0;349;3;346
244607011;700;505;508;17;287;699;1;0;0;0;0;287;3;284
244607012;700;569;569;6;266;699;1;0;0;0;0;266;9;257
244607013;500;429;429;8;196;499;1;0;0;0;0;196;1;195
244607014;700;763;763;7;381;700;0;0;0;0;0;381;1;380
244607015;700;586;586;16;295;700;0;0;0;0;0;295;9;286
244607016;700;743;743;8;374;700;0;0;0;0;0;374;5;369
244607017;700;831;831;6;421;699;1;0;0;0;0;421;5;416
244607018;700;616;619;11;308;699;1;0;0;0;0;308;5;303
244607019;700;721;722;5;364;700;0;0;0;0;0;364;6;358
244607020;700;621;621;7;284;699;1;0;0;0;0;284;4;280
244607021;700;873;873;7;397;699;1;0;0;0;0;397;6;391
244607022;700;497;500;13;164;699;1;0;0;0;0;164;1;163
244607023;700;559;563;8;295;699;1;0;0;0;0;295;6;289
244607024;700;730;730;6;370;699;1;0;0;0;0;364;8;356
244607025;700;808;808;7;359;699;1;0;0;0;0;359;4;355
244607026;700;616;616;6;350;699;1;0;0;0;0;350;4;346
244607027;500;432;432;5;199;499;1;0;0;0;0;199;2;197
244607028;700;836;836;17;424;699;1;0;0;0;0;424;8;416
244607029;700;656;657;16;354;699;1;0;0;0;0;354;4;350
244607030;700;575;575;6;273;699;1;0;0;0;0;273;2;271
244607031;700;486;486;8;226;700;0;0;0;0;0;226;3;223
244607032;700;653;653;11;349;700;0;0;0;0;0;349;3;346
244607033;700;594;595;7;305;699;1;0;0;0;0;305;1;304
244607034;700;604;606;7;305;699;1;0;0;0;0;305;7;298
244607035;700;545;545;8;279;700;0;0;0;0;0;279;3;276
244607036;700;920;920;9;453;699;1;0;0;0;0;453;2;451
244607037;700;802;802;8;401;699;1;0;0;0;0;401;4;397
244607038;700;649;649;8;332;700;0;0;0;0;0;332;8;324
244607039;800;801;801;8;416;799;1;0;0;0;0;416;4;412
244607040;700;874;874;17;419;700;0;0;0;0;0;419;7;412
244607041;630;630;630;4;335;629;1;0;0;0;0;335;2;333
244607042;700;912;916;9;429;699;1;0;0;0;0;429;7;422
244607043;700;956;956;9;499;699;1;0;0;0;0;499;7;492
244607044;700;818;819;9;447;700;0;0;0;0;0;447;5;442
244607045;700;794;794;7;384;700;0;0;0;0;0;384;7;377
244607046;700;803;803;5;379;699;1;0;0;0;0;379;7;372
244607047;870;870;870;17;398;869;1;0;0;0;0;398;9;389
244607048;700;826;826;6;412;699;1;0;0;0;0;412;9;403
244607049;700;698;698;8;326;699;1;0;0;0;0;326;5;321
244607050;700;696;696;4;331;699;1;0;0;0;0;331;7;324
244607051;700;564;564;7;272;699;1;0;0;0;0;272;3;269
244607052;700;741;741;7;342;699;1;0;0;0;0;342;3;339
244607053;700;441;442;12;178;699;1;0;0;0;0;178;4;174
244607054;700;494;494;5;198;700;0;0;0;0;0;198;5;193
244607055;700;943;944;8;413;699;1;0;0;0;0;413;9;404
244607056;700;519;519;6;225;699;1;0;0;0;0;225;5;220
244607057;700;600;600;5;254;699;1;0;0;0;0;254;3;251
244607058;700;593;593;6;254;700;0;0;0;0;0;254;5;249
244607059;700;911;911;6;439;699;1;0;0;0;0;439;13;426
244607060;700;907;908;7;434;700;0;0;0;0;0;434;8;426
244607061;700;462;462;7;185;699;1;0;0;0;0;185;1;184
244607062;700;834;834;5;356;699;1;0;0;0;0;356;4;352
244607063;700;476;477;17;249;699;1;0;0;0;0;249;4;245
244607064;700;467;467;9;208;699;1;0;0;0;0;208;2;206
244607065;700;559;559;8;234;700;0;0;0;0;0;234;9;225
244607066;700;606;609;7;241;699;1;0;0;0;0;241;4;237
244607067;700;522;522;9;208;700;0;0;0;0;0;208;2;206
244607068;700;640;641;8;224;699;1;0;0;0;0;224;6;218
244607069;700;663;663;5;267;700;0;0;0;0;0;267;8;259
244607070;700;536;536;5;79;700;0;0;0;0;0;79;0;79
244607071;700;835;838;5;87;700;0;0;0;0;0;87;0;87
244607072;700;517;517;5;90;700;0;0;0;0;0;90;1;89
244607073;700;880;880;4;119;700;0;0;0;0;0;119;1;118
244607074;700;783;783;5;100;700;0;0;0;0;0;100;1;99
244607075;700;790;792;5;164;700;0;0;0;0;0;164;2;162
244607076;700;640;640;8;117;700;0;0;0;0;0;117;1;116
244607077;700;914;914;9;128;700;0;0;0;0;0;128;0;128
244607078;700;323;323;40;125;699;1;0;0;0;0;125;4;121
244607079;700;488;488;5;216;699;1;0;0;0;0;216;7;209
244607080;700;970;971;9;545;700;0;0;0;0;0;545;9;536
244607081;700;705;706;9;372;700;0;0;0;0;0;372;5;367
244607082;700;555;555;9;291;699;1;0;0;0;0;291;2;289
244607083;700;596;598;5;315;699;1;0;0;0;0;315;5;310
244607084;700;764;765;6;400;699;1;0;0;0;0;400;4;396
244607085;700;638;638;9;335;699;1;0;0;0;0;335;3;332
244607086;100;32;32;6;38;62;0;38;0;1;37;0;0;0
244614001;500;690;690;12;321;499;1;0;0;0;0;321;9;312
244614002;500;740;740;8;316;499;1;0;0;0;0;316;6;310
244614003;500;706;707;5;286;499;1;0;0;0;0;286;6;280
244614004;500;793;793;7;311;499;1;0;0;0;0;311;6;305
244614005;500;826;826;4;310;499;1;0;0;0;0;310;7;303
244614006;500;810;811;5;285;499;1;0;0;0;0;285;3;282
244614007;500;762;762;5;267;499;1;0;0;0;0;267;3;264
244614008;500;698;698;5;302;499;1;0;0;0;0;302;5;297
244614009;500;705;705;6;250;499;1;0;0;0;0;250;3;247
244614010;500;763;763;5;297;499;1;0;0;0;0;297;4;293
244614011;500;654;657;16;285;499;1;0;0;0;0;285;7;278
244614012;500;764;764;4;277;499;1;0;0;0;0;277;8;269
244614013;500;714;714;5;285;499;1;0;0;0;0;285;5;280
244614014;500;858;858;3;321;499;1;0;0;0;0;321;9;312
244614015;500;796;796;5;305;499;1;0;0;0;0;305;8;297
244614016;500;840;842;3;324;499;1;0;0;0;0;324;5;319
244614017;500;702;702;6;310;499;1;0;0;0;0;310;8;302
244614018;500;712;712;5;238;499;1;0;0;0;0;238;4;234
244614019;500;951;953;5;246;499;1;0;0;0;0;246;1;245
244614021;500;627;631;19;270;499;1;0;0;0;0;270;4;266
244614022;500;744;744;6;262;499;1;0;0;0;0;262;1;261
244614023;500;649;694;6;308;499;1;0;0;0;0;308;8;300
244614024;500;919;919;13;257;499;1;0;0;0;0;257;11;246
244614025;500;659;659;7;247;499;1;0;0;0;0;247;4;243
244614026;500;761;761;14;319;499;1;0;0;0;0;319;4;315
244614027;500;768;768;8;303;499;1;0;0;0;0;303;7;296
244614028;500;630;631;6;240;499;1;0;0;0;0;240;4;236
244614029;500;735;738;5;266;499;1;0;0;0;0;266;4;262
244614030;500;737;738;6;210;499;1;0;0;0;0;210;9;201
244614031;500;860;861;19;385;499;1;0;0;0;0;385;4;381
244614032;500;724;726;9;329;499;1;0;0;0;0;329;2;327
244614033;500;678;683;7;278;499;1;0;0;0;0;278;9;269
244614034;500;654;654;7;294;499;1;0;0;0;0;294;7;287
244614035;500;743;745;2;304;499;1;0;0;0;0;304;12;292
244614036;500;699;700;3;270;499;1;0;0;0;0;270;6;264
244614037;500;746;747;6;289;499;1;0;0;0;0;289;2;287
244614038;500;711;712;4;293;499;1;0;0;0;0;293;3;290
244614039;500;681;681;2;277;499;1;0;0;0;0;277;11;266
244614040;500;859;859;9;393;499;1;0;0;0;0;393;12;381
244614041;500;758;759;5;310;499;1;0;0;0;0;310;7;303
244614042;500;811;814;2;317;499;1;0;0;0;0;317;7;310
244614043;500;646;646;14;277;499;1;0;0;0;0;277;11;266
244614044;500;674;675;4;317;499;1;0;0;0;0;317;6;311
244614045;500;715;715;7;327;499;1;0;0;0;0;327;9;318
244614046;500;731;733;7;330;500;0;0;0;0;0;330;7;323
244614047;500;711;701;10;329;499;1;0;0;0;0;329;3;326
244614048;500;680;680;4;291;499;1;0;0;0;0;291;5;286
244614049;500;682;682;7;313;499;1;0;0;0;0;313;6;307
244614050;500;774;775;9;315;499;1;0;0;0;0;315;6;309
244614051;500;641;642;9;264;499;1;0;0;0;0;264;3;261
244614052;500;623;623;7;286;499;1;0;0;0;0;286;2;284
244614053;500;683;684;7;312;499;1;0;0;0;0;312;5;307
244614054;500;717;717;4;305;500;0;0;0;0;0;305;10;295
244614055;500;806;807;11;475;499;1;0;0;0;0;475;4;471
244614056;500;773;773;7;442;499;1;0;0;0;0;442;6;436
244614057;500;865;865;8;383;499;1;0;0;0;0;383;6;377
244614058;500;797;799;7;422;499;1;0;0;0;0;422;5;417
244614059;500;819;819;2;385;499;1;0;0;0;0;385;5;380
244614060;500;815;815;7;409;500;0;0;0;0;0;409;9;400
244614061;500;713;713;5;301;499;1;0;0;0;0;301;2;299
244614062;500;777;779;7;302;499;1;0;0;0;0;302;8;294
244614063;500;745;745;8;332;499;1;0;0;0;0;332;3;329
244614064;500;750;750;11;360;499;1;0;0;0;0;360;2;358
244614065;500;692;692;9;303;499;1;0;0;0;0;303;9;294
244614066;500;755;756;10;320;499;1;0;0;0;0;320;11;309
244614067;500;633;633;6;286;499;1;0;0;0;0;286;5;281
244614068;500;638;638;5;320;499;1;0;0;0;0;320;6;314
244614069;500;658;659;6;279;500;0;0;0;0;0;279;5;274
244614070;500;679;679;3;263;499;1;0;0;0;0;263;3;260
244614071;500;669;669;6;283;499;1;0;0;0;0;283;12;271
244614072;500;640;640;6;286;500;0;0;0;0;0;286;7;279
244614073;500;750;750;8;321;499;1;0;0;0;0;321;7;314
244614074;500;607;609;3;341;500;0;0;0;0;0;341;4;337
244614075;500;895;899;4;230;499;1;0;0;0;0;230;3;227
244614076;500;741;741;2;225;499;1;0;0;0;0;225;5;220
244614077;500;701;703;11;309;499;1;0;0;0;0;309;6;303
244614078;500;672;672;2;268;499;1;0;0;0;0;268;8;260
244622001;500;804;804;9;278;499;1;0;0;0;0;278;10;268
244622002;400;776;779;3;304;399;1;0;0;0;0;304;8;296
244622003;300;622;622;4;206;299;1;0;0;0;0;206;3;203
244622004;500;934;935;5;375;499;1;0;0;0;0;375;4;371
244622005;400;663;664;5;241;399;1;0;0;0;0;241;6;235
244622006;400;678;679;6;271;399;1;0;0;0;0;271;8;263
244622007;500;699;699;4;283;499;1;0;0;0;0;283;1;282
244622008;300;865;867;3;148;299;1;0;0;0;0;148;1;147
244622009;300;740;740;2;151;299;1;0;0;0;0;151;2;149
244622010;300;816;816;4;145;299;1;0;0;0;0;145;2;143
244622011;300;911;911;6;168;299;1;0;0;0;0;168;4;164
244622012;300;959;960;1;192;299;1;0;0;0;0;192;2;190
244622013;300;932;933;3;162;300;0;0;0;0;0;162;1;161
244622014;300;565;565;9;161;299;1;0;0;0;0;161;2;159
244622015;400;639;640;2;227;399;1;0;0;0;0;227;9;218
244622016;300;759;759;3;161;299;1;0;0;0;0;161;3;158
244622017;300;678;678;2;188;299;1;0;0;0;0;188;3;185
244622018;600;912;912;6;306;599;1;0;0;0;0;306;12;294
244622019;400;653;653;4;178;399;1;0;0;0;0;178;2;176
244622020;300;571;572;3;160;299;1;0;0;0;0;160;1;159
244622021;300;432;433;4;152;299;1;0;0;0;0;152;1;151
244622022;300;542;542;4;186;299;1;0;0;0;0;186;4;182
244622023;500;891;892;8;273;499;1;0;0;0;0;273;5;268
244622024;300;392;392;6;168;299;1;0;0;0;0;168;0;168
244622025;300;475;475;6;180;299;1;0;0;0;0;180;2;178
244622026;300;443;443;6;179;299;1;0;0;0;0;179;2;177
244622027;300;489;489;5;196;299;1;0;0;0;0;196;3;193
244622028;400;542;542;9;211;399;1;0;0;0;0;211;5;206
254611001;500;610;612;8;271;500;0;0;0;0;0;271;3;268
254611002;500;720;721;3;300;500;0;0;0;0;0;300;7;293
254611003;500;629;629;6;293;500;0;0;0;0;0;293;6;287
254611004;500;535;535;7;239;500;0;0;0;0;0;239;3;236
254611005;500;500;699;6;321;500;0;0;0;0;0;321;4;317
254611006;500;597;597;25;116;500;0;0;0;0;0;116;3;113
254611007;500;925;925;10;418;500;0;0;0;0;0;418;4;414
254611008;500;534;535;6;250;500;0;0;0;0;0;250;2;248
254611009;500;711;711;6;283;500;0;0;0;0;0;283;7;276
254611010;500;824;824;10;335;500;0;0;0;0;0;335;4;331
254611011;500;568;569;6;261;500;0;0;0;0;0;261;3;258
254611012;500;571;571;45;297;500;0;0;0;0;0;297;8;289
254611013;500;799;799;7;352;500;0;0;0;0;0;352;8;344
254611014;821;821;822;3;382;821;0;0;0;0;0;382;3;379
254611015;500;663;663;5;292;500;0;0;0;0;0;292;2;290
254611016;500;760;761;5;315;469;0;31;0;0;31;284;11;273
254611017;500;733;734;8;357;500;0;0;0;0;0;357;7;350
254611018;500;850;850;6;422;500;0;0;0;0;0;422;13;409
254611019;500;750;750;6;352;500;0;0;0;0;0;352;5;347
254611020;500;500;792;3;336;500;0;0;0;0;0;336;7;329
254611021;500;680;682;6;293;500;0;0;0;0;0;293;4;289
254611022;500;605;605;6;263;500;0;0;0;0;0;263;3;260
254611023;500;628;628;8;283;500;0;0;0;0;0;283;8;275
254611024;500;725;725;2;313;500;0;0;0;0;0;313;6;307
254611025;500;644;645;5;265;500;0;0;0;0;0;265;10;255
254611026;500;525;525;4;191;500;0;0;0;0;0;191;3;188
254611027;500;484;484;38;221;500;0;0;0;0;0;221;7;214
254611028;500;688;690;7;315;500;0;0;0;0;0;315;8;307
254611029;500;559;559;5;199;500;0;0;0;0;0;199;6;193
254611030;500;559;559;9;256;500;0;0;0;0;0;256;2;254
254611031;500;664;664;7;288;500;0;0;0;0;0;288;7;281
254611032;500;654;655;5;300;500;0;0;0;0;0;300;8;292
254611033;500;534;534;6;232;500;0;0;0;0;0;232;4;228
254611034;500;678;679;7;313;500;0;0;0;0;0;313;8;305
254611035;500;717;717;7;303;500;0;0;0;0;0;303;3;300
254611036;500;606;606;14;252;500;0;0;0;0;0;252;7;245
254611037;500;670;670;6;270;500;0;0;0;0;0;270;3;267
254611038;500;603;603;3;237;500;0;0;0;0;0;237;5;232
254611039;500;720;720;6;314;500;0;0;0;0;0;314;4;310
254611040;500;874;875;6;299;500;0;0;0;0;0;299;2;297
