section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
283500048;250;264;260;0;143;106;1;143;1;0;142;0;0;0
283500049;100;130;125;0;81;18;1;81;3;0;78;0;0;0
283500050;750;843;840;0;394;368;3;379;19;2;358;15;0;15
283500051;150;156;153;0;95;54;1;95;6;0;89;0;0;0
283500052;299;307;303;0;156;135;8;156;7;0;149;0;0;0
283500053;300;320;314;0;188;106;6;188;5;1;182;0;0;0
283500054;450;487;482;0;208;256;14;180;13;1;166;28;0;28
283500055;600;599;592;0;215;383;2;215;19;4;192;0;0;0
283500056;250;284;279;0;139;109;2;139;6;3;130;0;0;0
283500057;800;841;841;0;295;507;3;290;19;0;271;5;1;4
283500058;400;444;439;0;224;189;1;210;12;1;197;14;0;14
283500059;500;518;513;0;235;281;2;217;6;0;211;18;1;17
283500060;350;395;392;0;171;182;1;167;16;1;150;4;0;4
283500061;50;96;88;0;25;24;1;25;0;0;25;0;0;0
283500062;300;326;322;0;160;140;5;155;5;2;148;5;0;5
283500063;402;407;402;0;257;143;2;257;5;0;252;0;0;0
283500064;400;446;438;0;191;208;1;191;10;0;181;0;0;0
283500065;400;453;450;0;183;225;2;173;10;2;161;10;0;10
283500066;350;387;394;0;174;185;2;163;8;2;153;11;0;11
283500067;450;478;471;0;233;216;1;233;13;4;216;0;0;0
283500068;450;501;498;0;261;196;1;253;10;4;239;8;0;8
283500069;200;234;228;0;141;58;1;141;10;0;131;0;0;0
283500070;70;70;65;0;52;16;2;52;0;0;52;0;0;0
283500071;150;195;192;0;99;44;7;99;6;0;93;0;0;0
283500072;500;535;528;0;221;305;1;194;10;4;180;27;1;26
283500073;400;429;424;0;168;237;2;161;6;1;154;7;0;7
283500074;350;397;392;0;202;146;2;202;12;1;189;0;0;0
283500075;200;237;234;0;130;69;1;130;5;1;124;0;0;0
283500076;550;606;601;0;275;296;4;250;18;2;230;25;2;23
283500077;200;213;206;0;166;28;6;166;5;0;161;0;0;0
283500078;150;152;148;0;102;47;1;102;1;0;101;0;0;0
283500079;100;83;77;0;50;47;3;50;5;1;44;0;0;0
283500080;400;421;419;0;223;176;1;223;8;3;212;0;0;0
283500081;600;661;657;0;374;225;1;374;5;1;368;0;0;0
283500082;50;48;40;0;34;15;1;34;0;0;34;0;0;0
283500083;350;393;386;0;151;201;1;148;9;0;139;3;0;3
283500084;400;429;424;0;172;214;14;172;13;1;158;0;0;0
283500085;400;440;437;0;160;236;5;159;3;0;156;1;0;1
283500086;350;356;349;0;108;241;1;108;5;3;100;0;0;0
283500087;500;511;504;0;183;317;15;168;14;1;153;15;0;15
283500088;200;224;218;0;136;56;8;136;6;0;130;0;0;0
283500089;211;213;213;0;116;92;3;116;2;0;114;0;0;0
283500090;350;382;375;0;168;184;1;165;12;3;150;3;0;3
283500091;100;118;110;0;77;22;1;77;3;0;74;0;0;0
283500092;100;102;97;0;80;7;13;80;13;0;67;0;0;0
283500093;600;619;612;0;294;332;1;267;11;0;256;27;0;27
283500094;150;192;194;0;88;61;1;88;7;0;81;0;0;0
283500095;500;528;522;0;162;337;1;162;27;1;134;0;0;0
283500096;400;424;418;0;181;216;3;181;4;2;175;0;0;0
283500097;264;268;265;0;119;138;7;119;6;3;110;0;0;0
283500098;600;716;712;0;370;292;1;307;15;4;288;63;0;63
283500099;300;330;327;0;139;160;1;139;5;1;133;0;0;0
283500100;500;521;529;0;200;313;2;185;11;1;173;15;0;15
283500101;200;230;224;0;86;113;1;86;1;0;85;0;0;0
283500102;100;88;80;0;55;44;1;55;2;1;52;0;0;0
283500103;750;784;778;0;387;347;20;383;19;1;363;4;0;4
283500104;50;33;33;0;30;17;3;30;0;5;25;0;0;0
283500105;60;45;45;0;41;18;1;41;0;0;41;0;0;0
283500106;40;32;32;0;30;9;1;30;0;0;30;0;0;0
283500107;50;42;42;0;39;9;2;39;2;1;36;0;0;0
290900001;457;460;459;0;205;344;2;111;3;2;106;94;1;93
290900002;300;674;673;0;317;73;1;226;11;2;213;91;1;90
290900003;300;643;635;0;369;52;1;247;2;3;242;122;3;119
290900004;200;370;366;0;170;90;1;109;1;6;102;61;0;61
290900005;200;440;441;0;177;61;4;135;3;0;132;42;0;42
290900006;300;516;515;0;260;112;1;187;4;1;182;73;2;71
290900007;200;467;460;0;216;60;2;138;3;0;135;78;1;77
290900008;300;612;610;0;261;100;2;198;9;1;188;63;0;63
290900009;300;633;629;0;287;89;3;208;8;1;199;79;1;78
290900010;300;532;522;0;278;127;1;172;7;5;160;106;1;105
290900011;300;562;557;0;242;136;1;163;0;2;161;79;0;79
290900012;300;634;631;0;291;77;3;220;8;5;207;71;0;71
290900013;300;685;683;0;328;120;1;179;1;1;177;149;1;148
290900014;400;751;748;0;395;147;4;249;4;6;239;146;0;146
290900015;300;497;489;0;243;121;1;178;3;1;174;65;1;64
290900016;300;668;655;0;311;96;2;202;3;0;199;109;0;109
290900017;300;646;635;0;332;67;1;232;5;3;224;100;1;99
290900018;400;682;677;0;347;140;2;258;4;3;251;89;0;89
290900019;400;704;700;0;310;169;2;229;10;3;216;81;0;81
290900020;300;669;663;0;315;57;3;240;4;3;233;75;3;72
290900021;300;655;650;0;332;100;1;199;8;2;189;133;3;130
290900022;300;624;617;0;331;114;1;185;1;2;182;146;2;144
290900023;200;497;488;0;211;53;1;146;5;4;137;65;4;61
290900024;300;679;677;0;310;97;1;202;2;3;197;108;3;105
290900025;300;772;769;0;387;43;1;256;5;5;246;131;0;131
290900026;400;967;960;0;459;125;9;266;6;4;256;193;6;187
290900027;543;554;546;0;265;375;3;165;1;2;162;100;2;98
290900028;300;637;633;0;295;89;1;210;8;0;202;85;3;82
290900029;300;557;552;0;256;227;2;71;1;3;67;185;8;177
290900030;300;649;644;0;270;81;1;218;8;3;207;52;0;52
290900031;400;711;711;0;346;160;1;239;11;4;224;107;5;102
290900032;300;657;656;0;326;62;3;235;7;5;223;91;1;90
290900033;578;583;578;0;276;382;1;195;7;6;182;81;1;80
290900034;200;475;470;0;214;85;1;114;3;0;111;100;1;99
290900035;200;394;386;0;181;121;1;78;3;1;74;103;1;102
290900036;400;860;855;0;407;148;1;251;6;3;242;156;4;152
290900037;400;944;936;0;475;48;2;350;6;4;340;125;2;123
290900038;400;761;751;0;388;108;1;291;5;1;285;97;2;95
290900039;300;628;622;0;309;76;5;219;5;3;211;90;2;88
290900040;300;550;540;0;277;108;1;191;8;0;183;86;1;85
290900041;300;484;478;0;223;164;3;133;2;1;130;90;3;87
290900042;300;602;596;0;298;108;1;191;6;7;178;107;1;106
290900043;300;619;612;0;344;66;1;233;4;4;225;111;4;107
290900044;300;534;525;0;303;107;3;190;1;6;183;113;3;110
290900045;400;681;676;0;345;165;3;232;2;4;226;113;2;111
290900046;300;291;611;0;291;90;11;199;12;0;187;92;2;90
290900047;300;614;610;0;298;77;6;217;0;3;214;81;0;81
290900048;300;533;523;0;206;148;1;151;1;1;149;55;0;55
290900049;400;326;904;0;326;174;22;204;19;6;179;122;3;119
290900050;300;689;687;0;239;145;5;150;4;1;145;89;0;89
290900051;300;656;652;0;213;126;1;173;10;2;161;40;0;40
290900052;200;293;286;0;101;98;1;101;9;0;92;0;0;0
290900053;200;462;458;0;154;47;1;152;13;0;139;2;0;2
290900054;300;638;634;0;243;64;21;215;20;0;195;28;0;28
290900055;200;529;522;0;195;33;8;159;5;3;151;36;0;36
290900056;200;581;574;0;162;42;1;157;17;0;140;5;1;4
290900057;400;256;777;0;256;107;37;256;37;0;219;0;0;0
290900058;400;784;766;0;301;100;1;299;42;0;257;2;0;2
290900059;100;39;39;0;34;64;2;34;1;0;33;0;0;0
290900060;400;393;389;0;257;155;1;244;14;1;229;13;1;12
290900061;100;61;56;0;35;62;3;35;1;1;33;0;0;0
290900062;400;476;477;0;312;140;1;259;11;1;247;53;2;51
290900063;400;413;411;0;274;182;1;217;3;4;210;57;2;55
290900064;300;323;318;0;181;141;4;155;3;3;149;26;0;26
290900065;100;44;41;0;35;64;1;35;0;1;34;0;0;0
290900066;400;452;451;0;293;133;1;266;8;3;256;27;1;27
290900067;500;617;616;0;389;106;8;386;7;12;367;3;0;3
290900068;400;340;338;0;198;199;3;198;5;3;190;0;0;0
290900069;300;395;392;0;181;163;4;133;4;0;129;48;1;47
290900070;400;658;655;0;266;145;1;254;19;0;235;12;0;12
290900071;300;282;278;0;168;131;1;168;20;0;148;0;0;0
290900072;300;420;415;0;222;86;2;212;22;0;190;10;0;10
290900073;200;227;222;0;121;78;1;121;3;0;118;0;0;0
290900074;200;193;189;0;109;84;7;109;5;0;104;0;0;0
290900075;100;67;61;0;47;51;2;47;1;0;46;0;0;0
290900076;300;383;381;0;200;120;2;178;10;2;166;22;1;21
290900077;300;217;448;0;217;150;3;147;6;3;138;70;0;70
290900078;400;536;532;0;264;179;3;218;11;0;207;46;2;44
290900079;200;132;129;0;92;106;2;92;5;0;87;0;0;0
290900080;500;626;623;0;365;170;1;329;11;0;318;36;1;35
290900081;500;608;604;0;324;206;1;293;16;1;276;31;1;30
290900082;500;837;831;0;381;136;3;361;23;4;334;20;0;20
290900083;300;275;268;0;152;137;11;152;10;1;141;0;0;0
290900084;200;154;150;0;114;85;1;114;5;2;107;0;0;0
290900085;200;181;177;0;105;93;2;105;8;1;96;0;0;0
290900086;300;377;371;0;230;93;1;206;9;0;197;24;0;24
290900087;500;815;813;0;414;100;14;386;14;3;369;28;1;27
290900088;200;203;197;0;127;72;1;127;5;1;121;0;0;0
290900089;100;101;95;0;80;19;1;80;5;0;75;0;0;0
290900090;500;595;590;0;397;105;3;392;14;5;373;5;0;5
290900091;200;176;171;0;109;88;3;109;3;1;105;0;0;0
290900092;100;26;26;0;26;74;0;26;0;0;26;0;0;0
290900093;100;39;39;0;39;60;1;39;0;0;39;0;0;0
291100001;500;580;584;0;328;242;1;257;5;3;249;71;0;71
291100002;500;635;627;0;338;243;1;256;8;2;246;82;3;79
291100003;700;873;867;0;529;262;3;435;11;7;417;94;4;90
291100004;500;725;729;0;433;156;2;342;9;4;329;91;0;91
291100005;400;400;407;0;255;180;1;219;2;2;215;36;1;35
291100006;300;272;272;0;181;117;2;181;7;2;172;0;0;0
291100007;100;59;56;0;45;54;1;45;0;0;45;0;0;0
291100008;200;201;196;0;105;92;3;105;2;0;103;0;0;0
291100009;100;75;70;0;57;40;3;57;2;0;55;0;0;0
291100010;100;63;65;0;47;52;1;47;0;0;47;0;0;0
291100011;100;94;88;0;28;71;1;28;1;0;27;0;0;0
291100012;100;73;67;0;35;62;3;35;3;0;32;0;0;0
291100013;200;334;325;0;131;63;6;131;5;0;126;0;0;0
291100014;100;50;41;0;33;66;1;33;1;1;31;0;0;0
291100015;150;112;108;0;77;71;2;77;1;0;76;0;0;0
291100016;100;86;87;0;67;33;0;67;0;2;65;0;0;0
291100017;104;109;107;0;74;29;1;74;1;6;67;0;0;0
291100018;200;208;213;0;75;121;4;75;3;0;72;0;0;0
291100019;100;162;159;0;48;51;1;48;1;1;46;0;0;0
291100020;300;540;536;0;136;178;1;121;5;0;116;15;0;15
291100021;200;336;332;0;70;129;1;70;1;0;69;0;0;0
291100022;200;346;343;0;90;105;5;90;4;0;86;0;0;0
291100023;200;164;159;0;73;126;1;73;5;1;67;0;0;0
291100024;50;18;18;0;18;31;1;18;1;0;17;0;0;0
291100025;50;39;39;0;39;10;1;39;2;0;37;0;0;0
291100026;50;15;15;0;13;36;1;13;0;0;13;0;0;0
291700001;500;551;547;0;329;227;2;271;6;1;264;58;1;57
291700002;650;671;670;0;381;291;1;358;8;2;348;23;0;23
291700003;700;679;679;0;377;355;3;342;11;3;328;35;1;34
291700004;700;701;705;0;435;330;1;369;3;4;362;66;0;66
291700005;550;565;569;0;341;228;1;321;0;1;320;20;0;20
291700006;650;648;658;0;384;299;1;350;3;4;343;34;0;34
291700007;650;645;645;0;401;303;1;346;2;5;339;55;2;53
291700008;450;436;444;0;319;147;1;302;2;0;300;17;0;17
291700009;300;268;261;0;159;140;1;159;4;1;154;0;0;0
291700010;542;542;542;0;352;175;15;352;15;1;336;0;0;0
291700011;400;398;399;0;177;222;1;177;13;0;164;0;0;0
291700012;300;338;340;0;193;106;1;193;9;2;182;0;0;0
291700013;200;214;212;0;166;33;1;166;4;3;159;0;0;0
291700014;200;199;198;0;101;96;3;101;2;7;92;0;0;0
291700015;100;92;87;0;71;28;1;71;3;0;68;0;0;0
291700016;550;526;528;0;370;186;4;360;9;1;350;10;0;10
291700017;150;152;150;0;106;43;1;106;0;0;106;0;0;0
291700018;50;39;32;0;29;20;1;29;0;0;29;0;0;0
291700019;200;188;186;0;125;72;3;125;2;1;122;0;0;0
291700020;100;79;77;0;73;21;6;73;6;0;67;0;0;0
291700021;50;28;28;0;26;24;0;26;4;0;22;0;0;0
291800001;500;583;580;0;324;203;2;295;8;1;286;29;0;29
291800002;200;180;176;0;111;88;1;111;1;0;110;0;0;0
291800003;70;62;56;0;50;17;3;50;2;0;48;0;0;0
291800004;300;377;371;0;138;156;6;138;3;2;133;0;0;0
291800005;400;419;414;0;107;293;1;106;0;0;106;1;0;1
291800006;60;53;45;0;25;32;3;25;0;0;25;0;0;0
291800007;110;116;110;0;45;65;0;45;0;0;45;0;0;0
291800008;400;457;450;0;109;290;1;109;6;0;103;0;0;0
291800009;50;68;60;0;24;25;1;24;3;1;20;0;0;0
291800010;200;73;217;0;73;123;4;73;3;0;70;0;0;0
291800011;150;194;191;0;59;91;0;59;0;1;58;0;0;0
291800012;70;60;54;0;40;29;1;40;0;0;40;0;0;0
291800013;200;203;197;0;67;132;1;67;0;0;67;0;0;0
291800014;100;107;101;0;23;76;1;23;1;0;22;0;0;0
291900001;400;534;537;0;348;113;1;286;6;1;279;62;1;61
291900002;400;539;534;0;339;115;1;284;5;9;270;55;0;55
291900003;330;399;402;0;254;97;2;231;13;1;217;23;0;23
291900004;400;569;595;0;209;193;1;206;7;2;197;3;0;3
291900005;200;276;271;0;163;36;1;163;2;1;160;0;0;0
291900006;200;150;155;0;110;89;1;110;2;1;107;0;0;0
291900007;200;142;137;0;73;125;2;73;0;0;73;0;0;0
291900008;100;106;99;0;75;24;1;75;3;1;71;0;0;0
291900009;200;244;258;0;156;39;5;156;4;0;152;0;0;0
291900010;600;643;677;0;394;205;1;394;6;3;385;0;0;0
291900011;500;683;748;0;306;185;9;306;8;0;298;0;0;0
291900012;400;581;616;0;262;142;1;257;4;1;252;5;0;5
291900013;400;435;452;0;268;129;3;268;2;0;266;0;0;0
291900014;500;545;539;0;296;202;2;296;3;0;293;0;0;0
291900015;700;803;863;0;456;243;1;456;7;3;449;0;0;0
291900016;130;113;113;0;109;19;2;109;0;0;109;0;0;0
291900017;120;115;115;0;114;5;1;114;0;0;114;0;0;0
291900018;100;86;86;0;85;14;1;85;1;1;83;0;0;0
291900019;20;15;15;0;15;4;1;15;0;0;15;0;0;0
292800001;600;643;635;0;375;315;3;282;9;6;267;93;3;90
292800002;600;600;600;0;340;336;2;262;4;3;255;78;3;75
292800003;500;559;555;0;332;221;4;275;3;3;269;57;0;57
292800004;700;680;674;0;432;358;2;340;4;10;326;92;1;91
292800005;600;639;639;0;386;259;2;339;11;5;323;47;1;46
292800006;500;529;526;0;325;195;3;302;2;5;295;23;0;23
292800007;500;556;550;0;331;196;8;296;1;7;288;35;0;35
292800008;600;597;598;0;347;287;3;310;15;1;294;37;0;37
292800009;600;607;606;0;401;274;1;325;7;1;317;76;1;75
292800010;500;522;520;0;309;237;3;260;2;0;258;49;0;49
292800011;500;515;512;0;335;210;1;289;6;3;280;46;0;46
292800012;700;691;684;0;424;304;1;395;6;1;388;29;1;28
292800013;600;609;600;0;415;288;2;310;13;2;295;105;3;102
292800014;500;560;554;0;344;170;3;327;7;6;314;17;0;17
292800015;500;475;470;0;292;237;1;262;8;3;251;30;0;30
292800016;600;590;583;0;346;288;1;311;3;0;308;35;0;35
292800017;600;571;571;0;385;267;2;331;9;3;319;54;1;53
292800018;500;532;529;0;307;223;2;275;5;1;269;32;1;31
292800019;600;612;611;0;387;284;1;315;12;4;299;72;2;70
292800020;500;550;550;0;307;223;2;275;6;1;268;32;0;32
292800021;500;508;498;0;210;287;3;210;13;2;195;0;0;0
292800022;500;493;486;0;255;243;2;255;27;0;228;0;0;0
292800023;600;580;570;0;318;293;1;306;16;1;289;12;0;12
292800024;400;391;384;0;223;179;3;218;3;2;213;5;0;5
292800025;500;535;528;0;321;205;8;287;6;2;279;34;1;33
292800026;449;685;681;0;449;29;13;407;12;3;392;42;0;42
292800027;700;684;675;0;411;297;1;402;31;1;370;9;0;9
292800028;100;122;120;0;85;13;2;85;2;0;83;0;0;0
292800029;200;182;180;0;134;63;3;134;3;1;130;0;0;0
292800030;100;118;119;0;76;23;1;76;6;0;70;0;0;0
292800031;200;184;181;0;122;77;1;122;0;1;121;0;0;0
292800032;100;115;114;0;59;40;1;59;3;0;56;0;0;0
292800033;500;488;493;0;335;173;1;326;11;2;313;9;2;7
292800034;200;234;230;0;150;48;2;150;5;0;145;0;0;0
292800035;300;347;346;0;244;54;2;244;9;2;233;0;0;0
292800036;400;447;447;0;291;86;23;291;23;2;268;0;0;0
292800037;100;122;122;0;65;33;2;65;8;0;57;0;0;0
292800038;100;47;39;0;29;71;0;29;0;0;29;0;0;0
292800039;100;96;93;0;51;48;1;51;3;0;48;0;0;0
292800040;200;217;213;0;117;81;2;117;7;0;110;0;0;0
292800041;200;179;177;0;133;66;1;133;2;0;131;0;0;0
292800042;600;632;626;0;382;223;2;375;18;3;354;7;0;7
292800043;100;125;120;0;64;34;2;64;3;0;61;0;0;0
292800045;100;12;12;0;12;87;1;12;0;0;12;0;0;0
292800046;100;36;36;0;35;64;1;35;0;0;35;0;0;0
292800047;100;72;72;0;42;57;1;42;1;0;41;0;0;0
292900001;700;699;695;0;357;369;1;330;8;1;321;27;1;26
292900002;800;889;886;0;527;306;4;490;12;5;473;37;1;36
292900003;500;450;450;0;280;219;1;280;3;0;277;0;0;0
292900004;600;609;603;0;347;304;1;295;10;4;281;52;0;52
292900005;900;851;851;0;500;413;3;484;22;1;461;16;0;16
292900006;900;868;868;0;428;505;1;394;11;0;383;34;0;34
292900007;600;621;616;0;324;320;1;279;6;6;267;45;0;45
292900008;500;526;523;0;307;204;9;287;8;2;277;20;0;20
292900009;300;346;344;0;236;72;4;224;18;0;206;12;0;12
292900010;200;194;190;0;123;75;2;123;5;0;118;0;0;0
292900011;100;84;78;0;59;40;1;59;3;0;56;0;0;0
292900012;300;267;261;0;227;72;1;227;3;0;224;0;0;0
292900013;200;214;213;0;161;38;1;161;9;1;151;0;0;0
292900014;200;175;175;0;120;78;2;120;2;0;118;0;0;0
292900015;100;72;65;0;54;45;1;54;5;0;49;0;0;0
292900016;182;182;186;0;138;43;1;138;7;0;131;0;0;0
293000001;600;799;793;0;265;342;1;257;5;5;247;8;0;8
293000002;400;361;360;0;130;269;1;130;4;1;125;0;0;0
293000003;500;503;488;0;89;410;1;89;5;0;84;0;0;0
293000004;300;384;381;0;58;241;1;58;0;0;58;0;0;0
293000005;200;217;212;0;64;135;1;64;0;0;64;0;0;0
293000006;400;484;478;0;174;227;1;172;4;4;164;2;0;2
293000007;300;354;347;0;68;231;1;68;2;0;66;0;0;0
293000008;423;428;423;0;130;284;13;126;13;0;113;4;0;4
293000009;500;210;523;0;210;287;4;209;3;0;206;1;0;1
293000010;200;302;295;0;70;129;1;70;0;0;70;0;0;0
293000011;600;722;731;0;144;455;1;144;4;0;140;0;0;0
293000012;600;819;814;0;328;287;1;312;18;1;293;16;0;16
293000013;400;514;515;0;179;227;2;171;9;0;162;8;0;8
293000014;100;48;88;0;48;48;4;48;3;1;44;0;0;0
293000015;300;249;258;0;83;216;1;83;0;1;82;0;0;0
293000016;700;859;869;0;236;463;1;236;7;2;227;0;0;0
293000017;500;467;470;0;142;357;1;142;3;0;139;0;0;0
293000018;600;843;855;0;221;379;1;220;9;5;206;1;0;1
293000019;400;534;530;0;194;207;1;192;4;3;185;2;0;2
293000020;600;251;819;0;251;348;1;251;10;0;241;0;0;0
293000021;200;259;254;0;47;152;1;47;0;0;47;0;0;0
293000022;500;647;638;0;178;322;1;177;0;1;176;1;0;1
293000023;300;414;411;0;101;198;1;101;2;0;99;0;0;0
293000024;300;336;345;0;92;207;1;92;4;0;88;0;0;0
293000025;200;185;182;0;109;88;3;109;3;1;105;0;0;0
293000026;400;322;323;0;177;221;2;177;9;0;168;0;0;0
293000027;200;91;91;0;90;110;0;90;2;0;88;0;0;0
293000028;200;83;83;0;83;116;1;83;1;0;82;0;0;0
293000029;100;13;13;0;13;87;0;13;0;0;13;0;0;0
293200001;500;567;563;0;314;290;1;209;5;1;203;105;2;103
293200002;600;624;625;0;305;317;1;282;15;0;267;23;0;23
293200003;800;856;849;0;413;477;1;322;10;6;306;91;0;91
293200004;500;582;588;0;288;250;1;249;8;1;240;39;0;39
293200005;600;631;626;0;358;308;1;291;9;3;279;67;4;63
293200006;600;605;604;0;330;314;0;286;4;4;278;44;1;43
293200007;800;859;858;0;474;370;1;429;15;4;410;45;0;45
293200009;100;115;109;0;76;23;1;76;3;0;73;0;0;0
293200010;100;76;71;0;42;55;3;42;2;0;40;0;0;0
293200011;100;47;80;0;47;44;9;47;9;2;36;0;0;0
293200012;100;46;40;0;23;77;0;23;0;0;23;0;0;0
293200013;200;204;202;0;129;66;5;129;4;0;125;0;0;0
293200014;300;318;323;0;213;85;2;213;7;5;201;0;0;0
293200015;400;445;448;0;235;176;2;222;7;2;213;13;0;13
293200016;300;385;384;0;232;49;20;231;20;0;211;1;0;1
293200017;500;526;522;0;264;235;1;264;20;2;242;0;0;0
293200018;100;94;88;0;66;33;1;66;3;0;63;0;0;0
293200019;300;377;372;0;221;151;2;147;8;1;138;74;2;72
293200020;300;201;301;0;201;98;1;201;11;0;190;0;0;0
293200021;400;416;418;0;222;188;1;211;7;2;202;11;0;11
293200022;400;395;393;0;202;202;1;197;12;3;182;5;0;5
293200023;400;398;396;0;233;173;2;225;6;2;217;8;1;7
293200024;100;34;24;0;20;79;1;20;0;0;20;0;0;0
293200025;100;23;23;0;21;76;3;21;3;0;18;0;0;0
293300001;700;723;719;0;369;457;1;242;11;2;229;127;1;126
293300002;800;826;824;0;426;498;11;291;10;8;273;135;2;133
293300003;750;788;778;0;462;401;13;336;12;3;321;126;1;125
293300004;800;816;819;0;412;602;8;190;7;1;182;222;7;215
293300005;777;780;776;0;360;473;2;302;17;2;283;58;0;58
293300006;900;935;921;0;323;580;1;319;47;1;271;4;0;4
293300007;700;707;706;0;294;425;33;242;32;1;209;52;0;52
293300008;600;624;602;0;285;371;2;227;13;0;214;58;0;58
293300009;800;845;846;0;446;389;3;408;17;7;384;38;1;37
293300010;850;881;880;0;516;518;2;330;10;2;318;186;4;182
293300011;750;802;801;0;431;446;1;303;4;2;297;128;1;127
293300012;750;789;789;0;393;484;2;264;4;2;258;129;0;129
293300013;750;795;776;0;444;379;1;370;1;5;364;74;1;73
293300014;550;584;583;0;337;325;5;220;4;0;216;117;2;117
293300015;800;809;803;0;435;547;6;247;5;1;241;188;1;187
293300016;550;597;588;0;295;298;8;244;7;2;235;51;0;51
293300017;750;769;768;0;432;388;2;360;14;4;342;72;2;70
293300018;650;680;665;0;334;490;1;159;10;1;148;175;1;174
293300019;800;849;849;0;416;554;6;240;6;3;231;176;5;171
293300020;800;850;850;0;452;352;1;447;27;1;420;5;1;5
293300021;700;754;741;0;323;398;1;301;33;3;265;22;1;21
293300022;300;359;353;0;196;168;1;131;1;0;130;65;1;64
293300023;600;639;634;0;444;167;2;431;18;5;408;13;0;13
293300024;30;26;20;0;11;16;3;11;2;0;9;0;0;0
293300025;300;313;308;0;97;197;6;97;5;0;92;0;0;0
293300026;100;97;92;0;60;39;1;60;7;0;53;0;0;0
293300027;300;324;324;0;193;112;1;187;1;1;185;6;1;5
293300028;300;285;286;0;150;149;1;150;5;0;145;0;0;0
293300029;270;254;251;0;146;123;1;146;4;2;140;0;0;0
293300030;30;22;16;0;18;11;1;18;0;0;18;0;0;0
293300031;250;246;240;0;155;94;1;155;7;1;147;0;0;0
293300032;180;172;170;0;114;59;7;114;6;0;108;0;0;0
293300033;70;65;60;0;50;19;1;50;0;0;50;0;0;0
293300034;250;101;241;0;101;148;1;101;5;0;96;0;0;0
293300035;100;92;91;0;53;46;1;53;4;0;49;0;0;0
293300036;200;181;178;0;116;82;2;116;2;0;114;0;0;0
293300037;90;78;74;0;63;25;2;63;0;0;63;0;0;0
293300038;170;159;155;0;99;70;1;99;2;2;95;0;0;0
293300039;240;236;230;0;94;144;2;94;0;1;93;0;0;0
293300040;110;100;94;0;59;48;3;59;2;0;57;0;0;0
293300041;600;602;601;0;320;312;1;287;14;1;272;33;1;32
293300042;140;132;127;0;85;54;1;85;5;0;80;0;0;0
293300043;150;139;136;0;103;46;1;103;5;0;98;0;0;0
293300044;80;69;65;0;46;33;1;46;2;2;42;0;0;0
293300045;750;768;768;0;308;442;2;306;4;2;291;2;0;2
293300046;50;41;41;0;25;24;1;25;2;0;23;0;0;0
293400001;800;844;845;0;336;496;15;289;14;2;273;47;0;47
293400002;900;910;907;0;380;583;5;312;4;3;305;68;1;67
293400003;900;896;895;0;399;655;1;244;6;3;235;155;3;152
293400004;900;939;934;0;334;655;1;244;5;2;237;90;0;90
293400005;900;914;914;0;421;608;1;291;11;6;274;130;1;129
293400006;900;956;956;0;436;621;1;278;2;2;274;158;0;158
293400007;800;834;830;0;466;437;2;361;8;8;345;105;1;104
293400008;700;730;729;0;389;393;2;305;5;8;292;84;3;81
293400009;900;964;960;0;523;533;1;366;1;20;345;157;2;155
293400010;800;829;821;0;391;521;1;278;7;0;271;113;1;112
293400011;700;682;679;0;368;434;1;265;6;4;255;103;5;98
293400012;800;800;798;0;423;531;5;264;4;4;256;159;0;159
293400013;500;535;524;0;277;310;7;183;5;3;175;94;1;93
293400014;600;578;574;0;328;353;2;245;1;2;242;83;0;83
293400015;500;473;470;0;270;322;1;177;7;2;168;93;2;91
293400016;500;542;539;0;285;260;1;239;4;10;225;46;1;45
293400017;500;494;494;0;255;318;1;181;2;3;176;74;2;72
293400018;500;475;475;0;225;348;4;148;2;6;140;77;1;76
293400019;532;550;544;0;258;341;2;189;3;2;184;69;1;68
293400020;900;891;887;0;453;557;1;342;3;7;332;111;0;111
293400021;400;355;352;0;161;311;2;87;1;0;86;74;0;74
293400022;500;512;509;0;321;312;4;184;3;0;181;137;0;137
293400023;400;364;361;0;186;283;1;116;0;3;113;70;0;70
293400024;500;472;467;0;266;361;1;138;0;2;136;128;1;127
293400025;600;631;626;0;320;427;1;172;5;1;166;148;3;145
293400026;800;813;807;0;405;526;11;263;11;4;248;142;4;138
293400027;600;616;610;0;351;358;1;241;1;3;237;110;1;109
293400028;700;737;731;0;395;418;1;281;6;0;275;114;0;114
293400029;500;484;480;0;262;288;1;211;4;1;206;51;0;51
293400030;300;320;313;0;174;180;1;119;1;2;116;55;1;54
293400031;700;690;690;0;354;438;1;261;4;3;254;93;1;92
293400032;600;562;564;0;289;406;1;193;2;0;191;96;0;96
293400033;400;383;380;0;183;272;3;125;1;0;124;58;0;58
293400034;500;494;496;0;252;312;1;187;1;1;185;65;0;65
293400035;500;469;466;0;232;337;1;162;6;1;155;70;0;70
293400036;500;451;449;0;189;389;1;110;0;3;107;79;1;78
293400037;400;417;414;0;215;256;1;143;3;3;137;72;0;72
293400038;619;626;619;0;270;418;2;199;1;3;195;71;0;71
