section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
244605017;600;628;628;3;329;517;2;81;1;4;76;248;14;234
244605018;900;980;980;6;456;757;5;138;0;3;135;318;18;300
244605019;800;890;891;8;389;645;5;150;4;8;138;239;15;224
244605020;600;576;576;5;222;521;1;78;1;3;74;144;7;137
244605021;500;541;541;3;212;407;1;92;1;2;89;120;7;113
244605022;400;384;384;14;159;293;2;105;0;5;100;54;5;49
244605023;500;499;499;3;199;419;2;79;4;2;73;120;5;115
244605024;700;774;774;5;271;603;1;96;1;1;94;175;13;162
244605025;600;639;639;7;250;502;1;97;0;6;91;153;7;146
244605026;500;454;454;22;205;431;1;68;1;0;67;137;9;128
244605027;700;693;693;6;291;563;1;136;4;4;128;155;3;152
244605028;700;693;693;5;273;602;2;96;1;0;95;177;11;166
244605029;600;590;591;5;226;504;1;95;3;4;88;131;8;123
244605030;700;697;698;7;275;575;1;124;2;6;116;151;8;143
244605031;500;554;554;7;193;424;1;75;2;3;70;118;14;104
244605032;500;498;498;3;151;436;1;63;0;1;62;88;4;84
244605033;500;517;518;7;218;419;1;80;0;1;79;138;8;130
244605034;600;623;626;8;229;518;1;81;2;4;75;148;7;141
244605035;300;290;291;9;114;249;1;50;0;4;46;64;5;59
244605036;500;524;524;7;171;416;2;82;2;3;77;89;5;84
244605037;400;404;404;8;174;312;1;87;1;4;82;87;4;83
244605038;700;689;690;7;276;590;1;109;6;7;96;167;10;157
244605039;500;509;509;7;185;435;1;64;2;4;58;121;7;114
244605040;500;474;474;7;197;423;1;76;2;4;70;121;10;111
244605041;700;729;729;6;262;579;1;120;3;4;113;142;6;136
244605042;500;522;522;6;200;400;1;99;4;6;89;101;5;96
244605043;700;695;695;7;181;609;5;86;5;5;76;95;7;88
244605044;700;715;719;5;228;600;2;98;3;7;88;130;5;125
244605045;800;842;842;7;213;706;2;92;4;5;83;121;7;114
244605046;600;564;564;6;209;485;3;112;2;5;105;97;5;92
244605047;500;539;539;7;206;402;1;97;0;3;94;109;3;106
244605048;500;543;546;5;159;426;2;72;1;6;65;87;0;87
244605049;600;672;672;5;204;518;2;80;2;3;75;124;9;115
244605050;700;692;692;4;229;589;2;109;4;2;103;120;10;110
244605051;600;609;609;6;225;510;1;89;1;0;88;136;7;129
244605052;400;367;367;10;110;347;1;52;0;2;50;58;3;55
244605053;500;493;493;4;147;437;2;61;2;2;57;86;4;82
244605054;900;902;902;13;362;766;5;129;3;3;123;233;19;214
244605055;500;564;564;3;222;422;1;77;1;3;73;145;4;141
244605056;500;535;535;7;203;428;2;70;4;6;60;133;5;128
244605057;600;616;616;8;213;516;1;83;1;3;79;130;4;126
244605058;800;845;844;4;293;704;2;94;3;4;87;199;11;188
244605059;800;799;799;4;304;672;2;126;4;4;118;178;8;170
244605060;900;897;897;2;284;773;4;123;6;1;116;161;14;147
244605061;900;922;922;7;343;772;1;127;1;6;120;216;18;198
244605062;200;142;142;8;47;152;1;47;1;5;41;0;0;0
244605063;200;18;18;21;34;165;1;34;2;1;31;0;0;0
244605064;200;21;21;41;56;142;2;56;6;4;46;0;0;0
244605065;200;120;120;53;159;39;2;159;15;10;134;0;0;0
244605066;200;80;80;19;71;128;1;71;20;2;49;0;0;0
244606001;500;819;819;7;317;377;1;122;1;7;114;195;14;181
244606002;500;774;774;4;284;374;1;125;3;7;115;159;10;149
244606003;500;789;790;5;303;398;1;101;4;5;92;202;14;188
244606004;500;872;873;7;364;363;2;135;1;4;130;229;17;212
244606005;500;822;823;5;355;360;1;139;0;3;136;216;23;193
244606006;500;806;807;12;325;409;1;90;3;1;86;235;18;217
244606007;500;925;925;5;253;407;1;92;4;2;86;161;22;139
244606008;500;788;789;5;268;402;1;97;1;4;92;171;9;162
244606009;500;739;739;8;242;414;1;85;1;6;78;157;13;144
244606010;500;779;779;3;275;378;2;120;5;6;109;155;14;141
244606011;500;817;817;6;275;407;1;92;2;1;89;183;19;164
244606012;500;720;721;6;238;396;1;103;3;3;97;135;6;129
244606013;500;717;717;6;232;403;1;96;4;3;89;136;3;133
244606014;500;737;739;2;217;379;1;120;3;4;113;97;2;95
244606015;500;704;704;16;248;418;1;81;5;0;76;167;9;158
244606016;500;759;759;15;280;371;2;127;2;1;124;153;6;147
244606017;500;784;784;5;340;383;1;116;2;2;112;224;10;214
244606018;500;781;781;5;299;381;1;118;5;3;110;181;11;170
244606019;500;799;800;7;313;392;1;107;3;2;102;206;8;198
244606020;500;771;771;8;299;422;1;77;3;2;72;222;16;206
244606021;500;829;829;8;350;360;3;137;1;2;134;213;15;198
244606022;500;729;729;12;292;390;1;109;1;11;97;183;9;174
244606023;500;924;924;8;396;368;1;131;0;2;129;265;20;245
244606024;500;885;885;5;380;361;1;138;0;6;132;242;12;230
244606025;500;1016;1016;6;415;379;1;120;1;4;115;295;17;278
244606026;500;902;902;12;329;382;1;117;2;3;112;212;13;199
244606027;500;793;793;8;302;376;1;123;3;6;114;179;8;171
244606028;500;831;832;6;333;368;1;131;4;7;120;202;14;188
244606029;500;715;715;19;306;354;1;145;2;4;139;161;1;160
244606030;500;789;789;8;307;362;1;137;6;3;128;170;6;164
244606031;500;785;786;4;331;369;1;130;3;6;121;201;8;193
244606032;500;722;722;5;354;373;1;126;0;2;124;228;9;219
244606033;500;746;746;5;254;399;1;100;3;5;92;154;7;147
244606034;500;741;741;7;288;387;2;111;3;8;100;177;4;173
244606035;500;823;823;5;335;373;2;125;2;2;121;210;16;194
244606036;500;700;700;6;262;375;1;124;0;7;117;138;7;131
244606037;500;696;697;7;251;388;1;111;0;1;110;140;8;132
244606038;500;657;657;8;253;417;1;82;2;5;75;171;9;162
244606039;500;754;755;4;288;410;3;87;2;3;82;201;6;195
244606040;500;962;963;8;432;192;1;307;9;19;279;125;4;121
244606041;500;794;796;5;282;413;1;86;3;4;79;196;15;181
244606042;500;791;792;5;287;394;1;105;3;7;95;182;12;170
244606043;500;829;830;7;279;393;2;105;2;6;97;174;7;167
244606044;500;775;777;9;302;369;2;129;2;2;125;173;15;158
244606045;500;688;688;6;270;398;3;99;2;4;93;171;7;164
244606046;500;933;933;6;362;384;2;114;4;4;106;248;14;234
244606047;500;755;755;11;322;384;3;113;2;9;102;209;17;192
244606048;500;723;724;5;280;400;2;98;1;5;92;182;7;175
244606049;500;780;782;4;297;376;2;122;1;6;115;175;7;168
244606050;500;778;779;5;270;372;1;127;3;10;114;143;8;135
244606051;500;760;760;9;58;467;1;32;2;2;28;26;1;25
244606052;500;780;782;5;255;392;1;107;2;2;103;148;3;145
244606053;500;851;852;7;344;383;1;116;2;4;110;228;19;209
244606054;500;750;750;7;309;365;1;134;5;5;124;175;15;160
244606055;500;750;750;5;265;392;2;106;5;5;96;159;12;147
244606056;500;769;771;7;293;377;1;122;5;4;113;171;9;162
244606057;500;749;749;3;278;353;1;146;4;6;136;132;8;124
244606058;500;838;838;5;323;355;1;144;2;3;139;179;13;166
244606059;500;895;895;4;325;387;1;112;4;2;106;213;8;205
244606060;500;862;862;5;303;361;1;138;2;5;131;165;7;158
244606061;500;770;770;10;262;393;1;106;3;3;100;156;7;149
244606062;500;770;770;3;249;410;2;88;3;2;83;161;9;152
244606063;500;816;816;4;275;385;1;114;3;4;107;161;8;153
244606064;500;788;788;3;278;392;1;107;2;5;100;171;5;166
244606065;500;832;832;6;287;401;1;98;1;3;94;189;13;176
244606066;500;805;805;6;271;410;2;88;4;2;82;183;14;169
244606067;500;829;830;4;237;418;1;81;2;2;77;156;7;149
244606068;500;826;826;4;299;381;1;118;4;4;110;181;8;173
244606069;500;907;907;3;340;214;1;285;8;11;266;55;4;51
244606070;500;628;629;4;191;357;1;142;4;5;133;49;1;48
244606071;500;990;990;8;405;356;3;141;1;9;131;264;11;253
244606072;500;861;861;6;317;189;1;310;5;21;284;7;1;6
244606073;500;804;804;6;246;381;1;118;4;5;109;128;13;115
244606074;500;857;857;5;305;382;1;117;4;8;105;188;8;180
244606075;500;720;722;7;241;392;1;107;2;3;102;134;7;127
244606076;500;867;867;12;269;391;1;108;3;6;99;161;8;153
244606077;500;749;749;6;300;376;1;123;4;2;119;177;12;165
244606078;500;773;773;7;288;371;1;128;5;10;113;160;12;148
244606079;500;665;667;9;271;402;2;96;0;2;94;175;9;166
244606080;500;628;628;9;276;411;2;87;4;7;76;189;17;172
244606081;500;790;790;7;309;376;3;121;2;0;119;188;12;176
244606082;500;765;765;5;243;420;3;77;2;3;72;166;16;150
244606083;500;623;623;4;223;407;2;91;3;3;85;132;4;128
244606084;100;26;26;4;30;70;0;30;0;0;30;0;0;0
244607001;400;524;524;7;253;325;2;73;2;3;68;180;9;171
244607002;300;413;414;7;198;244;2;54;0;1;53;144;2;142
244607003;300;479;479;16;250;239;1;60;0;6;54;190;6;184
244607004;500;712;712;7;363;364;4;132;2;3;127;231;5;226
244607005;600;965;966;7;425;467;2;131;5;5;121;294;6;288
244607006;500;658;659;10;287;428;1;71;4;2;65;216;8;208
244607007;600;947;947;8;468;460;2;138;4;8;126;330;9;321
244607008;500;708;711;8;331;404;1;95;1;5;89;236;10;226
244607009;500;701;703;25;345;388;2;110;4;4;102;235;12;223
244607010;400;647;647;13;361;301;6;93;5;5;83;268;13;255
244607011;300;515;515;22;274;238;1;61;0;2;59;213;9;204
244607012;400;575;575;5;243;316;4;80;1;3;76;163;7;156
244607013;300;430;430;10;196;224;1;75;0;0;75;121;3;118
244607014;500;779;779;12;360;396;1;103;0;4;99;257;11;246
244607015;400;563;563;25;291;320;1;79;0;3;76;212;5;207
244607016;500;730;730;7;350;361;4;135;1;5;129;215;8;207
244607017;600;869;869;6;446;433;15;152;2;14;136;294;9;285
244607018;400;593;594;7;279;309;1;90;1;2;87;189;4;185
244607019;500;706;706;5;340;397;3;100;2;4;94;240;12;228
244607020;400;629;629;6;279;323;1;76;3;0;73;203;16;187
244607021;600;867;867;5;383;477;1;122;3;8;111;261;10;251
244607022;300;479;482;6;124;250;1;49;3;0;46;75;3;72
244607023;400;538;538;7;264;322;1;77;0;2;75;187;6;181
244607024;500;703;705;5;342;379;1;120;2;3;115;222;15;207
244607025;500;789;789;8;336;395;2;103;2;6;95;233;13;220
244607026;400;625;625;7;341;305;2;93;1;4;88;248;8;240
244607027;300;401;402;7;185;232;2;66;0;3;63;119;4;115
244607028;600;823;824;11;420;444;1;155;1;5;149;265;10;255
244607029;500;663;664;14;339;374;2;124;0;3;121;215;7;208
244607030;400;574;574;5;279;310;1;89;2;4;83;190;12;178
244607031;300;471;472;6;213;200;4;96;0;6;90;117;7;110
244607032;500;668;669;10;336;380;2;118;1;0;117;218;5;213
244607033;400;575;575;11;291;274;1;125;1;1;123;166;5;161
244607034;400;590;590;9;280;314;2;84;1;3;80;196;11;185
244607035;400;528;528;8;243;316;3;81;2;3;76;162;6;156
244607036;700;952;952;5;481;556;2;142;5;4;133;339;12;327
244607037;500;779;780;5;376;376;1;123;2;3;118;253;12;241
244607038;400;643;644;10;320;325;1;74;2;1;71;246;13;233
244607039;600;842;842;2;430;466;1;133;4;7;122;297;13;284
244607040;600;897;898;4;418;436;1;163;2;7;154;255;8;247
244607041;400;632;632;11;332;313;1;86;0;3;83;246;9;237
244607042;700;939;942;14;449;553;1;146;6;5;135;303;20;283
244607043;700;983;985;7;491;570;2;128;4;2;122;363;16;347
244607044;600;876;877;10;450;472;4;124;0;5;119;326;18;308
244607045;500;795;795;9;355;377;2;121;1;5;115;234;8;226
244607046;500;792;792;7;346;379;1;120;2;2;116;226;12;214
244607047;600;848;848;9;374;461;1;138;7;3;128;236;23;213
244607048;600;821;822;7;358;481;4;115;2;8;105;243;10;233
244607049;500;688;688;5;284;383;1;116;6;9;101;168;8;160
244607050;500;665;665;10;281;394;3;103;2;7;94;178;7;171
244607051;400;547;547;11;256;316;2;82;1;2;79;174;10;164
244607052;500;745;745;9;318;369;1;130;5;3;122;188;12;176
244607053;300;444;444;6;189;252;1;47;2;2;43;142;14;128
244607054;300;473;475;8;185;231;2;67;0;2;65;118;8;110
244607055;700;957;957;7;339;606;2;92;0;3;89;247;13;234
244607056;400;487;487;5;217;316;1;83;0;0;83;134;6;128
244607057;400;571;571;7;226;309;2;89;4;2;83;137;11;126
244607058;400;587;588;10;241;314;1;85;1;5;79;156;10;146
244607059;700;972;972;2;440;577;1;122;0;7;115;318;17;301
244607060;600;927;927;7;449;401;1;198;2;5;191;251;16;235
244607061;300;447;447;8;139;239;1;60;5;2;53;79;6;73
244607062;600;788;788;5;287;515;1;84;5;0;79;203;7;196
244607063;300;461;461;9;220;201;2;97;3;3;91;123;3;120
244607064;300;455;455;8;180;223;1;76;0;5;71;104;4;100
244607065;400;549;549;5;199;322;2;76;0;5;71;123;11;112
244607066;400;572;576;6;208;349;2;49;0;0;49;159;6;153
244607067;400;498;498;5;177;320;1;79;2;6;71;98;8;90
244607068;400;613;613;4;201;328;1;71;1;0;70;130;3;127
244607069;500;647;647;7;246;395;2;103;3;4;96;143;7;136
244607070;400;528;528;5;135;295;3;102;12;0;90;33;2;31
244607071;600;824;825;7;128;489;1;110;9;3;98;18;2;16
244607072;300;497;498;4;100;214;7;79;7;1;71;21;1;20
244607073;600;891;892;8;224;401;3;196;12;1;183;28;1;27
244607074;500;790;790;3;123;405;1;94;14;2;78;29;0;29
244607075;500;785;786;5;156;389;2;109;8;2;99;47;0;47
244607076;400;641;643;11;138;299;2;99;9;1;89;39;5;34
244607077;700;945;948;5;160;584;5;111;4;0;107;49;3;46
244607078;200;310;310;21;104;160;1;39;0;0;39;65;3;62
244607079;300;483;485;7;186;243;1;56;1;1;54;130;3;127
244607080;700;986;986;6;541;522;6;172;5;6;161;369;19;350
244607081;500;758;759;10;370;403;3;94;4;4;86;276;12;264
244607082;400;540;541;21;248;318;1;81;1;3;77;167;7;160
244607083;400;608;608;8;338;283;1;116;5;2;109;222;10;212
244607084;500;785;785;8;408;396;1;103;4;4;95;305;10;295
244607085;500;642;643;14;320;406;2;92;1;2;89;228;15;213
244607086;100;22;22;10;32;67;1;32;0;1;31;0;0;0
244614001;500;704;704;3;312;375;1;124;2;5;117;188;7;181
244614002;500;717;718;6;291;390;1;109;3;6;100;182;4;178
244614003;500;717;718;3;289;394;2;104;0;8;96;185;9;176
244614004;500;791;793;4;292;383;1;116;1;6;109;176;6;170
244614005;500;812;812;3;318;376;2;122;11;7;104;196;17;179
244614006;500;787;787;2;278;388;1;111;4;5;102;167;6;161
244614007;500;744;745;6;233;421;1;78;2;4;72;155;9;146
244614008;500;699;699;3;276;382;1;117;0;5;112;159;8;151
244614009;500;669;669;2;245;396;4;100;3;7;90;145;5;140
244614010;500;743;743;5;290;386;1;113;2;5;106;177;8;169
244614011;500;617;617;10;212;404;1;95;1;2;92;117;5;112
244614012;500;737;737;6;259;392;1;107;4;7;96;152;12;140
244614013;500;705;706;6;232;401;1;98;0;1;97;134;5;129
244614014;500;830;830;5;284;395;1;104;2;4;98;180;8;172
244614015;500;783;785;6;273;373;2;125;5;3;117;148;7;141
244614016;500;832;832;2;300;376;1;123;5;3;115;177;8;169
244614017;500;674;674;4;279;412;1;87;4;6;77;192;19;173
244614018;500;684;684;2;214;411;4;85;4;1;80;129;6;123
244614019;500;970;974;8;236;393;2;105;7;3;95;131;7;124
244614021;500;605;606;13;252;405;1;94;0;4;90;158;5;153
244614022;500;729;729;5;227;413;2;85;4;9;72;142;6;136
244614023;500;670;670;7;260;393;6;101;6;5;90;159;11;148
244614024;500;901;901;2;201;428;1;71;2;1;68;130;9;121
244614025;500;640;640;7;220;398;1;101;4;5;92;119;5;114
244614026;500;740;740;3;231;408;1;91;1;3;87;140;6;134
244614027;500;741;743;7;263;378;3;119;2;2;115;144;8;136
244614028;500;615;619;5;223;419;1;80;0;1;79;143;4;139
244614029;500;691;692;4;204;424;2;74;1;5;68;130;11;119
244614030;500;784;787;5;242;405;2;93;10;2;81;149;8;141
244614031;500;913;914;17;378;398;2;100;1;0;99;278;21;257
244614032;500;745;746;7;343;362;1;137;3;3;131;206;11;195
244614033;500;666;667;5;252;402;1;97;4;5;88;155;7;148
244614034;500;678;678;8;276;403;1;96;4;7;85;180;9;171
244614035;500;751;752;4;284;401;3;96;1;4;91;188;15;173
244614036;500;683;683;5;258;400;1;99;2;4;93;159;7;152
244614037;500;737;738;6;238;413;1;86;0;4;82;152;20;132
244614038;500;667;668;5;277;401;3;96;2;1;93;181;10;171
244614039;500;640;642;7;227;408;1;91;1;0;90;136;18;118
244614040;500;852;852;3;361;400;6;94;5;3;86;267;15;252
244614041;500;734;735;7;258;381;1;118;0;7;111;140;7;133
244614042;500;788;788;3;292;397;1;102;0;8;94;190;12;178
244614043;500;717;717;8;308;411;1;88;4;5;79;220;11;209
244614044;500;671;672;3;271;391;1;108;1;0;107;163;17;146
244614045;500;713;713;5;314;395;2;103;1;3;99;211;8;203
244614046;500;707;707;6;291;358;3;139;3;7;129;152;5;147
244614047;500;764;764;4;351;382;1;117;0;5;112;234;12;222
244614048;500;784;784;15;335;377;3;120;1;4;115;215;20;195
244614049;500;677;677;3;296;406;2;92;4;9;79;204;12;192
244614050;500;751;752;6;298;400;1;99;0;1;98;199;13;186
244614051;500;629;629;5;251;379;2;119;4;6;109;132;10;122
244614052;500;639;639;5;264;415;1;84;2;0;82;180;10;170
244614053;500;650;650;4;281;393;2;105;0;5;100;176;17;159
244614054;500;740;740;5;317;416;1;83;3;3;77;234;16;218
244614055;500;631;631;12;383;400;2;98;3;4;91;285;13;272
244614056;500;586;586;6;328;439;1;60;2;0;58;268;8;260
244614057;500;960;960;6;386;393;1;106;4;0;102;280;12;268
244614058;500;807;808;9;396;334;3;163;2;8;153;233;13;220
244614059;500;901;902;6;379;362;1;137;4;1;132;242;15;227
244614060;500;822;823;341;341;389;1;110;1;2;107;231;8;223
244614061;500;867;862;6;352;380;1;119;1;3;115;233;13;220
244614062;500;869;869;6;316;384;4;112;3;9;100;204;10;194
244614063;500;832;832;6;337;327;4;169;0;11;158;168;10;158
244614064;500;753;753;14;348;392;1;107;1;3;103;241;10;231
244614065;500;679;679;6;248;390;1;109;3;0;106;139;8;131
244614066;500;733;733;10;278;368;2;130;1;6;123;148;14;134
244614067;500;632;632;5;269;392;6;102;5;5;92;167;7;160
244614068;500;640;640;7;293;394;1;105;0;3;102;188;21;167
244614069;500;643;643;7;258;395;1;104;1;4;99;154;13;141
244614070;500;644;646;4;231;418;1;81;1;3;77;150;10;140
244614071;500;663;663;8;240;399;1;100;1;6;93;140;14;126
244614072;500;636;637;3;251;413;1;86;0;4;82;165;7;158
244614073;500;722;723;6;236;413;1;86;2;2;82;150;4;146
244614074;500;593;594;3;311;386;1;113;1;5;107;198;10;188
244614075;500;888;889;3;190;423;1;76;4;2;70;114;8;106
244614076;500;745;745;1;185;409;4;87;3;2;82;98;5;93
244614077;500;664;664;11;251;367;8;125;3;5;117;126;5;121
244614078;500;668;668;2;238;399;3;98;5;4;89;140;13;127
244622001;400;818;821;2;255;262;1;137;6;5;126;118;8;110
244622002;400;774;774;3;280;252;2;146;6;8;132;134;10;124
244622003;300;613;613;4;210;202;1;97;4;6;87;113;4;109
244622004;500;924;924;4;342;338;1;161;0;3;158;181;12;169
244622005;300;667;666;4;218;210;1;89;3;5;81;129;6;123
244622006;400;681;682;3;260;243;5;152;4;9;139;108;9;99
244622007;400;673;673;6;235;273;1;126;3;1;122;109;10;99
244622008;400;866;866;1;73;362;1;37;0;1;36;36;3;33
244622009;300;714;716;4;104;234;3;63;2;2;59;41;5;36
244622010;400;799;802;3;97;345;1;54;3;3;48;43;1;42
244622011;400;913;913;2;95;349;1;50;2;1;47;45;0;45
244622012;400;976;976;0;144;319;3;78;3;3;72;66;0;66
244622013;400;941;941;2;78;361;1;38;3;2;33;40;0;40
244622014;300;525;525;5;130;239;1;60;4;6;50;70;1;69
244622015;300;609;609;2;191;199;1;100;0;4;96;91;8;83
244622016;400;723;723;3;132;329;1;70;1;1;68;62;2;60
244622017;300;671;671;3;143;238;1;61;4;3;54;82;5;77
244622018;200;487;487;9;154;114;1;85;2;1;82;69;3;66
244622019;200;396;398;2;127;137;1;62;3;3;56;65;11;54
244622020;300;622;623;2;141;227;1;72;0;0;72;69;3;66
244622021;200;542;543;2;127;125;1;73;0;1;72;54;4;50
244622022;200;426;428;2;120;145;1;54;1;1;52;66;0;66
244622023;200;545;546;4;133;131;1;68;0;1;67;65;7;58
244622024;200;462;462;7;118;146;1;53;0;1;52;65;2;63
244622025;200;443;444;5;113;153;1;46;1;2;43;67;3;64
244622026;200;375;375;4;146;93;1;106;5;6;95;40;3;37
244622027;200;490;490;6;161;125;2;73;1;1;71;88;3;85
244622028;200;439;440;5;145;135;1;64;2;2;60;81;2;79
244622029;300;494;494;5;186;200;1;99;4;5;90;87;4;83
244622030;300;539;541;2;190;183;1;116;3;5;108;74;4;70
254611001;500;598;598;10;233;407;1;92;0;4;88;141;8;133
254611002;500;730;730;3;275;375;0;125;3;3;119;150;6;144
254611003;500;620;621;7;260;405;1;94;4;0;90;166;8;158
254611004;500;505;506;8;227;437;2;61;2;3;56;166;16;150
254611005;500;685;686;13;270;393;1;106;0;5;101;164;6;158
254611006;500;625;625;34;113;442;1;57;1;0;56;56;3;53
254611007;500;951;951;4;390;377;2;121;5;1;115;269;14;255
254611008;500;529;530;6;229;431;1;68;1;2;65;161;3;158
254611009;500;687;687;4;263;393;1;106;2;6;98;157;9;148
254611010;500;805;806;8;297;399;2;99;1;2;96;198;6;192
254611011;500;543;544;5;222;423;1;76;2;2;72;146;8;138
254611012;500;563;563;35;246;392;6;102;6;5;91;144;6;138
254611013;500;789;789;5;298;384;1;115;2;5;108;183;9;174
254611014;500;788;788;3;348;361;2;137;6;1;130;211;14;197
254611015;500;637;637;6;281;376;2;122;2;4;116;159;5;154
254611016;500;742;743;5;281;391;1;108;0;1;107;172;13;159
254611017;500;716;719;6;301;381;2;117;3;1;113;184;13;171
254611018;500;840;840;6;330;381;1;118;2;7;109;212;5;207
254611019;500;803;803;6;341;382;1;117;2;1;114;224;7;217
254611020;500;828;828;3;295;397;1;102;1;5;96;193;10;183
254611021;500;661;661;10;260;383;1;116;3;3;110;144;8;136
254611022;500;592;593;5;213;412;1;87;4;2;81;126;4;122
254611023;500;616;616;4;216;430;1;69;1;3;65;147;7;140
254611024;500;703;703;7;283;381;1;118;2;4;112;165;11;154
254611025;500;627;628;4;238;425;1;74;0;2;72;164;5;159
254611026;500;507;507;5;175;429;1;70;0;1;69;105;9;96
254611027;500;472;473;25;209;412;1;87;2;3;82;122;8;114
254611028;500;655;657;5;288;380;1;119;2;6;111;169;10;159
254611029;500;534;534;5;205;430;1;69;2;3;64;136;17;119
254611030;500;556;556;7;220;403;1;96;3;2;91;124;4;120
254611031;500;661;661;7;216;417;1;82;1;5;76;134;7;127
254611032;500;651;651;7;280;409;3;88;1;0;87;192;12;180
254611033;500;507;507;4;198;421;1;78;3;4;71;120;8;112
254611034;500;650;651;3;260;390;2;108;1;2;105;152;12;140
254611035;500;712;712;7;273;406;1;93;2;0;91;180;4;176
254611036;500;572;572;9;233;416;1;83;0;4;79;150;6;144
254611037;500;649;649;7;229;415;1;84;1;0;83;145;6;139
254611038;500;587;588;5;180;434;2;64;1;0;63;116;7;109
254611039;500;703;704;7;246;410;1;89;3;4;82;157;9;148
254611040;500;859;859;7;274;406;1;93;5;5;83;181;7;174
254611041;500;487;488;6;187;413;1;86;1;1;84;101;2;99
254611042;500;609;609;4;269;396;1;103;1;1;101;166;4;162
254611043;500;593;594;7;199;419;1;80;4;1;75;119;9;110
254611044;500;531;531;6;212;422;2;76;3;3;70;136;5;131
254611045;500;647;647;7;262;408;1;91;4;1;86;171;16;155
254611046;500;632;632;10;225;421;1;78;1;6;71;147;7;140
254611047;500;641;641;7;242;400;1;99;0;0;99;143;6;137
254611048;500;580;580;5;244;417;0;83;3;3;77;161;11;150
254611049;500;465;466;12;180;426;1;73;2;3;68;107;14;93
254611050;500;476;477;13;185;442;2;56;0;1;55;129;10;119
254611051;500;675;677;10;267;411;3;86;2;1;83;181;10;171
254611052;500;547;548;5;234;402;1;97;1;5;91;137;6;131
254611053;500;510;510;6;187;423;0;77;0;3;74;110;4;106
254611054;500;660;661;8;280;399;1;100;0;3;97;180;9;171
254611055;500;592;593;7;279;374;1;125;6;2;117;154;11;143
254611056;500;646;648;6;24;498;1;1;0;0;1;23;0;23
254611057;500;825;826;8;136;429;3;68;4;4;60;68;5;63
254611058;500;561;565;6;35;467;3;30;5;0;25;5;2;3
254611059;500;1096;1096;6;70;455;2;43;3;1;39;27;3;24
254611060;500;978;978;10;109;448;1;51;3;1;47;58;3;55
254611061;500;992;994;5;43;467;1;32;3;0;29;11;1;10
254611062;500;971;972;5;29;475;1;24;2;0;22;5;2;3
254611063;500;609;609;8;47;467;1;32;3;0;29;15;1;14
254611064;500;956;956;5;70;430;1;69;9;2;58;1;0;1
254611065;500;865;865;3;74;439;0;61;13;0;48;13;2;11
254611066;500;856;856;5;44;462;0;38;11;0;27;6;1;5
254611067;500;859;859;4;74;463;1;36;2;0;34;38;2;36
254611068;500;579;579;6;38;472;1;27;2;1;24;11;2;9
254611069;500;562;562;6;226;419;1;80;2;3;75;146;12;134
254611070;500;535;536;4;186;415;1;84;2;4;78;102;4;98
254611071;500;925;925;6;43;467;1;32;4;0;28;11;0;11
254611072;500;347;347;2;13;486;1;13;3;0;10;0;0;0
254611073;500;494;494;7;20;481;1;18;2;0;16;2;0;2
254611080;100;25;25;12;36;64;0;36;1;1;34;0;0;0
254611081;100;33;33;39;39;61;0;39;0;1;38;0;0;0
254611082;200;77;77;80;83;116;1;83;0;8;75;0;0;0
254612001;500;996;996;7;449;349;1;150;2;2;146;299;7;292
254612002;500;910;910;6;389;329;1;170;3;6;161;219;11;208
254612003;500;893;896;12;385;360;1;139;1;5;133;246;11;235
254612004;500;864;864;9;375;328;5;167;4;11;152;208;12;196
254612005;500;785;785;8;283;383;1;116;1;2;113;167;13;154
254612006;500;630;630;5;242;404;1;95;2;3;90;153;4;149
254612007;500;746;748;6;298;380;1;119;0;1;118;179;14;165
254612008;500;633;633;6;247;340;1;159;7;9;143;88;3;85
254612009;500;697;697;9;279;374;1;125;0;5;120;154;10;144
254612010;500;617;617;9;243;385;3;112;3;3;106;131;8;123
254612011;500;619;621;7;252;390;3;107;2;7;98;145;12;133
254612012;500;433;434;9;184;427;1;72;0;3;69;112;9;103
254612013;500;534;534;4;170;421;1;78;1;2;75;92;5;87
254612014;500;591;593;7;213;399;1;100;1;3;96;113;8;105
254612015;500;671;672;9;292;382;1;117;1;4;112;175;18;157
254612016;500;673;673;8;308;383;6;111;5;4;102;197;9;188
254612017;500;961;961;9;411;188;8;304;7;11;286;107;8;99
254612018;500;612;613;6;243;398;1;101;0;3;98;142;7;135
254612019;500;511;511;5;238;408;1;91;0;3;88;147;5;142
254612020;500;628;628;6;255;407;1;92;3;2;87;163;9;154
254612021;500;654;654;5;253;420;2;78;1;4;73;175;6;169
254612022;500;808;808;6;324;393;1;106;3;0;103;218;6;212
254612023;500;891;891;7;394;336;1;163;1;11;151;231;10;221
254612024;500;656;656;10;293;376;1;123;2;1;120;170;11;159
254612025;500;762;762;8;366;365;1;134;4;7;123;232;15;217
254612026;500;617;617;8;258;384;2;114;3;4;107;144;9;135
254612027;500;841;841;8;352;357;2;141;0;6;135;211;6;205
254612028;500;719;720;5;291;333;2;165;1;6;158;126;10;116
254612029;500;685;686;7;309;374;2;124;1;3;120;185;10;175
