section_id;E20210404;E20210711;E20211114;E20221002;E20230402;E20240609;E20241027;row_mean;row_std;1std_lower;1std_upper;2std_lower;2std_upper
265500001;227;184;183;187;176;135;151;177.57;27.05;150.52;204.62;123.47;231.67
265500002;218;187;171;172;166;133;154;171.57;24.56;147.01;196.13;122.45;220.69
265500003;200;173;155;143;144;130;140;155.0;22.25;132.75;177.25;110.5;199.5
265500004;289;237;229;223;220;176;221;227.86;30.81;197.05;258.67;166.24;289.48
265500005;248;197;205;183;203;135;177;192.57;31.63;160.94;224.2;129.31;255.83
265500006;309;249;207;229;262;205;206;238.14;35.64;202.5;273.78;166.86;309.42
265500007;320;258;239;229;231;176;209;237.43;41.3;196.13;278.73;154.83;320.03
265500008;274;205;194;183;182;156;176;195.71;34.92;160.79;230.63;125.87;265.55
265500009;248;202;203;191;204;144;175;195.29;29.32;165.97;224.61;136.65;253.93
265500010;324;283;252;222;229;169;204;240.43;47.55;192.88;287.98;145.33;335.53
265500011;252;221;230;200;221;165;199;212.57;25.65;186.92;238.22;161.27;263.87
265500012;340;265;212;242;246;173;221;242.71;48.18;194.53;290.89;146.35;339.07
265500013;5;11;13;15;14;11;8;11.0;3.25;7.75;14.25;4.5;17.5
265500014;16;13;14;13;10;14;15;13.57;1.76;11.81;15.33;10.05;17.09
265500015;15;;;;;;;15.0;0.0;15.0;15.0;15.0;15.0
265600001;271;220;174;192;167;147;190;194.43;37.72;156.71;232.15;118.99;269.87
265600002;238;188;165;157;173;126;172;174.14;31.56;142.58;205.7;111.02;237.26
265600003;100;97;102;86;86;72;94;91.0;9.7;81.3;100.7;71.6;110.4
265600004;125;112;114;104;109;103;103;110.0;7.37;102.63;117.37;95.26;124.74
265600005;32;38;35;32;31;32;29;32.71;2.71;30.0;35.42;27.29;38.13
265600006;52;46;44;54;52;40;49;48.14;4.67;43.47;52.81;38.8;57.48
265700001;300;228;170;197;214;200;230;219.86;37.85;182.01;257.71;144.16;295.56
265700002;241;183;172;167;180;148;161;178.86;27.62;151.24;206.48;123.62;234.1
265800001;374;330;318;278;259;233;263;293.57;45.41;248.16;338.98;202.75;384.39
265800002;344;301;265;282;256;230;238;273.71;36.51;237.2;310.22;200.69;346.73
265800003;11;9;12;14;;10;;11.2;1.72;9.48;12.92;7.76;14.64
265900001;408;383;333;319;343;313;367;352.29;32.46;319.83;384.75;287.37;417.21
265900002;481;394;305;343;406;361;414;386.29;52.52;333.77;438.81;281.25;491.33
265900003;426;352;268;307;340;327;357;339.57;45.15;294.42;384.72;249.27;429.87
265900004;389;338;279;318;313;302;331;324.29;31.93;292.36;356.22;260.43;388.15
265900005;395;355;277;307;341;318;364;336.71;36.44;300.27;373.15;263.83;409.59
265900006;541;428;327;375;442;412;466;427.29;62.87;364.42;490.16;301.55;553.03
265900007;31;38;34;47;69;80;77;53.71;19.51;34.2;73.22;14.69;92.73
265900008;30;67;56;52;39;37;40;45.86;11.95;33.91;57.81;21.96;69.76
270400001;241;209;176;156;157;167;211;188.14;30.12;158.02;218.26;127.9;248.38
270400002;46;40;42;39;37;30;33;38.14;5.0;33.14;43.14;28.14;48.14
270400003;122;109;104;102;88;83;100;101.14;12.01;89.13;113.15;77.12;125.16
270400004;182;95;82;148;167;154;184;144.57;37.67;106.9;182.24;69.23;219.91
270400005;148;63;41;71;75;133;157;98.29;42.99;55.3;141.28;12.31;184.27
270400006;171;98;77;103;119;154;185;129.57;37.73;91.84;167.3;54.11;205.03
270400007;288;239;209;171;194;170;196;209.57;38.73;170.84;248.3;132.11;287.03
270400008;254;171;117;153;204;188;204;184.43;40.24;144.19;224.67;103.95;264.91
270400009;115;109;88;114;115;115;104;108.57;9.24;99.33;117.81;90.09;127.05
270400010;251;158;113;162;178;158;180;171.43;38.38;133.05;209.81;94.67;248.19
270400011;46;124;80;233;272;284;306;192.14;98.58;93.56;290.72;-5.02;389.3
270400012;204;110;109;138;175;131;154;145.86;32.12;113.74;177.98;81.62;210.1
270400013;18;46;45;43;35;41;41;38.43;8.97;29.46;47.4;20.49;56.37
270400014;105;102;103;110;94;93;85;98.86;7.92;90.94;106.78;83.02;114.7
270400015;95;96;96;88;77;69;83;86.29;9.74;76.55;96.03;66.81;105.77
270400016;42;38;38;32;31;29;32;34.57;4.4;30.17;38.97;25.77;43.37
270400017;54;47;48;48;35;34;43;44.14;6.79;37.35;50.93;30.56;57.72
270400018;81;95;84;70;71;68;74;77.57;8.96;68.61;86.53;59.65;95.49
270400019;27;33;24;30;27;20;24;26.43;3.96;22.47;30.39;18.51;34.35
270400020;59;54;45;41;37;26;36;42.57;10.4;32.17;52.97;21.77;63.37
270400021;68;68;61;47;50;50;57;57.29;8.07;49.22;65.36;41.15;73.43
270400022;38;33;32;26;24;33;36;31.71;4.68;27.03;36.39;22.35;41.07
270400023;86;79;78;71;69;74;83;77.14;5.74;71.4;82.88;65.66;88.62
270400024;21;;12;;;13;15;15.25;3.49;11.76;18.74;8.27;22.23
270400025;332;;;;;;;332.0;0.0;332.0;332.0;332.0;332.0
270700001;370;274;208;234;233;257;279;265.0;48.7;216.3;313.7;167.6;362.4
270700002;457;368;240;267;271;285;371;322.71;72.17;250.54;394.88;178.37;467.05
270700003;390;312;236;248;247;266;286;283.57;49.74;233.83;333.31;184.09;383.05
270700004;389;260;199;196;188;218;244;242.0;64.8;177.2;306.8;112.4;371.6
270700005;430;340;264;256;244;273;328;305.0;61.19;243.81;366.19;182.62;427.38
270700006;503;409;320;334;334;331;382;373.29;60.82;312.47;434.11;251.65;494.93
270700007;473;373;285;285;303;324;364;343.86;62.02;281.84;405.88;219.82;467.9
270700008;143;197;136;120;122;153;170;148.71;25.45;123.26;174.16;97.81;199.61
270700009;224;248;172;172;186;188;210;200.0;26.43;173.57;226.43;147.14;252.86
270700010;267;122;89;85;88;103;112;123.71;59.86;63.85;183.57;3.99;243.43
270700011;90;95;76;79;77;84;82;83.29;6.5;76.79;89.79;70.29;96.29
270700012;68;54;50;46;39;49;58;52.0;8.57;43.43;60.57;34.86;69.14
270700013;33;34;30;23;24;28;31;29.0;3.93;25.07;32.93;21.14;36.86
270700014;107;103;94;88;82;75;86;90.71;10.55;80.16;101.26;69.61;111.81
270700015;350;277;228;210;220;263;319;266.71;48.83;217.88;315.54;169.05;364.37
270700016;311;225;175;152;162;247;351;231.86;70.94;160.92;302.8;89.98;373.74
270700017;185;104;70;77;87;90;126;105.57;36.64;68.93;142.21;32.29;178.85
270700018;101;79;75;68;61;62;66;73.14;12.89;60.25;86.03;47.36;98.92
270700019;370;187;126;131;144;311;333;228.86;97.56;131.3;326.42;33.74;423.98
270700020;210;131;104;98;112;248;331;176.29;82.59;93.7;258.88;11.11;341.47
270700021;204;143;106;119;123;92;104;127.29;34.76;92.53;162.05;57.77;196.81
270700022;121;91;79;67;79;25;29;70.14;31.44;38.7;101.58;7.26;133.02
270700023;17;28;40;28;30;;;28.6;7.31;21.29;35.91;13.98;43.22
270700024;;;22;;;;;22.0;0.0;22.0;22.0;22.0;22.0
270700025;18;;23;;;;;20.5;2.5;18.0;23.0;15.5;25.5
271200001;397;359;328;301;315;264;312;325.14;39.49;285.65;364.63;246.16;404.12
271200002;382;325;286;283;280;240;270;295.14;42.37;252.77;337.51;210.4;379.88
271200003;331;278;232;227;241;167;206;240.29;48.47;191.82;288.76;143.35;337.23
271200004;259;241;205;215;220;176;197;216.14;25.56;190.58;241.7;165.02;267.26
271200005;376;326;328;326;318;255;298;318.14;33.72;284.42;351.86;250.7;385.58
271200006;427;368;322;325;317;241;302;328.86;53.19;275.67;382.05;222.48;435.24
271200007;368;335;311;312;287;238;294;306.43;37.56;268.87;343.99;231.31;381.55
271200008;344;304;289;287;283;239;274;288.57;29.31;259.26;317.88;229.95;347.19
271200009;493;410;386;391;397;326;393;399.43;45.6;353.83;445.03;308.23;490.63
271200010;384;310;278;267;267;220;261;283.86;47.68;236.18;331.54;188.5;379.22
271200011;412;352;323;310;314;267;317;327.86;41.44;286.42;369.3;244.98;410.74
271200012;292;268;244;232;243;204;235;245.43;25.89;219.54;271.32;193.65;297.21
271200013;321;291;278;270;261;209;258;269.71;31.74;237.97;301.45;206.23;333.19
271200014;440;376;380;374;367;300;347;369.14;38.7;330.44;407.84;291.74;446.54
271200015;344;298;282;276;303;225;271;285.57;33.5;252.07;319.07;218.57;352.57
271200016;327;281;288;281;281;256;281;285.0;19.56;265.44;304.56;245.88;324.12
271200017;386;331;303;304;309;270;301;314.86;33.42;281.44;348.28;248.02;381.7
271200018;294;301;276;253;257;224;251;265.14;24.91;240.23;290.05;215.32;314.96
271200019;468;398;383;385;396;323;395;392.57;39.14;353.43;431.71;314.29;470.85
271200020;352;321;303;314;289;244;281;300.57;31.55;269.02;332.12;237.47;363.67
271200021;328;283;268;274;257;232;276;274.0;26.97;247.03;300.97;220.06;327.94
271200022;383;353;312;320;299;259;302;318.29;37.01;281.28;355.3;244.27;392.31
271200023;421;384;360;363;393;309;362;370.29;32.2;338.09;402.49;305.89;434.69
271200024;485;415;379;386;392;308;378;391.86;48.75;343.11;440.61;294.36;489.36
271200025;407;324;319;310;326;253;288;318.14;43.44;274.7;361.58;231.26;405.02
271200026;321;252;230;232;222;169;222;235.43;42.11;193.32;277.54;151.21;319.65
271200027;425;326;296;287;288;239;304;309.29;53.14;256.15;362.43;203.01;415.57
271200028;266;203;182;182;191;163;184;195.86;30.7;165.16;226.56;134.46;257.26
271200029;343;273;232;236;249;173;223;247.0;48.25;198.75;295.25;150.5;343.5
271200030;256;209;203;205;190;149;186;199.71;29.63;170.08;229.34;140.45;258.97
271200031;389;338;292;263;265;208;253;286.86;55.4;231.46;342.26;176.06;397.66
271200032;385;306;271;266;257;212;254;278.71;50.42;228.29;329.13;177.87;379.55
271200033;376;274;282;254;282;181;274;274.71;52.88;221.83;327.59;168.95;380.47
271200034;357;298;253;276;258;216;277;276.43;40.53;235.9;316.96;195.37;357.49
271200035;402;311;295;297;299;209;259;296.0;54.0;242.0;350.0;188.0;404.0
271200036;373;289;253;266;270;203;250;272.0;48.01;223.99;320.01;175.98;368.02
271200037;351;253;150;298;364;235;377;289.71;76.37;213.34;366.08;136.97;442.45
271200038;488;263;195;403;444;328;517;376.86;110.59;266.27;487.45;155.68;598.04
271200039;301;227;214;224;211;183;212;224.57;33.87;190.7;258.44;156.83;292.31
271200040;311;256;219;216;238;166;197;229.0;42.76;186.24;271.76;143.48;314.52
271200041;378;282;258;270;283;207;273;278.71;47.16;231.55;325.87;184.39;373.03
271200042;387;343;317;309;297;230;266;307.0;47.07;259.93;354.07;212.86;401.14
271200043;406;376;350;348;349;288;340;351.0;33.28;317.72;384.28;284.44;417.56
271200044;476;416;384;396;423;319;382;399.43;44.26;355.17;443.69;310.91;487.95
271200045;450;394;368;361;346;288;340;363.86;46.29;317.57;410.15;271.28;456.44
271200046;418;398;341;350;351;295;331;354.86;38.23;316.63;393.09;278.4;431.32
271200047;396;366;329;344;343;279;310;338.14;34.96;303.18;373.1;268.22;408.06
271200048;312;259;240;227;260;182;226;243.71;36.99;206.72;280.7;169.73;317.69
271200049;343;279;234;252;278;205;254;263.57;40.15;223.42;303.72;183.27;343.87
271200050;281;252;239;227;228;185;216;232.57;27.66;204.91;260.23;177.25;287.89
271200051;420;345;346;347;333;262;292;335.0;45.94;289.06;380.94;243.12;426.88
271200052;421;362;331;312;307;261;306;328.57;47.03;281.54;375.6;234.51;422.63
271200053;438;366;337;334;339;273;322;344.14;46.32;297.82;390.46;251.5;436.78
271200054;378;297;276;271;278;228;283;287.29;41.98;245.31;329.27;203.33;371.25
271200055;363;306;278;290;292;238;281;292.57;34.79;257.78;327.36;222.99;362.15
271200056;300;253;215;234;218;167;208;227.86;38.24;189.62;266.1;151.38;304.34
271200057;381;290;264;271;287;230;266;284.14;43.53;240.61;327.67;197.08;371.2
271200058;323;275;236;271;240;202;245;256.0;35.39;220.61;291.39;185.22;326.78
271200059;288;260;230;259;265;223;234;251.29;21.46;229.83;272.75;208.37;294.21
271200060;319;228;225;235;231;225;242;243.57;31.3;212.27;274.87;180.97;306.17
271200061;384;253;233;232;247;213;257;259.86;52.54;207.32;312.4;154.78;364.94
271200062;381;211;218;205;237;211;248;244.43;57.58;186.85;302.01;129.27;359.59
271200063;165;161;162;156;147;146;157;156.29;6.8;149.49;163.09;142.69;169.89
271200064;345;233;229;180;238;263;280;252.57;47.54;205.03;300.11;157.49;347.65
271200065;361;268;226;185;209;183;212;234.86;57.89;176.97;292.75;119.08;350.64
271200066;343;257;199;168;208;208;245;232.57;52.71;179.86;285.28;127.15;337.99
271200067;362;331;296;323;268;261;281;303.14;34.2;268.94;337.34;234.74;371.54
271200068;362;332;290;306;295;271;319;310.71;27.85;282.86;338.56;255.01;366.41
271200069;463;354;321;355;344;267;315;345.57;55.63;289.94;401.2;234.31;456.83
271200070;467;418;325;399;361;291;323;369.14;57.45;311.69;426.59;254.24;484.04
271200071;456;298;266;337;349;297;376;339.86;58.47;281.39;398.33;222.92;456.8
271200072;504;423;335;379;413;322;385;394.43;56.41;338.02;450.84;281.61;507.25
271200073;493;381;362;362;376;299;393;380.86;53.66;327.2;434.52;273.54;488.18
271200074;273;223;217;222;227;220;238;231.43;18.09;213.34;249.52;195.25;267.61
271200075;113;97;103;99;100;77;82;95.86;11.47;84.39;107.33;72.92;118.8
271200076;376;298;253;268;270;200;251;273.71;49.97;223.74;323.68;173.77;373.65
271200077;358;267;228;258;260;196;259;260.86;45.94;214.92;306.8;168.98;352.74
271200078;357;275;254;277;257;212;259;270.14;40.63;229.51;310.77;188.88;351.4
271200079;428;325;259;313;323;292;330;324.29;48.14;276.15;372.43;228.01;420.57
271200080;344;262;191;159;229;168;207;222.86;59.28;163.58;282.14;104.3;341.42
271200081;561;461;360;393;360;365;462;423.14;69.91;353.23;493.05;283.32;562.96
271200082;423;306;270;290;284;263;323;308.43;50.46;257.97;358.89;207.51;409.35
271200083;424;325;316;316;335;285;337;334.0;40.07;293.93;374.07;253.86;414.14
271200084;128;120;114;106;113;104;95;111.43;10.08;101.35;121.51;91.27;131.59
271200085;492;369;268;285;307;203;264;312.57;86.62;225.95;399.19;139.33;485.81
271200086;278;244;195;148;176;187;148;196.57;44.91;151.66;241.48;106.75;286.39
271200087;41;45;70;58;45;47;59;52.14;9.66;42.48;61.8;32.82;71.46
271200088;59;39;41;34;39;20;31;37.57;10.95;26.62;48.52;15.67;59.47
271200089;32;51;27;42;43;27;37;37.0;8.3;28.7;45.3;20.4;53.6
271200090;24;;33;23;36;15;27;26.33;6.87;19.46;33.2;12.59;40.07
271200091;30;;36;;;16;;27.33;8.38;18.95;35.71;10.57;44.09
271200092;;;53;;;;;53.0;0.0;53.0;53.0;53.0;53.0
272200001;299;241;198;170;184;169;202;209.0;43.16;165.84;252.16;122.68;295.32
272200002;346;285;233;234;243;181;210;247.43;49.78;197.65;297.21;147.87;346.99
272200003;330;245;196;206;191;207;215;227.14;45.0;182.14;272.14;137.14;317.14
272200004;474;309;230;312;210;414;396;335.0;90.35;244.65;425.35;154.3;515.7
272200005;173;139;123;120;121;96;138;130.0;21.97;108.03;151.97;86.06;173.94
272200006;251;190;184;146;160;142;199;181.71;34.84;146.87;216.55;112.03;251.39
272200007;257;152;104;100;120;127;160;145.71;49.96;95.75;195.67;45.79;245.63
272200008;171;161;157;138;131;113;127;142.57;19.37;123.2;161.94;103.83;181.31
272200009;283;222;196;199;180;183;233;213.71;33.49;180.22;247.2;146.73;280.69
272200010;541;357;177;169;157;167;177;249.29;135.69;113.6;384.98;-22.09;520.67
272200011;444;218;227;218;193;243;254;256.71;78.57;178.14;335.28;99.57;413.85
272200012;233;60;26;40;30;190;169;106.86;80.89;25.97;187.75;-54.92;268.64
272200013;322;228;168;164;177;185;210;207.71;51.31;156.4;259.02;105.09;310.33
272200014;258;137;125;135;145;236;259;185.0;57.83;127.17;242.83;69.34;300.66
272200015;182;116;96;94;102;149;194;133.29;38.76;94.53;172.05;55.77;210.81
272200016;;20;155;234;292;303;391;232.5;118.88;113.62;351.38;-5.26;470.26
272200017;;;25;;;;23;24.0;1.0;23.0;25.0;22.0;26.0
272300001;154;143;133;134;110;101;93;124.0;21.14;102.86;145.14;81.72;166.28
272300002;22;26;25;25;25;27;24;24.86;1.46;23.4;26.32;21.94;27.78
272300003;130;110;102;104;96;81;89;101.71;14.63;87.08;116.34;72.45;130.97
272300004;131;103;106;97;97;71;81;98.0;17.72;80.28;115.72;62.56;133.44
272300005;104;92;87;68;77;69;84;83.0;11.93;71.07;94.93;59.14;106.86
272300006;66;48;44;47;41;41;49;48.0;7.93;40.07;55.93;32.14;63.86
272300007;100;93;93;84;86;77;82;87.86;7.28;80.58;95.14;73.3;102.42
272300008;44;46;44;36;41;39;38;41.14;3.4;37.74;44.54;34.34;47.94
272300009;110;102;107;105;96;82;100;100.29;8.6;91.69;108.89;83.09;117.49
272300010;147;121;121;118;113;94;95;115.57;16.68;98.89;132.25;82.21;148.93
272300011;51;40;34;30;34;34;23;35.14;8.04;27.1;43.18;19.06;51.22
272300012;146;117;122;117;107;99;116;117.71;13.56;104.15;131.27;90.59;144.83
272300013;189;165;125;136;144;128;127;144.86;22.14;122.72;167.0;100.58;189.14
272400001;386;315;249;241;246;293;296;289.43;47.66;241.77;337.09;194.11;384.75
272400002;458;394;306;359;354;344;372;369.57;43.87;325.7;413.44;281.83;457.31
272400003;414;314;200;276;318;310;312;306.29;58.63;247.66;364.92;189.03;423.55
272400004;200;193;175;161;165;139;154;169.57;19.91;149.66;189.48;129.75;209.39
272400005;46;37;29;35;43;35;40;37.86;5.25;32.61;43.11;27.36;48.36
272400006;389;300;260;264;280;239;260;284.57;46.09;238.48;330.66;192.39;376.75
272400007;326;283;221;230;248;219;235;251.71;36.4;215.31;288.11;178.91;324.51
272400008;310;224;191;209;237;225;225;231.57;34.8;196.77;266.37;161.97;301.17
272400009;291;253;170;229;241;237;238;237.0;33.26;203.74;270.26;170.48;303.52
272400010;382;286;228;233;262;280;307;282.57;48.34;234.23;330.91;185.89;379.25
272400011;326;261;224;239;252;245;261;258.29;30.15;228.14;288.44;197.99;318.59
272400012;315;216;187;183;217;304;317;248.43;56.46;191.97;304.89;135.51;361.35
272400013;433;261;209;291;331;370;392;326.71;72.61;254.1;399.32;181.49;471.93
272400014;264;168;172;159;161;137;174;176.43;37.53;138.9;213.96;101.37;251.49
272400015;269;127;120;169;146;171;183;169.29;46.13;123.16;215.42;77.03;261.55
272400016;365;225;155;254;220;333;332;269.14;70.55;198.59;339.69;128.04;410.24
272400017;433;309;262;296;270;361;358;327.0;56.2;270.8;383.2;214.6;439.4
272400018;389;280;303;348;349;363;350;340.29;34.11;306.18;374.4;272.07;408.51
272400019;266;168;114;143;201;223;208;189.0;47.47;141.53;236.47;94.06;283.94
272400020;270;192;116;180;201;229;237;203.57;45.58;157.99;249.15;112.41;294.73
272400021;49;92;77;80;100;46;125;81.29;25.87;55.42;107.16;29.55;133.03
272400022;25;18;16;24;16;20;15;19.14;3.72;15.42;22.86;11.7;26.58
272400023;18;21;17;;21;18;17;18.67;1.7;16.97;20.37;15.27;22.07
272400024;20;23;12;;;;;18.33;4.64;13.69;22.97;9.05;27.61
272700001;340;264;240;218;227;240;251;254.29;37.65;216.64;291.94;178.99;329.59
272700002;350;262;211;197;202;213;227;237.43;50.1;187.33;287.53;137.23;337.63
272700003;399;325;291;284;289;260;294;306.0;41.86;264.14;347.86;222.28;389.72
272700004;422;355;324;259;276;266;295;313.86;54.22;259.64;368.08;205.42;422.3
272700005;329;267;220;213;226;207;214;239.43;40.95;198.48;280.38;157.53;321.33
272700006;350;272;245;213;228;208;258;253.43;44.89;208.54;298.32;163.65;343.21
272700007;427;332;267;244;243;250;275;291.14;62.34;228.8;353.48;166.46;415.82
272700008;440;357;299;263;291;288;310;321.14;55.31;265.83;376.45;210.52;431.76
272700009;449;354;323;283;276;270;303;322.57;58.38;264.19;380.95;205.81;439.33
272700010;410;324;277;267;271;262;304;302.14;48.64;253.5;350.78;204.86;399.42
272700011;343;228;205;214;189;196;216;227.29;48.75;178.54;276.04;129.79;324.79
272700012;413;346;295;284;281;278;292;312.71;46.2;266.51;358.91;220.31;405.11
272700013;434;336;325;275;276;287;302;319.29;51.61;267.68;370.9;216.07;422.51
272700014;353;273;224;212;229;227;273;255.86;45.54;210.32;301.4;164.78;346.94
272700015;266;147;143;109;114;134;187;157.14;50.37;106.77;207.51;56.4;257.88
272700016;245;192;155;119;124;114;152;157.29;43.72;113.57;201.01;69.85;244.73
272700017;49;46;38;30;31;29;38;37.29;7.32;29.97;44.61;22.65;51.93
272700018;137;101;104;99;106;125;123;113.57;13.56;100.01;127.13;86.45;140.69
272700019;107;104;104;84;78;87;84;92.57;11.08;81.49;103.65;70.41;114.73
272700020;98;101;94;91;96;98;112;98.57;6.23;92.34;104.8;86.11;111.03
272700021;93;83;62;53;61;59;60;67.29;13.64;53.65;80.93;40.01;94.57
272700022;219;176;126;148;148;154;139;158.57;28.39;130.18;186.96;101.79;215.35
272700023;212;152;111;116;146;135;139;144.43;30.87;113.56;175.3;82.69;206.17
272700024;137;105;66;77;62;101;136;97.71;28.74;68.97;126.45;40.23;155.19
272700025;18;18;20;19;15;17;20;18.14;1.64;16.5;19.78;14.86;21.42
272700026;28;30;25;21;24;16;19;23.29;4.59;18.7;27.88;14.11;32.47
272700027;41;48;48;40;37;23;35;38.86;7.95;30.91;46.81;22.96;54.76
272700028;44;37;39;35;37;29;36;36.71;4.16;32.55;40.87;28.39;45.03
272700029;283;204;172;170;187;167;219;200.29;38.19;162.1;238.48;123.91;276.67
272700030;56;58;58;61;57;53;51;56.29;3.1;53.19;59.39;50.09;62.49
272700031;64;59;58;46;51;53;58;55.57;5.53;50.04;61.1;44.51;66.63
272700032;27;40;27;29;29;22;24;28.29;5.34;22.95;33.63;17.61;38.97
272700033;132;104;103;90;88;84;69;95.71;18.44;77.27;114.15;58.83;132.59
272700034;84;73;79;76;64;57;62;70.71;9.16;61.55;79.87;52.39;89.03
272700035;213;200;216;177;184;148;178;188.0;22.01;165.99;210.01;143.98;232.02
272700036;149;107;103;80;88;76;85;98.29;23.25;75.04;121.54;51.79;144.79
272700037;117;105;53;98;100;56;77;86.57;23.08;63.49;109.65;40.41;132.73
272700038;23;;26;21;15;13;18;19.33;4.5;14.83;23.83;10.33;28.33
272700039;30;32;23;;;;;28.33;3.86;24.47;32.19;20.61;36.05
272700040;22;;67;;;;;44.5;22.5;22.0;67.0;-0.5;89.5
272700041;29;;;;;;;29.0;0.0;29.0;29.0;29.0;29.0
273100001;313;220;153;177;165;139;184;193.0;54.47;138.53;247.47;84.06;301.94
273100002;350;262;212;201;232;169;182;229.71;56.84;172.87;286.55;116.03;343.39
273100003;392;322;281;255;246;205;240;277.29;57.65;219.64;334.94;161.99;392.59
273100004;347;286;234;212;227;177;207;241.43;52.91;188.52;294.34;135.61;347.25
273100005;261;179;169;152;151;138;160;172.86;38.01;134.85;210.87;96.84;248.88
273100006;338;276;271;256;246;218;230;262.14;36.46;225.68;298.6;189.22;335.06
273100007;369;348;330;326;327;247;267;316.29;40.38;275.91;356.67;235.53;397.05
273100008;437;398;380;369;375;303;321;369.0;41.89;327.11;410.89;285.22;452.78
273100009;368;294;251;273;260;202;243;270.14;47.81;222.33;317.95;174.52;365.76
273100010;390;327;279;289;293;251;253;297.43;44.73;252.7;342.16;207.97;386.89
273100011;435;387;349;331;320;261;307;341.43;52.25;289.18;393.68;236.93;445.93
273100012;533;482;452;451;499;392;462;467.29;40.94;426.35;508.23;385.41;549.17
273100013;465;406;397;386;377;317;381;389.86;40.58;349.28;430.44;308.7;471.02
273100014;380;341;296;294;308;264;313;313.71;34.53;279.18;348.24;244.65;382.77
273100015;408;351;329;316;331;269;314;331.14;39.08;292.06;370.22;252.98;409.3
273100016;505;447;405;412;434;344;401;421.14;45.62;375.52;466.76;329.9;512.38
273100017;353;300;284;261;254;229;243;274.86;38.85;236.01;313.71;197.16;352.56
273100018;421;380;329;315;318;279;298;334.29;45.74;288.55;380.03;242.81;425.77
273100019;476;402;388;407;411;321;358;394.71;44.57;350.14;439.28;305.57;483.85
273100020;387;337;298;324;327;241;310;317.71;40.76;276.95;358.47;236.19;399.23
273100021;380;319;263;278;263;223;257;283.29;47.52;235.77;330.81;188.25;378.33
273100022;462;419;403;404;371;315;392;395.14;41.74;353.4;436.88;311.66;478.62
273100023;398;349;335;311;340;268;298;328.43;38.4;290.03;366.83;251.63;405.23
273100024;290;251;229;231;228;189;210;232.57;29.48;203.09;262.05;173.61;291.53
273100025;241;210;198;188;185;141;180;191.86;28.21;163.65;220.07;135.44;248.28
273100026;399;351;319;305;327;246;304;321.57;43.41;278.16;364.98;234.75;408.39
273100027;427;387;345;362;339;302;327;355.57;38.18;317.39;393.75;279.21;431.93
273100028;474;425;394;396;419;339;438;412.14;39.0;373.14;451.14;334.14;490.14
273100029;516;462;425;425;426;366;388;429.71;45.27;384.44;474.98;339.17;520.25
273100030;380;379;329;323;328;282;297;331.14;34.51;296.63;365.65;262.12;400.16
273100031;407;381;356;340;336;265;302;341.0;43.92;297.08;384.92;253.16;428.84
273100032;436;400;374;357;375;289;335;366.57;43.37;323.2;409.94;279.83;453.31
273100033;455;390;368;376;376;306;344;373.57;42.06;331.51;415.63;289.45;457.69
273100034;455;411;405;401;408;314;359;393.29;41.4;351.89;434.69;310.49;476.09
273100035;403;361;345;315;315;263;289;327.29;43.23;284.06;370.52;240.83;413.75
273100036;280;253;235;225;240;192;229;236.29;24.92;211.37;261.21;186.45;286.13
273100037;290;262;241;240;235;205;230;243.29;24.67;218.62;267.96;193.95;292.63
273100038;461;434;423;410;416;326;380;407.14;40.14;367.0;447.28;326.86;487.42
273100039;464;446;403;417;385;329;349;399.0;45.31;353.69;444.31;308.38;489.62
273100040;470;433;400;398;399;333;383;402.29;39.16;363.13;441.45;323.97;480.61
273100041;444;402;390;371;393;302;362;380.57;40.24;340.33;420.81;300.09;461.05
273100042;383;350;317;308;324;239;288;315.57;42.23;273.34;357.8;231.11;400.03
273100043;474;422;404;408;381;315;353;393.86;47.16;346.7;441.02;299.54;488.18
273100044;460;423;373;359;379;290;366;378.57;49.31;329.26;427.88;279.95;477.19
273100045;491;376;355;360;338;250;314;354.86;67.57;287.29;422.43;219.72;490.0
273100046;452;377;331;324;327;261;315;341.0;55.13;285.87;396.13;230.74;451.26
273100047;452;393;374;364;359;280;340;366.0;48.28;317.72;414.28;269.44;462.56
273100048;254;212;183;188;183;130;157;186.71;36.44;150.27;223.15;113.83;259.59
273100049;324;259;232;226;244;187;236;244.0;38.56;205.44;282.56;166.88;321.12
273100050;397;359;365;355;355;299;319;349.86;29.58;320.28;379.44;290.7;409.02
273100051;393;357;338;335;356;276;299;336.29;35.98;300.31;372.27;264.33;408.25
273100052;475;479;441;421;435;371;412;433.43;34.59;398.84;468.02;364.25;502.61
273100053;442;411;382;372;359;298;331;370.71;44.46;326.25;415.17;281.79;459.63
273100054;446;415;386;397;399;297;359;385.57;43.72;341.85;429.29;298.13;473.01
273100055;429;383;383;382;383;327;360;378.14;28.33;349.81;406.47;321.48;434.8
273100056;544;520;475;449;455;385;402;461.43;53.45;407.98;514.88;354.53;568.33
273100057;430;390;351;357;360;294;326;358.29;40.32;317.97;398.61;277.65;438.93
273100058;434;388;368;379;366;304;345;369.14;36.83;332.31;405.97;295.48;442.8
273100059;276;250;229;215;232;187;223;230.29;25.76;204.53;256.05;178.77;281.81
273100060;434;406;399;385;367;288;337;373.71;45.01;328.7;418.72;283.69;463.73
273100061;387;346;308;286;307;248;280;308.86;42.34;266.52;351.2;224.18;393.54
273100062;326;300;295;270;269;215;258;276.14;32.88;243.26;309.02;210.38;341.9
