section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
301100021;800;404;404;3;88;798;2;0;0;0;0;88;0;88
301100022;200;123;123;2;116;82;2;116;1;0;115;0;0;0
301800001;800;722;722;0;210;799;1;0;0;0;0;210;0;210
301800002;1050;1028;1050;4;303;1050;0;0;0;0;0;303;1;302
301800003;775;775;775;5;297;775;0;0;0;0;0;297;0;297
301800004;517;517;529;1;148;516;1;0;0;0;0;148;2;146
301800005;450;467;474;3;151;449;1;0;0;0;0;151;0;151
301800006;1050;1036;1041;4;442;1049;1;0;0;0;0;439;1;438
301800007;900;841;847;3;186;899;1;0;0;0;0;186;1;185
301800008;650;656;656;9;194;649;1;0;0;0;0;194;0;194
301800009;900;888;895;3;214;899;1;0;0;0;0;214;1;213
301800010;950;955;985;10;254;949;1;0;0;0;0;245;1;244
301800011;1050;983;1015;9;240;1049;1;0;0;0;0;240;4;236
301800012;50;27;27;5;24;25;1;24;0;1;23;0;0;0
301800013;700;698;698;7;196;699;1;0;0;0;0;196;1;195
301800014;750;733;733;5;224;750;0;0;0;0;0;220;2;218
301800015;50;19;19;5;21;28;1;21;0;0;21;0;0;0
301800016;900;868;868;9;243;899;1;0;0;0;0;233;2;231
301800017;800;786;789;6;185;799;1;0;0;0;0;185;2;183
301800018;550;575;575;4;173;549;1;0;0;0;0;173;2;171
301800019;900;864;867;1;272;900;0;0;0;0;0;272;1;271
301800020;1050;1022;1023;5;220;1049;1;0;0;0;0;205;0;205
301800021;1000;983;985;4;184;999;1;0;0;0;0;184;1;183
301800022;950;934;940;2;274;950;0;0;0;0;0;274;2;272
301800023;950;931;931;7;321;948;2;0;0;0;0;321;3;318
301800024;250;225;225;0;219;31;0;219;0;0;219;0;0;0
301900001;400;409;416;1;133;399;1;0;0;0;0;133;1;132
301900002;400;491;494;1;180;399;1;0;0;0;0;180;2;178
301900003;700;730;740;1;188;699;1;0;0;0;0;188;5;183
301900004;700;754;764;3;245;699;1;0;0;0;0;245;2;243
301900005;600;586;588;3;61;599;1;0;0;0;0;61;1;60
301900006;600;678;678;2;132;599;1;0;0;0;0;132;1;131
301900007;200;192;192;3;51;148;1;51;1;0;50;0;0;0
301900008;300;240;240;6;100;199;1;100;3;2;95;0;0;0
301900009;400;375;377;6;113;399;1;0;0;0;0;113;3;110
301900010;400;357;357;2;359;400;0;0;0;0;0;129;3;126
301900011;500;538;539;5;108;391;1;108;6;3;99;0;0;0
301900012;300;304;306;2;83;216;1;83;2;0;81;0;0;0
301900013;300;257;257;5;146;153;1;146;1;3;142;0;0;0
301900014;400;442;442;7;98;399;1;0;0;0;0;98;1;97
301900015;200;162;162;6;46;153;1;46;5;0;41;0;0;0
301900016;300;241;241;6;83;216;1;83;9;1;73;0;0;0
301900017;100;27;27;2;29;70;1;29;0;0;29;0;0;0
302100001;100;53;54;5;39;59;2;39;3;1;35;0;0;0
302100002;900;978;984;4;314;900;0;0;0;0;0;310;4;306
302100003;800;875;878;5;328;800;0;0;0;0;0;328;1;327
302100004;500;478;478;4;137;500;0;0;0;0;0;137;0;137
302100005;100;100;102;5;68;31;1;68;4;0;64;0;0;0
302100006;500;481;490;6;163;499;1;0;0;0;0;163;1;162
302100007;700;768;777;4;269;700;0;0;0;0;0;269;5;264
302100008;700;712;717;1;159;700;0;0;0;0;0;159;4;155
302100009;500;510;510;2;103;500;0;0;0;0;0;103;1;102
302100010;500;459;465;6;138;499;1;0;0;0;0;134;0;134
302100011;400;339;339;2;123;399;1;0;0;0;0;123;1;122
302100012;400;404;408;3;128;400;0;0;0;0;0;128;1;127
302100013;700;656;671;7;255;700;0;0;0;0;0;251;1;250
302100014;100;57;57;4;60;40;0;60;0;0;60;0;0;0
302200001;800;793;793;5;146;799;1;0;0;0;0;146;4;142
302200002;1050;1032;1032;9;197;1049;1;0;0;0;0;197;1;196
302200003;950;944;944;0;187;949;1;0;0;0;0;187;1;186
302200004;550;529;531;0;159;549;1;0;0;0;0;159;4;155
302200005;700;686;690;6;184;699;1;0;0;0;0;184;1;183
302200006;610;607;607;2;175;609;1;0;0;0;0;175;1;174
302200007;550;534;534;8;195;549;1;0;0;0;0;195;1;194
302200008;660;651;652;0;177;659;1;0;0;0;0;177;6;171
302200009;520;513;515;6;121;519;1;0;0;0;0;122;4;118
302200010;600;583;586;5;145;599;1;0;0;0;0;145;4;141
302200011;750;747;750;9;227;749;1;0;0;0;0;227;2;225
302200012;510;504;504;9;133;509;1;0;0;0;0;133;3;130
302200013;530;530;530;1;191;529;1;0;0;0;0;191;3;188
302200014;610;610;611;6;136;609;1;0;0;0;0;136;1;135
302200015;630;621;622;2;203;629;1;0;0;0;0;203;2;201
302200016;460;452;454;5;140;459;1;0;0;0;0;140;4;136
302200017;620;617;621;5;175;619;1;0;0;0;0;175;0;175
302200018;600;596;596;9;189;599;1;0;0;0;0;189;2;187
302200019;80;41;41;21;50;29;1;50;14;0;36;0;0;0
302200020;1010;1000;1001;6;196;1009;1;0;0;0;0;196;6;190
302200022;510;509;512;3;116;508;2;0;0;0;0;116;1;115
302200023;330;321;321;6;92;329;1;0;0;0;0;92;2;90
302200024;160;143;143;6;52;107;1;52;3;1;48;0;0;0
302200025;170;150;153;6;88;81;1;88;2;0;86;0;0;0
302200026;420;419;419;4;99;419;1;0;0;0;0;99;0;99
302200027;310;302;302;6;78;310;0;0;0;0;0;78;0;78
302200028;670;663;664;4;134;669;1;0;0;0;0;134;1;133
302200029;780;778;780;4;115;779;1;0;0;0;0;107;0;107
302200030;70;33;33;5;23;46;1;23;0;0;23;0;0;0
302200031;360;360;360;3;104;359;1;0;0;0;0;104;0;104
302200032;190;58;176;5;63;126;1;63;2;2;59;0;0;0
302200033;130;102;102;7;61;68;1;61;2;0;59;0;0;0
302200034;340;333;333;5;112;339;1;0;0;0;0;112;1;111
302200035;90;63;63;3;37;52;1;37;1;0;36;0;0;0
302200036;80;34;34;0;10;70;0;10;1;1;8;0;0;0
302300001;700;689;696;6;201;699;1;0;0;0;0;201;2;199
302300002;800;811;814;1;219;799;1;0;0;0;0;219;1;218
302300003;700;718;724;3;237;699;1;0;0;0;0;237;2;235
302300004;600;633;633;7;208;599;1;0;0;0;0;208;2;206
302300005;800;809;810;7;178;799;1;0;0;0;0;178;5;173
302300006;1000;999;999;7;117;999;1;0;0;0;0;117;2;115
302300007;400;489;493;9;138;399;1;0;0;0;0;138;2;136
302300008;800;821;823;6;226;799;1;0;0;0;0;226;2;224
302300009;500;506;507;6;96;499;1;0;0;0;0;96;0;96
302300010;800;836;840;6;236;799;1;0;0;0;0;236;8;228
302300011;700;696;696;5;218;699;1;0;0;0;0;218;2;216
302300012;900;948;949;5;124;899;1;0;0;0;0;124;1;123
302300013;300;295;295;4;87;212;1;87;4;2;81;0;0;0
302300014;600;617;617;4;125;599;1;0;0;0;0;125;1;124
302300015;600;639;639;5;155;599;1;0;0;0;0;155;1;154
302300016;300;314;314;5;90;299;1;0;0;0;0;90;0;90
302300017;300;283;283;7;85;214;1;85;4;1;80;0;0;0
302300018;300;232;232;6;137;162;1;137;7;4;126;0;0;0
302300019;100;71;72;4;40;59;1;40;1;1;38;0;0;0
302300020;700;635;653;5;160;699;1;0;0;0;0;160;2;158
302300021;300;264;264;1;152;147;1;152;1;1;150;0;0;0
302300022;100;26;26;8;22;77;1;22;0;3;19;0;0;0
302300023;100;33;33;4;37;62;1;37;3;0;34;0;0;0
302500001;800;847;851;8;216;799;1;0;0;0;0;216;3;213
302500002;700;720;721;8;150;699;1;0;0;0;0;143;1;142
302500003;900;935;936;8;259;899;1;0;0;0;0;259;3;256
302500004;700;716;716;7;246;699;1;0;0;0;0;228;3;225
302500005;100;41;41;6;34;65;1;34;0;0;34;0;0;0
302500006;200;190;192;7;71;128;1;71;6;2;63;0;0;0
302500007;400;496;504;4;104;399;1;0;0;0;0;104;1;103
302500008;100;40;40;7;23;76;1;23;0;0;23;0;0;0
302500009;100;109;110;6;84;15;1;84;5;2;77;0;0;0
302500010;100;114;114;7;60;39;1;60;2;0;58;0;0;0
302500011;600;631;632;2;101;599;1;0;0;0;0;101;1;100
302500012;100;13;42;8;21;78;1;21;0;0;21;0;0;0
302500013;500;595;598;6;127;499;1;0;0;0;0;127;1;126
302500014;100;17;17;2;19;80;1;19;1;0;18;0;0;0
303000001;800;780;781;9;259;799;1;0;0;0;0;259;4;255
303000002;800;816;819;6;206;799;1;0;0;0;0;206;3;203
303000003;800;795;797;10;214;799;1;0;0;0;0;214;3;211
303000004;800;817;823;2;197;799;1;0;0;0;0;196;3;193
303000005;900;931;934;8;214;899;1;0;0;0;0;214;2;212
303000006;800;792;792;7;146;799;1;0;0;0;0;146;4;142
303000007;900;893;898;7;171;899;1;0;0;0;0;171;3;168
303000008;900;968;969;7;187;899;1;0;0;0;0;187;2;185
303000009;800;925;929;6;126;799;1;0;0;0;0;126;1;125
303000010;800;820;820;8;89;799;1;0;0;0;0;89;2;87
303000011;800;846;849;6;199;799;1;0;0;0;0;199;3;196
303000012;900;866;871;10;205;899;1;0;0;0;0;205;3;202
303000013;800;803;806;6;187;799;1;0;0;0;0;187;2;185
303000014;900;897;900;9;201;899;1;0;0;0;0;201;6;195
303000015;900;1035;1037;9;180;899;1;0;0;0;0;180;3;177
303000016;900;811;811;8;246;899;1;0;0;0;0;246;4;242
303000017;900;1021;1022;8;182;899;1;0;0;0;0;182;2;180
303000018;700;685;691;9;254;699;1;0;0;0;0;254;5;249
303000019;800;710;713;9;236;799;1;0;0;0;0;236;1;235
303000020;800;793;793;6;253;799;1;0;0;0;0;249;2;247
303000021;800;763;765;9;294;799;1;0;0;0;0;294;3;291
303000022;800;746;746;2;244;799;1;0;0;0;0;245;2;243
303000023;800;831;834;6;290;799;1;0;0;0;0;290;3;287
303000024;800;816;816;3;284;799;1;0;0;0;0;284;7;277
303000025;800;699;704;7;212;799;1;0;0;0;0;212;3;209
303000026;900;811;812;4;261;899;1;0;0;0;0;261;2;259
303000027;800;745;746;6;219;799;1;0;0;0;0;219;3;216
303000028;800;753;754;3;245;799;1;0;0;0;0;245;4;241
303000029;800;783;788;4;242;799;1;0;0;0;0;242;5;237
303000030;700;665;667;7;191;697;3;0;0;0;0;191;2;189
303000031;900;1020;1028;4;260;900;0;0;0;0;0;260;6;254
303000032;900;920;924;5;334;899;1;0;0;0;0;334;4;330
303000033;900;930;930;7;335;899;1;0;0;0;0;335;5;330
303000034;900;861;862;8;341;899;1;0;0;0;0;341;4;337
303000035;600;571;571;6;235;599;1;0;0;0;0;235;1;234
303000036;600;552;557;6;177;599;1;0;0;0;0;177;2;175
303000037;900;947;948;9;82;899;1;0;0;0;0;82;2;80
303000038;900;883;883;7;186;899;1;0;0;0;0;186;3;183
303000039;900;850;852;9;165;899;1;0;0;0;0;165;2;163
303000040;800;755;758;7;198;799;1;0;0;0;0;198;0;198
303000041;800;826;827;8;231;799;1;0;0;0;0;231;4;227
303000042;900;941;944;9;145;899;1;0;0;0;0;145;1;144
303000043;800;835;837;4;247;799;1;0;0;0;0;247;2;245
303000044;900;856;863;9;298;899;1;0;0;0;0;298;9;289
303000045;800;805;808;9;301;799;1;0;0;0;0;301;5;296
303000046;900;975;982;8;387;899;1;0;0;0;0;387;2;385
303000047;900;889;894;10;289;899;1;0;0;0;0;289;0;289
303000048;900;960;960;9;378;899;1;0;0;0;0;378;6;372
303000049;600;592;594;10;219;599;1;0;0;0;0;219;2;217
303000050;900;891;898;7;349;899;1;0;0;0;0;349;1;348
303000051;900;820;824;7;335;899;1;0;0;0;0;335;5;330
303000052;800;783;784;9;35;799;1;0;0;0;0;35;0;35
303000053;600;519;519;5;146;599;1;0;0;0;0;146;2;144
303000054;800;861;864;7;338;799;1;0;0;0;0;338;5;333
303000055;800;786;789;8;348;799;1;0;0;0;0;348;3;345
303000056;800;726;727;7;312;799;1;0;0;0;0;312;3;309
303000057;800;846;846;9;302;799;1;0;0;0;0;302;6;296
303000058;900;997;1001;10;422;899;1;0;0;0;0;422;6;416
303000059;800;761;762;12;356;799;1;0;0;0;0;356;3;353
303000060;800;778;780;8;322;799;1;0;0;0;0;324;5;319
303000061;800;772;775;8;307;799;1;0;0;0;0;307;0;307
303000062;800;768;768;9;285;799;1;0;0;0;0;285;6;279
303000063;800;749;750;6;332;799;1;0;0;0;0;331;6;325
303000064;800;812;813;9;331;799;1;0;0;0;0;331;6;325
303000065;800;817;818;9;369;799;1;0;0;0;0;369;8;361
303000066;800;809;817;9;364;799;1;0;0;0;0;363;4;359
303000067;800;779;779;7;355;799;1;0;0;0;0;353;5;348
303000068;800;696;702;8;321;799;1;0;0;0;0;321;2;319
303000069;900;881;877;7;381;899;1;0;0;0;0;381;6;375
303000070;700;690;696;9;296;699;1;0;0;0;0;296;4;292
303000071;800;804;810;11;409;799;1;0;0;0;0;409;7;402
303000072;700;689;690;8;275;699;1;0;0;0;0;275;1;274
303000073;800;801;801;8;322;799;1;0;0;0;0;322;0;322
303000074;900;876;879;7;364;899;1;0;0;0;0;364;4;360
303000075;800;822;825;10;372;799;1;0;0;0;0;372;7;365
303000076;900;911;912;11;391;899;1;0;0;0;0;391;6;385
303000077;1800;852;852;12;338;1798;2;0;0;0;0;327;2;325
303000078;800;725;731;9;322;799;1;0;0;0;0;322;9;313
303000079;800;755;756;7;279;799;1;0;0;0;0;279;5;274
303000080;700;667;670;7;300;699;1;0;0;0;0;300;0;300
303000081;700;643;647;8;277;699;1;0;0;0;0;277;3;274
303000082;700;671;675;8;302;699;1;0;0;0;0;302;2;300
303000083;800;706;715;8;280;799;1;0;0;0;0;281;2;279
303000084;700;681;681;8;285;699;1;0;0;0;0;285;4;281
303000085;800;798;795;3;259;799;1;0;0;0;0;259;4;255
303000086;800;926;926;7;293;799;1;0;0;0;0;293;3;290
303000087;800;751;756;8;348;799;1;0;0;0;0;348;7;341
303000088;900;849;852;5;342;898;2;0;0;0;0;339;4;335
303000089;700;681;686;8;260;699;1;0;0;0;0;260;9;251
303000090;500;497;497;7;207;499;1;0;0;0;0;207;4;203
303000091;800;789;789;8;292;799;1;0;0;0;0;284;5;279
303000092;800;794;796;5;311;799;1;0;0;0;0;311;3;308
303000093;800;785;785;7;304;799;1;0;0;0;0;304;4;300
303000094;700;649;649;7;265;699;1;0;0;0;0;265;0;265
303000095;100;50;52;8;37;62;1;37;12;0;25;0;0;0
303000096;200;101;101;4;64;135;1;64;1;1;62;0;0;0
303000097;200;110;109;7;36;163;1;36;1;1;34;0;0;0
303000098;200;154;154;4;95;104;1;95;1;3;91;0;0;0
303000099;200;187;193;4;100;99;1;100;2;1;97;0;0;0
303000100;300;269;269;1;129;170;1;129;0;3;126;0;0;0
303000101;600;555;556;5;104;530;1;69;0;0;69;35;1;34
303000102;800;830;830;6;172;799;1;0;0;0;0;172;0;172
303000103;800;763;765;0;268;799;1;0;0;0;0;268;8;260
303000104;800;979;979;5;278;799;1;0;0;0;0;278;3;275
303000105;600;538;538;6;60;599;1;0;0;0;0;59;0;59
303000106;700;621;621;4;156;698;2;0;0;0;0;156;4;152
303000107;400;325;328;6;109;290;1;109;5;4;100;0;0;0
303000108;200;102;102;3;47;152;1;47;1;0;46;0;0;0
303000109;400;343;343;6;99;399;1;0;0;0;0;99;1;98
303000110;100;29;29;6;21;78;1;21;1;0;20;0;0;0
303000111;300;201;204;6;137;162;1;137;6;0;131;0;0;0
303000112;400;387;386;5;132;399;1;0;0;0;0;132;1;131
303000113;500;454;459;4;125;499;1;0;0;0;0;125;2;123
303000114;400;374;378;1;134;399;1;0;0;0;0;134;2;132
303000115;600;528;529;6;119;599;1;0;0;0;0;119;1;118
303000116;100;91;91;6;69;30;1;69;4;1;64;0;0;0
303000117;300;226;228;7;136;163;1;136;5;3;128;0;0;0
303000118;300;205;205;4;118;181;1;118;0;7;111;0;0;0
303000119;600;559;562;5;112;599;1;0;0;0;0;112;0;112
303000120;500;458;459;7;129;499;1;0;0;0;0;129;0;129
303000121;400;391;391;3;111;399;1;0;0;0;0;109;0;109
303000122;600;555;559;4;188;600;0;0;0;0;0;188;3;185
303000123;600;570;570;5;147;599;1;0;0;0;0;147;3;144
303000124;500;494;494;8;120;499;1;0;0;0;0;120;0;120
303000125;100;33;33;51;60;39;1;60;0;4;56;0;0;0
303000126;100;48;48;19;59;40;1;59;8;1;50;0;0;0
303000127;100;13;13;7;20;79;1;20;0;2;18;0;0;0
303000128;100;25;25;3;28;71;1;28;0;0;28;0;0;0
303000129;100;33;33;6;39;60;1;39;2;0;37;0;0;0
303000130;100;72;72;19;25;74;1;25;0;1;24;0;0;0
303000131;100;105;105;7;16;83;1;16;0;1;15;0;0;0
303000132;100;12;12;13;18;81;1;18;0;0;18;0;0;0
303000133;100;8;8;13;21;78;1;21;0;0;21;0;0;0
303000134;100;9;9;8;17;82;1;17;0;0;17;0;0;0
303000135;100;9;9;5;14;85;1;14;0;0;14;0;0;0
303000136;100;8;8;8;16;83;1;16;0;0;16;0;0;0
310300001;300;297;305;3;179;120;1;179;3;3;173;0;0;0
310300002;500;652;655;4;348;499;1;0;0;0;0;348;8;340
310300003;100;60;60;4;45;54;1;45;1;0;44;0;0;0
310300004;100;18;19;6;17;82;1;17;1;0;16;0;0;0
310300005;100;39;39;6;39;60;1;39;0;0;39;0;0;0
310300006;200;163;163;3;115;84;1;115;6;2;107;0;0;0
310300007;400;357;366;3;210;399;1;0;0;0;0;199;0;199
310300008;100;37;37;4;27;72;1;27;0;0;27;0;0;0
310300009;100;42;42;3;38;61;1;38;0;0;38;0;0;0
310300010;100;32;32;3;27;72;1;27;1;1;25;0;0;0
310300011;100;14;16;7;14;85;1;14;0;0;14;0;0;0
310300012;200;188;196;5;75;124;1;75;6;0;69;0;0;0
310300013;100;24;24;4;19;80;1;19;0;1;18;0;0;0
310300014;300;264;274;2;146;152;2;146;10;3;133;0;0;0
310300015;100;83;83;6;57;42;1;57;0;0;57;0;0;0
310300016;100;93;95;4;71;28;1;71;0;1;70;0;0;0
310300017;100;57;57;3;39;60;1;39;0;0;39;0;0;0
310300018;100;30;30;4;30;69;1;30;0;0;30;0;0;0
310300019;200;237;249;2;103;96;1;103;8;4;91;0;0;0
310300020;100;26;26;6;22;77;1;22;1;0;21;0;0;0
310300021;100;51;51;0;49;50;1;49;3;0;46;0;0;0
310700001;700;651;653;2;255;699;1;0;0;0;0;255;4;251
310700002;700;690;692;8;257;700;0;0;0;0;0;257;3;254
310700003;700;698;699;6;255;699;1;0;0;0;0;255;2;253
310700004;900;886;890;2;286;898;2;0;0;0;0;286;5;281
310700005;800;792;794;0;265;799;1;0;0;0;0;265;6;259
310700006;900;897;898;5;238;899;1;0;0;0;0;238;3;235
310700007;800;772;773;1;235;799;1;0;0;0;0;235;1;234
310700008;900;897;897;3;233;899;1;0;0;0;0;233;4;229
310700009;800;828;829;6;237;799;1;0;0;0;0;237;2;235
310700010;900;909;911;3;230;899;1;0;0;0;0;230;2;228
310700011;900;857;857;0;230;899;1;0;0;0;0;230;5;225
310700012;500;509;510;5;126;500;0;0;0;0;0;126;1;125
310700013;100;63;64;6;32;67;1;32;2;0;30;0;0;0
310700014;100;93;93;6;53;46;1;53;2;0;51;0;0;0
310700015;100;63;63;7;32;67;1;32;2;0;30;0;0;0
310700016;100;48;48;6;28;71;1;28;2;0;26;0;0;0
310700017;300;298;298;5;97;202;1;97;4;1;92;0;0;0
310700018;200;158;159;3;87;112;1;87;0;0;87;0;0;0
310700019;100;62;63;3;36;64;0;36;5;1;30;0;0;0
310700020;100;71;73;5;60;39;1;60;2;2;56;0;0;0
310700021;200;205;205;4;85;114;1;85;0;4;81;0;0;0
310700022;400;418;419;0;63;399;1;0;0;0;0;63;0;63
310700023;300;330;331;1;75;299;1;0;0;0;0;75;1;74
310700024;400;384;377;2;130;399;1;0;0;0;0;130;1;129
310700025;100;120;116;4;59;40;1;59;2;0;57;0;0;0
310700026;400;432;432;5;111;400;0;0;0;0;0;111;1;110
310700027;200;194;194;4;79;120;1;79;4;1;74;0;0;0
310700028;400;429;431;4;78;399;1;0;0;0;0;78;0;78
310700029;100;52;52;9;29;70;1;29;1;1;27;0;0;0
310700030;100;9;9;7;16;83;1;16;1;0;15;0;0;0
312200001;500;467;468;6;167;499;1;0;0;0;0;161;4;157
312200002;800;847;847;0;247;799;1;0;0;0;0;247;6;241
312200003;700;706;707;5;137;699;1;0;0;0;0;137;1;136
312200004;800;837;842;4;171;799;1;0;0;0;0;171;1;170
312200005;500;554;554;7;152;499;1;0;0;0;0;152;1;151
312200006;500;521;523;7;149;499;1;0;0;0;0;149;4;145
312200007;700;786;788;5;101;699;1;0;0;0;0;101;0;101
312200008;100;100;100;4;49;50;1;49;3;0;46;0;0;0
312200009;100;143;143;5;66;33;1;66;4;3;59;0;0;0
312200010;100;47;47;3;30;69;1;30;1;0;29;0;0;0
312200011;300;323;323;3;141;299;1;0;0;0;0;141;1;140
312200012;200;231;231;4;87;112;1;87;6;2;79;0;0;0
312200013;200;224;224;2;124;75;1;124;8;2;114;0;0;0
312200014;500;497;500;5;182;499;1;0;0;0;0;182;5;177
312200015;800;805;810;2;169;799;1;0;0;0;0;169;0;169
312200016;300;288;288;5;138;161;1;138;11;1;126;0;0;0
312200017;300;315;315;3;92;299;1;0;0;0;0;92;0;92
312200018;100;28;28;3;23;76;1;23;1;2;20;0;0;0
312200019;400;434;437;3;126;400;0;0;0;0;0;126;1;125
312200020;100;155;155;5;86;13;1;86;4;0;82;0;0;0
312200021;200;185;189;2;85;113;2;85;3;1;81;0;0;0
312200022;200;164;165;5;62;135;3;62;2;0;60;0;0;0
312200023;100;84;84;7;54;45;1;54;2;1;51;0;0;0
312200024;200;153;153;5;80;119;1;80;1;0;79;0;0;0
312200025;100;67;67;5;54;45;1;54;12;1;41;0;0;0
312200026;200;166;167;7;75;124;1;75;4;1;70;0;0;0
312200027;100;82;83;6;44;55;1;44;2;0;42;0;0;0
312200028;100;135;135;4;67;28;5;67;4;1;62;0;0;0
312200029;200;227;228;5;111;88;1;111;4;1;106;0;0;0
312200030;100;20;20;1;20;80;0;20;0;0;20;0;0;0
312500001;100;81;81;6;48;51;1;48;5;0;43;0;0;0
312500002;400;446;447;4;133;399;1;0;0;0;0;133;2;131
312500003;400;464;467;1;174;399;1;0;0;0;0;174;5;169
312500004;600;647;654;3;195;599;1;0;0;0;0;195;0;195
312500005;200;240;240;6;139;59;2;139;6;1;132;0;0;0
312500006;500;502;506;4;109;499;1;0;0;0;0;109;0;109
312500007;400;445;457;3;145;399;1;0;0;0;0;145;1;144
312500008;800;879;883;3;275;799;1;0;0;0;0;275;4;271
312500009;100;22;22;7;23;76;1;23;1;0;22;0;0;0
312500010;500;579;580;2;216;499;1;0;0;0;0;216;2;214
312500011;200;235;238;8;132;67;1;132;3;0;129;0;0;0
312500012;200;248;254;0;118;81;1;118;7;0;111;0;0;0
312500013;200;200;200;3;114;85;1;114;2;1;111;0;0;0
312500014;500;571;572;3;150;499;1;0;0;0;0;150;3;147
312500015;100;61;61;4;41;58;1;41;0;0;41;0;0;0
312500016;100;76;76;3;46;53;1;46;0;0;46;0;0;0
312500017;700;775;780;2;205;699;1;0;0;0;0;205;0;205
312500018;100;117;117;2;73;26;1;73;1;0;72;0;0;0
312500019;700;795;810;3;379;699;1;0;0;0;0;379;5;374
312500020;300;392;412;4;176;299;1;0;0;0;0;176;3;173
312500021;200;195;195;3;111;88;1;111;5;0;106;0;0;0
312500022;300;323;323;6;107;299;1;0;0;0;0;107;1;106
312500023;100;117;131;7;76;23;1;76;6;1;69;0;0;0
312500024;300;403;404;3;76;299;1;0;0;0;0;76;0;76
312500025;500;573;573;3;191;499;1;0;0;0;0;191;2;189
312500026;700;747;749;4;182;699;1;0;0;0;0;182;1;181
312500027;500;552;567;6;193;499;1;0;0;0;0;193;1;192
312500028;200;171;171;2;97;102;1;97;4;0;93;0;0;0
312500029;100;117;118;2;72;27;1;72;1;1;70;0;0;0
312500030;200;190;191;3;91;108;1;91;4;0;87;0;0;0
312500031;300;342;343;5;120;299;1;0;0;0;0;120;0;120
312500032;300;338;338;1;128;299;1;0;0;0;0;128;0;128
312500033;400;477;477;3;125;399;1;0;0;0;0;125;0;125
312500034;400;463;483;2;136;399;1;0;0;0;0;136;1;135
312500035;100;76;76;8;43;57;0;43;7;0;36;0;0;0
312500036;400;457;458;4;137;399;1;0;0;0;0;137;3;134
312500037;400;452;453;2;149;399;1;0;0;0;0;149;2;147
312500038;100;125;125;3;57;42;1;57;2;1;54;0;0;0
312500039;200;197;198;5;139;60;1;139;7;0;132;0;0;0
312500040;400;409;412;1;131;399;1;0;0;0;0;131;3;128
312500041;100;126;130;5;77;22;1;77;2;2;73;0;0;0
312500042;200;284;286;3;185;13;2;185;8;4;173;0;0;0
312500043;500;610;620;1;170;499;1;0;0;0;0;170;0;170
312500044;500;609;619;4;176;499;1;0;0;0;0;176;2;174
312500045;100;132;132;2;81;18;1;81;2;1;78;0;0;0
312500046;400;468;468;3;122;399;1;0;0;0;0;122;0;122
312500047;400;467;468;2;190;399;1;0;0;0;0;190;0;190
312500048;400;459;462;2;151;399;1;0;0;0;0;151;0;151
312500049;200;249;249;3;110;89;1;110;4;1;105;0;0;0
312500050;100;14;14;4;15;84;1;15;0;0;15;0;0;0
312500051;100;11;11;0;11;88;1;11;1;0;10;0;0;0
312500052;100;41;41;2;39;60;1;39;1;0;38;0;0;0
312500053;100;22;22;6;28;71;1;28;0;0;28;0;0;0
312500054;100;43;43;7;50;49;1;50;0;0;50;0;0;0
312500055;100;22;22;6;27;73;0;27;0;0;27;0;0;0
312600001;600;652;654;7;274;599;1;0;0;0;0;274;5;269
312600002;600;597;602;6;257;351;2;247;4;6;237;10;0;10
312600003;400;448;449;3;181;399;1;0;0;0;0;181;3;178
312600004;500;533;537;3;177;499;1;0;0;0;0;177;5;172
312600005;500;535;540;7;203;499;1;0;0;0;0;203;8;195
312600006;600;638;644;8;251;599;1;0;0;0;0;251;1;250
312600007;700;715;716;7;292;699;1;0;0;0;0;292;5;287
312600008;700;713;718;7;256;699;1;0;0;0;0;256;2;254
312600009;500;518;522;5;220;499;1;0;0;0;0;220;4;216
312600010;500;557;559;6;252;499;1;0;0;0;0;252;0;252
312600011;500;570;572;6;251;499;1;0;0;0;0;251;6;245
312600012;500;527;532;8;190;499;1;0;0;0;0;190;2;188
312600013;500;540;542;8;254;499;1;0;0;0;0;254;3;251
312600014;900;922;924;7;398;899;1;0;0;0;0;398;11;387
312600015;500;562;566;8;241;499;1;0;0;0;0;241;4;237
312600016;400;473;473;6;190;399;1;0;0;0;0;190;3;187
312600017;700;741;745;9;312;699;1;0;0;0;0;312;2;310
312600018;600;579;580;8;221;599;1;0;0;0;0;221;1;220
312600019;600;670;670;4;345;598;2;0;0;0;0;332;2;330
312600020;700;754;758;5;293;699;1;0;0;0;0;293;5;288
312600021;600;552;554;6;170;599;1;0;0;0;0;170;3;167
312600022;700;675;676;4;255;699;1;0;0;0;0;255;6;249
312600023;600;601;601;8;189;599;1;0;0;0;0;189;3;186
312600024;700;705;705;7;221;699;1;0;0;0;0;221;2;219
312600025;700;736;741;4;258;699;1;0;0;0;0;258;5;253
312600026;700;692;684;6;193;699;1;0;0;0;0;193;3;190
312600027;600;640;641;5;249;599;1;0;0;0;0;249;4;245
312600028;600;652;652;8;242;599;1;0;0;0;0;242;1;241
312600029;700;719;721;7;269;699;1;0;0;0;0;269;3;266
312600030;400;490;458;3;95;399;1;0;0;0;0;95;0;95
