section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
262000011;1000;1043;1044;11;475;620;2;378;38;0;340;97;2;95
262000012;900;987;989;5;479;441;2;457;28;0;429;22;0;22
262000013;200;174;174;5;90;109;1;90;2;6;82;0;0;0
262000014;400;416;416;4;222;302;1;97;0;2;95;125;12;113
262000015;200;241;241;6;144;55;1;144;2;1;141;0;0;0
262000016;200;140;140;3;88;110;2;88;3;3;82;0;0;0
262000017;100;23;23;7;21;78;1;21;0;0;21;0;0;0
262000018;100;66;66;7;43;56;1;43;0;0;43;0;0;0
262000019;400;400;400;7;170;291;2;107;11;0;96;63;0;63
262000020;200;210;210;4;122;77;1;122;1;5;116;0;0;0
262000021;100;57;57;5;41;58;1;41;2;1;38;0;0;0
262000022;100;31;31;9;36;63;1;36;0;2;34;0;0;0
262000023;100;37;37;8;29;70;1;29;0;1;28;0;0;0
262000024;500;511;511;6;178;321;1;178;7;5;166;0;0;0
262000025;300;289;289;3;110;189;1;110;4;6;100;0;0;0
262000026;600;671;671;9;239;360;1;239;10;9;220;0;0;0
262000027;100;22;22;6;23;76;1;23;0;1;22;0;0;0
262000028;100;64;64;4;61;38;1;61;0;2;59;0;0;0
262000029;100;74;74;5;54;45;1;54;2;0;52;0;0;0
262000030;900;999;1002;8;428;525;4;371;23;1;347;57;0;57
262400001;700;694;695;0;310;553;1;146;9;4;133;164;5;159
262400002;700;702;706;3;308;600;1;99;2;3;94;209;9;200
262400003;400;410;410;1;206;306;2;92;4;2;86;113;5;108
262500001;600;614;619;3;259;487;1;112;3;5;104;147;7;140
262500002;600;587;589;2;222;512;2;86;5;4;77;136;9;127
262500003;600;569;569;3;241;498;2;100;4;3;93;141;14;127
262500004;800;837;837;6;292;690;1;109;1;4;104;183;9;174
262500005;400;461;462;5;232;277;1;122;4;1;117;110;11;99
262500006;600;591;594;0;263;479;1;120;3;1;116;143;9;134
262500007;600;678;678;6;253;500;2;98;4;1;93;155;12;143
262500008;500;510;512;3;221;414;1;85;4;3;78;136;11;125
262500009;600;680;680;6;256;481;1;118;4;2;112;138;10;128
262500010;500;559;560;4;217;414;1;85;1;1;83;132;8;124
262500011;800;734;736;5;294;663;1;136;10;3;123;158;8;150
262500012;500;496;498;3;185;437;1;62;7;7;48;123;17;106
262500013;600;559;560;2;176;501;1;98;2;3;93;78;9;69
262500014;700;705;705;0;230;565;1;134;17;2;115;96;4;93
262500015;500;542;546;5;203;404;1;95;5;4;86;108;5;103
262500016;600;587;587;2;212;502;1;97;2;9;86;115;9;106
262500017;200;176;176;6;80;119;1;80;3;3;74;0;0;0
262500018;200;194;199;5;114;85;1;114;4;7;103;0;0;0
262500019;100;53;54;7;50;49;1;50;1;1;48;0;0;0
262500020;100;23;23;1;24;75;1;24;0;0;24;0;0;0
262500021;100;36;36;29;65;34;1;65;5;3;57;0;0;0
262600001;600;608;609;4;271;450;4;146;3;1;142;125;6;119
262600002;700;772;773;7;310;389;1;310;5;19;286;0;0;0
262600003;800;852;852;10;355;673;2;125;3;4;118;230;10;220
262600004;800;816;819;6;368;646;2;152;1;4;147;216;11;205
262600005;700;705;707;6;304;579;1;120;6;4;110;184;14;170
262600006;700;771;774;7;332;580;1;119;2;2;115;213;12;201
262600007;700;766;769;7;368;562;1;137;2;3;132;231;25;206
262600008;700;753;754;9;328;553;3;144;3;7;134;184;12;172
262600009;800;905;906;60;336;633;1;166;5;6;155;170;16;154
262600010;800;871;876;9;391;664;2;134;7;7;120;257;9;248
262600011;800;886;886;11;393;593;3;204;7;13;184;189;15;174
262600012;700;756;758;2;341;565;1;134;1;2;131;207;8;199
262600013;800;807;807;5;337;647;2;151;4;10;137;186;20;166
262600014;500;464;464;5;260;372;2;126;7;1;118;134;11;123
262600015;200;123;123;4;80;119;1;80;4;6;70;0;0;0
262600016;350;310;310;3;204;144;2;204;3;12;189;0;0;0
262600017;200;159;159;4;94;104;2;94;2;2;90;0;0;0
262600018;800;914;913;5;372;586;2;212;11;5;196;160;9;151
262600019;700;740;743;6;327;500;1;199;5;3;191;128;4;124
262600020;350;291;291;5;161;188;1;161;3;6;152;0;0;0
262600021;300;223;223;6;177;121;2;177;4;4;169;0;0;0
262600022;150;102;103;8;76;73;1;76;2;3;71;0;0;0
262600023;100;76;79;7;59;40;1;59;3;1;55;0;0;0
262600024;50;17;17;5;22;27;1;22;1;0;21;0;0;0
263400001;700;840;844;9;404;535;7;158;6;7;145;246;22;224
263400002;500;598;605;4;276;417;1;82;2;2;78;194;12;182
263400003;500;653;653;7;240;437;1;62;1;3;58;178;15;163
263400004;600;727;727;3;299;523;1;76;2;1;73;223;14;209
263400005;600;701;701;5;227;532;1;67;2;4;61;160;11;149
263400006;400;471;455;5;201;286;1;113;8;3;102;88;5;83
263400007;300;207;183;7;129;170;1;129;15;4;110;0;0;0
263400008;100;47;47;6;42;57;1;42;0;2;40;0;0;0
263400009;200;110;110;7;69;130;1;69;0;0;69;0;0;0
263400010;100;61;61;8;45;54;1;45;0;2;43;0;0;0
263400011;700;756;764;7;275;506;1;193;27;2;164;82;5;77
263400012;200;93;95;8;61;138;1;61;2;0;59;0;0;0
263400013;400;427;414;6;236;246;1;153;16;2;135;83;0;83
263400014;300;251;255;4;140;159;1;140;1;2;137;0;0;0
263400015;200;144;144;5;77;122;1;77;3;1;73;0;0;0
263400016;100;31;31;2;33;66;1;33;2;2;29;0;0;0
263900001;500;561;561;0;117;446;1;53;4;0;49;64;12;52
263900002;300;351;351;0;151;247;1;52;0;2;50;99;7;92
263900003;700;840;840;0;251;623;1;76;5;0;71;175;8;167
263900004;500;603;603;4;173;426;1;73;4;3;66;100;4;96
263900005;600;668;669;3;226;508;1;91;4;0;87;135;9;126
263900006;500;579;579;0;153;443;1;56;3;0;53;97;10;87
263900007;600;683;683;4;279;500;1;99;0;4;95;180;9;171
263900008;700;757;757;4;266;573;1;126;3;0;123;140;7;133
263900009;600;647;647;1;234;513;1;86;0;1;85;148;10;138
263900010;400;480;481;5;226;322;2;76;2;5;69;150;7;143
263900011;400;433;438;0;172;332;1;67;5;0;62;105;6;99
263900012;500;524;524;1;241;399;2;99;5;4;90;142;6;136
263900013;500;629;629;4;274;427;1;72;4;3;65;202;17;185
263900014;600;699;699;1;261;512;2;86;2;1;83;175;9;166
263900015;500;585;586;8;287;389;2;109;3;2;104;178;13;165
263900016;600;659;659;3;280;492;2;106;5;2;99;174;8;166
263900017;500;593;594;4;217;427;1;72;1;1;70;145;4;141
263900018;500;580;580;2;215;375;1;124;4;7;113;91;11;80
263900019;400;502;503;7;226;319;2;79;1;2;76;147;11;136
263900020;400;506;506;7;226;313;1;86;0;2;84;140;13;127
263900021;400;191;477;1;192;335;1;64;3;4;57;128;6;122
263900022;100;58;58;6;34;63;3;34;0;1;33;0;0;0
263900023;300;388;388;3;134;229;1;70;4;6;60;64;6;58
263900024;600;701;701;2;288;505;1;94;0;2;92;194;13;181
263900025;600;722;722;0;273;520;1;79;1;3;75;194;7;187
263900026;500;256;629;1;256;409;1;90;3;5;82;166;10;156
263900027;600;661;661;1;257;524;1;75;1;1;73;182;6;176
263900028;500;593;595;1;227;411;5;84;0;1;83;143;19;124
263900029;600;640;640;5;300;500;1;99;0;3;96;201;10;191
263900030;700;840;840;0;365;601;1;98;4;5;89;267;22;245
263900031;600;724;724;1;280;500;1;99;4;2;93;180;7;173
263900032;700;872;874;5;125;598;2;100;4;0;96;25;0;25
263900033;700;808;810;0;109;590;1;109;11;0;98;0;0;0
263900034;700;855;855;5;104;594;2;104;12;1;91;0;0;0
263900035;500;613;616;3;79;420;1;79;7;0;72;0;0;0
263900036;800;969;969;3;117;693;1;106;9;1;96;11;0;11
263900037;100;97;98;5;71;28;1;71;5;0;66;0;0;0
263900038;100;72;72;3;49;50;1;49;0;0;49;0;0;0
263900039;200;175;177;4;92;107;1;92;1;4;87;0;0;0
263900040;200;145;145;7;87;112;1;87;5;1;81;0;0;0
263900041;100;98;99;6;58;41;1;58;3;4;51;0;0;0
263900042;600;732;735;3;239;482;1;117;6;4;107;122;10;111
263900043;100;97;97;5;67;32;1;67;2;5;60;0;0;0
263900044;200;212;212;7;116;83;1;116;9;4;103;0;0;0
263900045;300;336;336;6;185;114;1;185;14;6;165;0;0;0
263900046;200;162;162;7;122;77;1;122;3;1;118;0;0;0
263900047;200;157;158;2;98;100;2;98;3;1;94;0;0;0
263900048;300;253;253;4;158;140;2;158;3;6;149;0;0;0
263900049;200;160;160;2;121;78;1;121;2;4;115;0;0;0
263900050;200;168;168;5;115;84;1;115;1;9;105;0;0;0
263900051;200;215;215;0;84;115;1;84;2;0;82;0;0;0
263900052;300;309;309;2;90;268;3;29;1;0;28;62;5;57
263900053;400;400;404;6;187;327;1;72;4;3;65;115;8;107
263900054;400;487;487;3;192;334;1;65;2;0;63;127;4;123
263900055;500;515;516;7;249;383;2;115;6;6;103;134;10;124
263900056;400;455;458;3;207;295;1;104;3;5;96;103;11;92
263900057;200;223;223;1;107;92;1;107;3;3;101;0;0;0
263900058;300;313;314;0;149;230;1;69;2;1;66;80;0;80
263900059;402;446;446;4;221;275;2;125;3;6;116;96;5;91
263900060;500;519;519;0;234;384;1;115;8;3;104;119;8;111
263900061;400;353;353;1;171;303;1;96;5;1;90;75;3;72
263900062;500;501;502;0;203;373;1;126;9;4;113;77;9;68
263900063;400;486;486;0;188;321;1;78;8;1;69;110;14;96
263900064;100;45;47;0;34;65;1;34;3;1;30;0;0;0
263900065;100;14;14;11;17;82;1;17;3;0;14;0;0;0
263900066;100;26;26;0;26;74;0;26;1;0;25;0;0;0
264300001;700;837;838;8;383;576;1;123;0;5;118;260;15;245
264300002;700;881;883;3;397;556;2;142;2;4;136;255;16;239
264300003;700;738;740;5;203;588;1;111;4;1;106;92;10;82
264300004;700;731;731;9;268;594;1;105;3;3;99;163;9;154
264300005;700;270;728;5;275;597;1;102;10;2;90;173;8;165
264300006;700;749;794;6;247;637;1;62;1;3;58;185;6;179
264300007;800;907;907;8;349;652;1;147;5;5;137;202;7;195
264300008;800;876;878;6;341;667;1;132;2;8;122;209;15;194
264300009;150;135;135;4;53;96;1;53;4;2;47;0;0;0
264300010;150;121;121;6;72;77;1;72;0;4;68;0;0;0
264300011;100;58;58;8;33;66;1;33;1;2;30;0;0;0
264300012;200;144;145;5;79;120;1;79;3;0;76;0;0;0
264300013;600;611;611;4;217;505;2;93;3;5;85;124;7;117
264300014;500;498;499;3;184;435;1;64;4;0;60;120;9;111
264300015;200;144;144;2;70;129;1;70;4;2;64;0;0;0
264300016;700;756;757;8;276;555;1;144;1;5;138;132;9;123
264300017;400;430;430;12;166;300;1;99;4;2;93;64;1;63
264300018;500;522;522;10;208;399;1;100;2;1;97;108;5;103
264300019;50;21;21;8;11;38;1;11;0;0;11;0;0;0
264300020;50;39;39;6;29;19;2;29;0;1;28;0;0;0
264300021;200;122;124;6;51;148;1;51;0;0;51;0;0;0
264300022;100;41;41;5;27;72;1;27;0;0;27;0;0;0
264300023;550;600;600;6;215;458;1;91;6;2;83;116;9;107
264300024;550;596;596;5;179;478;1;71;0;4;67;108;7;101
264300025;100;80;80;7;46;53;1;46;3;0;43;0;0;0
264300026;200;158;158;6;80;119;1;80;5;1;74;0;0;0
264300027;700;731;732;5;343;527;1;172;7;3;162;171;7;164
264300028;700;750;752;6;296;554;1;145;12;0;133;151;6;145
264300029;100;57;49;8;23;76;1;23;0;1;22;0;0;0
264300030;100;75;75;6;41;58;1;41;0;0;41;0;0;0
264300031;100;62;62;7;28;71;1;28;1;0;27;0;0;0
264300032;300;253;253;5;130;169;1;130;3;5;122;0;0;0
264300033;300;305;305;6;148;151;1;148;6;6;136;0;0;0
264300034;100;58;57;5;48;50;2;48;1;1;46;0;0;0
264300035;100;68;68;5;44;55;1;44;1;0;43;0;0;0
264300036;200;193;193;2;87;112;1;87;0;2;85;0;0;0
264300037;700;712;711;5;294;521;2;177;3;7;167;117;5;109
264300038;100;51;51;5;28;70;2;28;0;0;28;0;0;0
264300039;700;757;757;5;297;572;1;127;6;3;118;170;6;164
264300040;600;660;662;3;253;463;1;136;2;1;133;117;13;104
264500001;50;33;33;5;30;19;1;30;1;1;28;0;0;0
264500002;150;105;105;5;65;84;1;65;1;0;64;0;0;0
264500003;800;783;783;4;257;700;1;99;5;1;93;158;8;150
264500004;750;761;762;1;298;645;2;103;0;3;100;195;12;183
264500005;600;559;559;7;233;532;1;67;1;1;65;166;14;152
264500006;500;551;551;5;214;417;1;82;2;2;78;132;9;123
264500007;500;594;594;0;244;411;1;88;3;0;85;157;6;151
264500008;800;774;774;5;304;704;1;95;2;4;89;209;13;196
264500009;500;570;570;5;197;426;1;73;4;2;67;124;11;113
264500010;700;698;698;5;267;606;2;92;5;3;84;175;13;162
264500011;600;563;563;1;210;518;1;81;2;0;79;129;5;124
264500012;500;549;549;4;186;424;1;75;1;5;69;111;13;98
264500013;500;497;497;2;179;434;1;65;2;5;58;114;8;106
264500014;30;21;21;8;21;8;1;21;0;1;20;0;0;0
264500015;70;63;63;5;38;31;1;38;0;1;37;0;0;0
264500016;100;94;94;7;71;28;1;71;5;1;65;0;0;0
264500017;50;26;26;6;29;20;1;29;1;2;26;0;0;0
264700001;670;668;671;0;229;566;1;103;2;3;98;126;5;121
264700002;450;439;439;0;159;370;1;79;7;3;69;80;4;76
264700003;700;693;694;0;272;598;1;101;5;3;93;171;11;160
264700004;600;601;601;2;224;519;1;80;2;2;76;144;13;131
264700005;550;537;537;0;220;448;1;101;7;2;92;119;5;114
264700006;600;609;609;1;241;496;3;101;3;6;92;140;9;131
264700007;580;574;574;0;218;474;1;105;4;6;95;113;8;105
264700008;200;216;216;1;99;100;1;99;0;3;96;0;0;0
264700009;150;148;148;3;88;61;1;88;1;12;75;0;0;0
264700010;180;174;174;4;100;79;1;100;3;4;93;0;0;0
264700011;20;13;13;0;13;6;1;13;0;0;13;0;0;0
265400001;700;682;683;1;246;610;1;89;3;2;84;157;6;150
265400002;600;538;539;1;185;520;1;79;0;4;75;106;6;100
265500001;400;447;450;3;176;346;4;50;3;3;44;126;8;118
265500002;500;461;462;0;166;445;1;54;1;1;52;112;4;108
265500003;400;367;367;2;144;368;1;31;1;1;29;113;8;105
265500004;500;563;563;4;220;450;1;49;3;1;45;171;18;153
265500005;500;515;520;0;203;438;2;60;5;4;51;143;3;140
265500006;600;609;612;12;262;484;1;115;4;2;109;147;5;142
265500007;600;635;636;0;231;524;1;75;3;2;70;156;5;151
265500008;600;563;564;3;182;519;1;80;4;4;72;102;7;95
265500009;600;569;569;3;204;535;3;62;1;3;58;142;8;134
265500010;600;612;612;3;229;554;3;43;2;2;39;186;16;170
265500011;500;500;502;1;221;455;1;44;1;2;41;177;8;169
265500012;600;598;598;7;246;506;1;93;13;5;75;153;18;135
265500013;100;9;9;6;14;85;1;14;0;0;14;0;0;0
265500014;100;11;11;0;10;89;1;10;0;0;10;0;0;0
265600001;600;628;628;3;167;540;1;59;5;3;51;108;9;99
265600002;550;552;553;2;173;487;2;61;3;5;53;112;11;101
265600003;200;204;205;4;86;113;1;86;4;6;76;0;0;0
265600004;200;232;232;4;109;89;2;109;0;11;98;0;0;0
265600005;50;53;53;5;31;17;2;31;0;3;28;0;0;0
265600006;100;88;88;5;52;46;2;52;2;2;48;0;0;0
265700001;600;551;551;0;214;521;1;78;3;3;72;136;10;126
265700002;400;434;437;2;180;319;0;81;3;1;77;99;10;89
265800001;650;644;644;1;259;562;1;87;0;4;83;172;8;164
265800002;650;584;584;1;256;572;1;77;0;2;75;179;7;172
265900001;600;627;646;2;343;412;1;187;10;6;171;156;8;148
265900002;600;634;641;4;406;329;3;268;8;7;253;138;2;136
265900003;600;617;625;3;340;388;2;210;6;9;195;130;10;120
265900004;600;578;593;2;313;413;3;184;4;2;178;129;6;123
265900005;500;556;556;4;341;285;1;214;6;5;203;127;5;122
265900006;600;687;687;6;442;253;2;345;12;1;332;97;1;96
265900007;100;62;62;9;69;29;2;69;10;0;59;0;0;0
265900008;100;39;39;1;39;61;0;39;4;0;35;0;0;0
270400001;200;434;434;4;157;129;1;70;5;0;65;86;0;86
270400002;100;66;66;6;37;62;1;37;1;0;36;0;0;0
270400003;200;164;164;3;88;111;1;88;1;3;84;0;0;0
270400004;200;388;388;2;167;73;2;125;6;0;119;42;1;41
270400005;300;458;458;3;75;248;1;51;2;0;49;24;0;24
270400006;300;467;468;6;119;221;1;78;5;0;73;41;0;41
270400007;300;483;483;2;194;202;1;97;4;2;91;97;5;92
270400008;400;529;529;2;204;314;1;85;4;1;80;119;3;116
270400009;300;246;246;6;115;183;2;115;5;0;110;0;0;0
270400010;300;465;465;5;178;188;1;111;2;0;109;67;0;67
270400011;400;580;580;6;272;172;4;224;8;2;214;48;0;48
270400012;300;435;437;4;175;170;2;128;6;1;121;47;0;47
270400013;100;52;52;4;35;64;1;35;0;2;33;0;0;0
270400014;200;158;158;3;94;105;1;94;1;0;93;0;0;0
270400015;200;116;116;4;77;122;1;77;0;0;77;0;0;0
270400016;100;37;37;5;31;68;1;31;0;2;29;0;0;0
270400017;100;64;64;5;35;64;1;35;0;1;34;0;0;0
270400018;200;123;123;3;71;128;1;71;2;2;67;0;0;0
270400019;100;32;32;6;27;72;1;27;1;0;26;0;0;0
270400020;100;85;85;6;37;62;1;37;0;0;37;0;0;0
270400021;100;99;99;6;50;49;1;50;1;0;49;0;0;0
270400022;100;55;55;6;24;75;1;24;2;0;22;0;0;0
270400023;200;139;139;4;69;130;1;69;5;0;64;0;0;0
270700001;500;674;674;9;233;433;2;65;5;4;56;168;9;159
270700002;500;759;760;5;271;382;1;117;4;3;110;154;5;149
270700003;500;658;662;8;247;410;1;89;2;2;85;158;12;146
270700004;500;489;489;8;188;450;2;48;1;3;44;140;8;132
270700005;500;734;734;6;244;423;1;76;4;2;70;168;8;160
270700006;500;804;807;5;334;376;1;123;4;5;114;211;6;205
270700007;500;780;781;4;303;377;2;121;2;6;113;182;8;174
270700008;500;555;555;7;122;467;3;30;2;2;26;92;3;89
270700009;500;629;629;9;186;437;1;62;4;3;55;124;16;108
270700010;300;88;231;7;88;211;1;88;8;3;77;0;0;0
270700011;200;146;146;6;77;122;1;77;3;5;69;0;0;0
270700012;100;55;55;7;39;60;1;39;1;3;35;0;0;0
270700013;100;32;32;6;24;75;1;24;0;0;24;0;0;0
270700014;200;168;168;5;82;117;1;82;3;0;79;0;0;0
270700015;500;609;609;0;220;284;1;215;3;15;197;5;2;3
270700016;500;496;496;4;162;425;1;74;5;1;68;88;5;83
270700017;300;295;295;6;87;212;1;87;1;2;84;0;0;0
270700018;100;120;120;7;61;38;1;61;3;2;56;0;0;0
270700019;500;600;600;3;144;413;1;86;1;0;85;58;3;55
270700020;300;347;347;2;112;220;1;79;5;2;72;33;2;31
270700021;300;340;340;4;123;227;1;72;4;1;67;51;0;51
270700022;200;170;171;3;79;120;1;79;0;2;77;0;0;0
270700023;100;19;19;12;30;69;1;30;1;0;29;0;0;0
271200001;500;800;801;8;315;395;3;102;2;1;99;213;15;198
271200002;500;781;785;7;280;217;3;280;13;8;259;0;0;0
271200003;500;699;701;9;241;421;2;77;5;2;70;164;6;158
271200004;500;531;531;7;220;440;1;59;1;2;56;161;9;152
271200005;500;782;782;5;318;403;1;96;5;1;90;222;16;206
271200006;500;790;791;8;317;391;2;107;6;8;93;210;14;196
271200007;500;721;721;6;287;414;2;84;3;4;77;203;10;193
271200008;500;626;626;9;283;402;1;97;3;3;91;186;13;172
271200009;500;926;926;7;397;353;1;146;8;7;131;251;14;237
271200010;500;652;643;9;267;420;1;79;4;1;74;188;10;178
271200011;500;831;831;7;314;409;1;90;5;3;82;224;14;210
271200012;500;672;677;6;243;427;1;72;3;4;65;171;10;161
271200013;500;679;679;10;261;410;1;89;1;3;85;172;4;168
271200014;500;831;836;7;367;133;2;365;9;24;332;4;0;4
271200015;500;664;666;8;303;413;1;86;3;6;77;217;14;203
271200016;500;691;691;8;281;408;1;91;2;6;83;190;10;180
271200017;500;667;668;7;309;432;1;67;0;0;67;242;12;230
271200018;500;649;652;7;257;425;1;74;6;2;66;183;9;174
271200019;500;939;939;7;396;379;2;119;2;4;113;277;14;263
271200020;500;672;672;5;289;401;2;97;4;1;92;194;12;182
271200021;500;624;626;9;257;433;1;66;3;4;59;191;8;183
271200022;500;756;757;6;299;391;1;108;2;3;103;191;12;179
271200023;500;838;838;6;393;403;1;96;4;2;90;297;21;276
271200024;500;919;922;6;392;414;2;84;1;4;79;308;19;289
271200025;500;816;818;7;326;396;1;103;5;3;95;223;16;207
271200026;500;750;750;10;222;431;1;68;1;2;65;154;11;143
271200027;500;873;873;11;288;401;1;98;13;3;82;190;10;180
271200028;500;629;629;9;191;454;1;45;1;0;44;146;2;144
271200029;500;729;730;10;249;435;1;64;0;5;59;185;8;177
271200030;500;621;622;7;190;429;1;70;2;4;64;120;10;110
271200031;500;861;861;8;265;383;1;116;2;3;111;146;7;139
271200032;500;879;879;5;257;419;8;73;8;1;64;184;8;176
271200033;500;272;798;10;282;425;2;73;5;1;67;209;14;195
271200034;500;711;711;6;258;399;2;99;5;5;89;159;12;147
271200035;500;721;721;3;299;403;1;96;5;4;87;203;10;193
271200036;500;770;772;7;270;391;2;107;5;0;102;163;9;154
271200037;500;855;855;8;364;422;1;77;11;0;66;287;2;285
271200038;500;1034;1034;7;444;176;1;323;17;1;305;121;0;121
271200039;500;691;692;5;211;442;1;57;4;0;53;154;9;145
271200040;500;658;659;7;238;419;1;80;5;0;75;157;13;144
271200041;500;854;854;7;283;379;1;120;3;3;114;158;10;148
271200042;500;843;846;2;297;390;1;109;3;2;104;188;8;177
271200043;500;927;928;6;349;365;1;134;6;4;124;215;12;203
271200044;500;895;898;9;423;375;1;124;3;1;120;299;15;284
271200045;500;882;885;6;346;391;2;107;1;2;104;242;17;225
271200046;500;880;883;7;351;418;1;81;1;2;78;270;15;255
271200047;500;821;821;5;343;393;1;106;3;2;101;237;12;225
271200048;500;571;571;5;260;418;2;80;5;4;71;180;10;170
271200049;500;717;717;8;278;416;1;83;5;3;75;195;9;186
271200050;500;567;567;9;228;429;1;70;5;1;64;158;10;148
271200051;500;752;755;7;333;426;1;73;3;0;70;260;13;247
271200052;500;749;749;9;307;392;1;107;4;3;100;200;11;189
271200053;500;809;811;5;339;405;1;94;4;5;85;245;13;232
271200054;500;729;730;9;278;419;1;79;2;4;73;199;9;190
271200055;500;749;749;9;292;423;2;75;2;0;73;217;11;206
271200056;500;611;611;9;218;458;1;41;2;0;39;177;2;175
271200057;500;797;797;9;287;397;1;102;4;7;91;185;14;171
271200058;500;559;561;3;240;420;0;80;1;0;79;160;6;154
271200059;500;546;548;5;265;391;1;108;4;0;104;157;5;152
271200060;500;682;684;4;231;426;1;73;4;2;67;158;4;154
271200061;500;758;758;6;247;422;1;77;0;1;76;170;10;160
271200062;500;789;791;4;237;395;1;104;3;3;98;133;5;128
271200063;200;216;216;5;147;50;3;147;4;5;138;0;0;0
271200064;500;673;675;7;238;389;1;110;7;1;102;127;13;114
271200065;500;818;818;5;209;415;1;84;3;0;81;125;4;121
271200066;500;762;763;7;208;426;1;73;6;2;65;135;4;131
271200067;500;759;759;3;268;408;1;91;9;1;81;177;2;175
271200068;500;608;609;5;295;406;1;93;5;3;85;202;5;197
271200069;500;920;920;5;344;385;1;114;3;0;111;230;14;216
271200070;500;912;915;4;361;381;2;117;1;3;113;244;11;233
271200071;500;956;958;5;349;321;2;177;13;3;161;172;1;171
271200072;500;938;942;7;413;347;1;152;1;2;149;261;10;251
271200073;500;1010;1015;3;376;366;1;133;7;3;123;243;17;226
271200074;500;591;591;6;227;395;1;104;1;0;103;123;11;111
271200075;200;183;184;9;100;99;1;100;0;3;97;0;0;0
271200076;500;781;781;7;270;385;13;102;12;2;88;168;12;156
271200077;500;684;684;6;260;406;1;93;6;0;87;167;5;162
271200078;500;733;728;5;257;411;1;88;2;1;85;169;12;157
271200079;500;969;970;7;323;314;1;185;8;1;176;138;8;130
271200080;500;897;899;4;229;364;1;135;15;0;120;94;2;92
271200081;500;919;920;5;360;353;1;146;8;2;136;214;15;199
271200082;500;908;909;6;284;406;0;94;6;1;87;190;9;181
271200083;500;907;908;4;335;377;1;122;5;3;114;213;10;203
271200084;200;109;172;4;113;86;1;113;3;2;108;0;0;0
271200085;500;990;990;5;307;192;1;307;10;7;290;0;0;0
271200086;500;479;479;7;176;412;1;87;7;0;80;89;9;80
271200087;100;57;57;7;45;54;1;45;2;1;42;0;0;0
271200088;100;39;39;7;39;61;0;39;0;1;38;0;0;0
271200089;100;10;10;41;43;56;1;43;6;4;33;0;0;0
271200090;100;31;31;6;36;63;1;36;1;2;33;0;0;0
272200001;500;549;550;4;184;454;1;45;2;0;43;139;10;129
272200002;500;659;659;5;243;356;1;143;3;8;132;100;9;91
272200003;500;638;639;4;191;424;1;75;4;1;70;116;10;105
272200004;700;801;801;8;210;552;2;146;19;0;127;64;1;63
272200005;500;710;711;7;121;451;1;48;4;0;44;73;4;69
272200006;500;891;893;4;160;443;1;56;0;1;55;104;4;100
272200007;500;978;979;4;120;440;1;59;6;0;53;61;2;59
272200008;300;237;237;4;131;168;1;131;4;4;123;0;0;0
272200009;500;668;668;4;180;471;1;28;1;2;25;152;2;150
272200010;500;429;431;1;157;424;1;75;4;1;70;82;2;80
272200011;500;475;478;3;193;363;1;136;10;0;126;57;0;57
272200012;500;401;402;6;30;477;1;22;3;3;16;8;0;8
272200013;500;592;592;5;177;429;1;70;4;0;66;107;6;101
272200014;500;505;506;0;145;401;1;98;10;1;87;47;1;46
272200015;500;401;401;4;102;443;1;56;2;3;51;46;2;44
272200016;600;667;667;2;292;401;1;198;7;1;190;94;1;93
272300001;300;262;262;4;110;189;1;110;2;1;107;0;0;0
272300002;100;39;39;6;25;74;1;25;0;0;25;0;0;0
272300003;200;194;194;5;96;103;1;96;1;2;93;0;0;0
272300004;200;205;205;4;97;102;1;97;2;0;95;0;0;0
272300005;200;149;149;4;77;122;1;77;5;1;71;0;0;0
272300006;100;70;70;3;41;58;1;41;2;0;39;0;0;0
272300007;200;132;133;4;86;112;2;86;2;1;83;0;0;0
272300008;100;47;47;4;41;58;1;41;0;0;41;0;0;0
272300009;200;160;160;3;96;103;1;96;0;2;94;0;0;0
272300010;200;192;192;5;113;86;1;113;5;1;107;0;0;0
272300011;100;68;68;8;34;65;1;34;0;0;34;0;0;0
272300012;200;211;212;3;107;92;1;107;3;0;104;0;0;0
272300013;300;302;302;6;144;155;1;144;4;5;135;0;0;0
272400001;700;773;774;3;246;473;1;226;6;8;212;20;0;20
272400002;700;751;752;5;354;584;3;113;8;4;101;241;12;229
272400003;700;778;778;4;318;566;1;133;4;0;129;185;7;178
272400004;300;278;278;4;165;134;1;165;3;19;143;0;0;0
272400005;100;55;55;8;43;56;1;43;0;1;42;0;0;0
272400006;600;667;669;3;280;459;1;140;3;3;134;140;9;131
272400007;500;568;568;2;248;400;2;98;2;2;94;150;8;142
272400008;500;594;594;3;237;354;2;144;2;1;141;93;6;87
272400009;600;635;635;8;241;500;2;98;3;0;95;143;2;141
272400010;600;694;694;5;262;454;3;143;3;1;139;119;0;119
272400011;700;782;797;4;252;570;2;128;5;3;120;124;4;120
272400012;700;786;788;3;217;560;2;138;9;1;128;79;3;76
272400013;700;795;803;3;331;530;1;169;7;1;161;162;1;161
272400014;500;535;538;0;161;399;1;100;4;1;95;61;1;60
272400015;500;530;531;3;146;401;1;98;11;2;85;48;4;44
