section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
293400062;800;893;896;6;217;799;1;0;0;0;0;217;5;212
293400063;600;649;651;9;142;599;1;0;0;0;0;142;5;137
293400064;900;1050;1054;10;197;899;1;0;0;0;0;197;0;197
293400065;800;957;959;7;199;799;1;0;0;0;0;199;1;198
293400066;500;483;483;4;179;499;1;0;0;0;0;179;10;169
293400067;600;568;568;6;169;599;1;0;0;0;0;169;5;164
293400068;800;863;863;4;158;799;1;0;0;0;0;158;4;154
293400069;700;706;710;6;289;699;1;0;0;0;0;289;18;271
293400070;800;792;793;7;328;800;0;0;0;0;0;328;14;314
293400071;600;645;645;6;271;599;1;0;0;0;0;271;9;262
293400072;600;623;629;7;279;599;1;0;0;0;0;279;14;265
293400073;500;569;570;7;241;499;1;0;0;0;0;241;13;228
293400074;600;636;637;6;268;599;1;0;0;0;0;268;11;257
293400075;600;649;651;4;265;599;1;0;0;0;0;265;17;248
293400076;600;640;642;5;278;599;1;0;0;0;0;278;14;264
293400077;600;615;615;7;191;600;0;0;0;0;0;191;5;186
293400078;600;583;583;8;258;599;1;0;0;0;0;258;6;252
293400079;600;673;673;22;350;599;1;0;0;0;0;350;11;339
293400080;800;802;804;7;287;799;1;0;0;0;0;287;17;270
293400081;700;737;737;9;267;699;1;0;0;0;0;267;12;255
293400082;700;721;721;7;252;699;1;0;0;0;0;252;10;242
293400083;600;599;599;7;178;599;1;0;0;0;0;178;6;172
293400084;600;648;648;10;218;599;1;0;0;0;0;218;3;215
293400085;600;633;633;7;177;600;0;0;0;0;0;177;4;173
293400086;800;863;867;10;146;799;1;0;0;0;0;146;3;143
293400087;800;814;814;7;167;800;0;0;0;0;0;167;1;166
293400088;800;876;879;10;216;800;0;0;0;0;0;216;2;214
293400089;700;729;730;7;145;699;1;0;0;0;0;145;2;143
293400090;719;719;721;7;174;719;0;0;0;0;0;174;4;170
293400091;700;757;757;11;177;700;0;0;0;0;0;177;2;175
293400092;400;365;367;5;161;399;1;0;0;0;0;160;1;159
293400093;400;412;413;4;183;399;1;0;0;0;0;183;11;172
293400094;500;511;511;4;218;499;1;0;0;0;0;218;5;213
293400095;400;393;393;8;194;400;0;0;0;0;0;194;6;188
293400096;500;441;444;6;221;499;1;0;0;0;0;221;5;216
293400097;500;436;436;6;204;499;1;0;0;0;0;204;7;197
293400098;600;657;657;11;277;600;0;0;0;0;0;277;7;270
293400099;600;595;595;6;282;599;1;0;0;0;0;282;6;276
293400100;400;443;444;5;196;399;1;0;0;0;0;196;10;186
293400101;800;855;855;7;346;799;1;0;0;0;0;346;11;335
293400102;800;788;788;8;297;799;1;0;0;0;0;297;11;286
293400103;800;760;766;10;257;799;1;0;0;0;0;257;11;246
293400104;900;973;974;7;324;899;1;0;0;0;0;324;13;311
293400105;800;879;882;2;253;800;0;0;0;0;0;253;6;247
293400106;800;886;887;5;277;799;1;0;0;0;0;277;5;272
293400107;900;969;962;7;303;900;0;0;0;0;0;303;6;297
293400108;400;423;428;4;194;399;1;0;0;0;0;194;10;184
293400109;400;371;374;5;144;400;0;0;0;0;0;144;5;139
293400110;400;359;359;2;126;399;1;0;0;0;0;126;5;121
293400111;300;296;307;26;159;140;1;159;10;2;147;0;0;0
293400112;200;171;171;5;109;90;1;109;1;1;107;0;0;0
293400113;500;210;560;9;210;500;0;0;0;0;0;210;1;209
293400114;400;430;430;2;254;399;1;0;0;0;0;254;4;250
293400115;600;574;574;1;282;600;0;0;0;0;0;282;3;279
293400116;500;475;475;6;170;499;1;0;0;0;0;170;8;162
293400117;700;706;721;6;182;698;2;0;0;0;0;182;4;178
293400118;200;195;195;6;118;81;1;118;1;2;115;0;0;0
293400119;700;693;694;3;210;699;1;0;0;0;0;210;3;207
293400120;600;578;578;3;312;599;1;0;0;0;0;312;1;311
293400121;200;175;175;3;136;63;1;136;2;5;129;0;0;0
293400122;700;677;677;9;150;699;1;0;0;0;0;150;4;146
293400123;400;363;363;5;119;399;1;0;0;0;0;119;1;118
293400124;400;378;379;6;74;399;1;0;0;0;0;74;2;72
293400125;200;128;129;7;96;103;1;96;0;1;95;0;0;0
293400126;600;574;574;5;144;599;1;0;0;0;0;144;2;142
293400127;200;159;159;6;84;115;1;84;8;3;73;0;0;0
293400128;100;51;50;7;32;67;1;32;0;0;32;0;0;0
293400129;700;745;745;6;187;699;1;0;0;0;0;187;3;184
293400130;400;338;340;4;83;399;1;0;0;0;0;83;1;82
293400131;500;460;460;7;120;500;0;0;0;0;0;120;1;119
293400132;500;500;501;4;133;500;0;0;0;0;0;133;3;130
293400133;400;424;425;7;131;399;1;0;0;0;0;131;1;130
293400134;300;225;225;8;134;164;2;134;2;0;132;0;0;0
293400135;400;319;317;2;140;400;0;0;0;0;0;140;2;138
293400136;200;199;199;7;90;102;8;90;7;1;82;0;0;0
293400137;300;257;257;4;86;213;1;86;1;0;85;0;0;0
293400138;500;526;526;5;187;499;1;0;0;0;0;187;1;186
293400139;600;649;650;6;120;599;1;0;0;0;0;120;3;117
293400140;600;637;638;7;103;599;1;0;0;0;0;103;2;101
293400141;400;429;429;5;180;400;0;0;0;0;0;180;4;176
293400142;400;361;361;4;121;399;1;0;0;0;0;121;1;120
293400143;600;612;612;7;211;599;1;0;0;0;0;211;0;211
293400144;600;633;634;9;248;600;0;0;0;0;0;248;0;248
293400145;700;636;636;8;177;700;0;0;0;0;0;177;1;176
293400146;600;583;583;7;132;599;1;0;0;0;0;132;2;130
293400147;572;268;572;5;273;571;1;0;0;0;0;273;0;273
293400148;800;796;799;12;491;799;1;0;0;0;0;491;1;490
293400149;500;466;466;8;217;499;1;0;0;0;0;217;0;217
293400150;100;53;53;6;57;42;1;57;2;2;53;0;0;0
293400151;100;39;39;6;41;58;1;41;15;1;25;0;0;0
293400152;100;17;17;8;18;81;1;18;4;0;14;0;0;0
293400153;200;96;96;18;23;176;1;23;2;0;21;0;0;0
293400154;100;22;22;21;41;58;1;41;3;0;38;0;0;0
300700001;1000;957;957;5;286;999;1;0;0;0;0;286;0;286
300700002;700;693;697;5;178;699;1;0;0;0;0;178;1;177
300700003;500;501;505;6;104;499;1;0;0;0;0;104;1;103
300700004;1200;1167;1208;6;361;1199;1;0;0;0;0;361;7;354
300700005;500;206;581;6;206;500;0;0;0;0;0;206;0;206
300700006;300;225;225;6;83;215;2;83;0;0;83;0;0;0
300700007;500;464;464;4;143;499;1;0;0;0;0;143;1;142
300700008;1200;1169;1188;10;305;1199;1;0;0;0;0;305;2;303
300700009;800;818;818;4;224;799;1;0;0;0;0;224;0;224
300700010;600;597;599;5;230;599;1;0;0;0;0;230;2;228
300700011;100;102;102;5;47;52;1;47;1;0;46;0;0;0
300700012;700;668;684;5;265;699;1;0;0;0;0;265;1;264
300700013;800;725;745;3;230;799;1;0;0;0;0;230;4;226
300700014;900;911;911;2;267;899;1;0;0;0;0;267;2;265
300700015;800;798;822;3;299;799;1;0;0;0;0;299;4;295
300700016;200;112;112;0;109;91;0;109;0;0;109;0;0;0
300700017;110;103;103;0;102;8;0;102;2;0;100;0;0;0
301000001;400;438;438;6;138;399;1;0;0;0;0;138;0;138
301000002;600;587;587;4;233;599;1;0;0;0;0;233;2;231
301000003;700;718;757;3;240;699;1;0;0;0;0;240;0;240
301000004;800;810;830;3;292;799;1;0;0;0;0;292;6;286
301000005;1000;1181;1181;5;304;999;1;0;0;0;0;304;4;300
301000006;1000;1127;1208;7;268;999;1;0;0;0;0;268;1;267
301000007;400;397;410;4;160;399;1;0;0;0;0;160;1;159
301000008;300;259;268;5;112;187;1;112;1;0;111;0;0;0
301000009;300;334;350;2;100;299;1;0;0;0;0;100;2;98
301000010;200;92;92;5;34;166;0;34;1;0;33;0;0;0
301000011;400;436;436;4;148;399;1;0;0;0;0;148;0;148
301000012;400;402;415;4;197;399;1;0;0;0;0;197;3;194
301000013;600;519;571;3;149;599;1;0;0;0;0;149;1;148
301000014;500;479;513;3;114;499;1;0;0;0;0;114;1;113
301000015;400;443;461;4;242;399;1;0;0;0;0;242;1;241
301000016;800;766;785;6;236;799;1;0;0;0;0;236;1;235
301000017;300;333;345;3;139;299;1;0;0;0;0;139;5;134
301000018;800;880;880;4;243;799;1;0;0;0;0;243;0;243
301000019;600;599;630;5;230;599;1;0;0;0;0;230;0;230
301000020;200;149;149;5;142;57;1;142;0;0;142;0;0;0
301000021;200;99;99;7;106;93;1;106;0;0;106;0;0;0
301000022;200;137;137;8;142;57;1;142;1;0;141;0;0;0
301000023;200;131;131;5;133;66;1;133;0;0;133;0;0;0
301100001;500;405;407;6;88;499;1;0;0;0;0;88;0;88
301100002;300;280;280;6;86;213;1;86;3;0;83;0;0;0
301100003;600;565;565;6;107;599;1;0;0;0;0;107;0;107
301100004;400;390;394;5;101;399;1;0;0;0;0;101;5;96
301100005;1000;1044;1050;8;256;999;1;0;0;0;0;256;7;249
301100006;400;379;379;6;107;399;1;0;0;0;0;107;1;106
301100007;400;341;341;7;55;399;1;0;0;0;0;55;0;55
301100008;400;406;407;6;86;399;1;0;0;0;0;86;1;85
301100009;790;790;790;6;103;789;1;0;0;0;0;103;2;101
301100010;500;510;510;8;106;500;0;0;0;0;0;106;0;106
301100011;400;354;354;6;100;399;1;0;0;0;0;100;4;96
301100012;300;225;225;6;83;216;1;83;2;0;81;0;0;0
301100013;400;429;446;5;153;399;1;0;0;0;0;153;2;151
301100014;1400;1501;1501;5;364;1399;1;0;0;0;0;364;1;363
301100015;400;365;366;5;91;399;1;0;0;0;0;91;1;90
301100016;300;297;297;2;83;216;1;83;2;1;80;0;0;0
301100018;600;671;696;6;174;599;1;0;0;0;0;174;1;173
301100019;500;457;457;4;118;499;1;0;0;0;0;118;0;118
301100020;700;765;765;7;163;699;1;0;0;0;0;163;0;163
301100021;400;409;409;6;89;399;1;0;0;0;0;89;1;88
301100022;400;73;73;1;72;325;3;72;1;1;70;0;0;0
301800001;750;739;739;6;242;749;1;0;0;0;0;242;0;242
301800002;1050;1019;1041;4;321;1049;1;0;0;0;0;321;1;320
301800003;752;752;752;8;336;751;1;0;0;0;0;336;0;336
301800004;550;521;521;5;163;550;0;0;0;0;0;163;2;161
301800005;500;463;468;4;180;499;1;0;0;0;0;180;0;180
301800006;1050;1044;1047;6;472;1049;1;0;0;0;0;472;2;470
301800007;850;845;846;3;168;850;0;0;0;0;0;168;3;165
301800008;700;662;668;6;203;699;1;0;0;0;0;203;1;202
301800009;900;886;887;6;275;899;1;0;0;0;0;275;1;274
301800010;1000;990;990;4;256;999;1;0;0;0;0;256;2;254
301800011;1000;976;1007;10;238;999;1;0;0;0;0;238;2;236
301800012;50;20;20;6;19;30;1;19;1;0;18;0;0;0
301800013;750;701;711;5;202;750;0;0;0;0;0;202;2;200
301800014;750;734;740;8;228;750;0;0;0;0;0;228;1;227
301800015;50;18;18;3;12;38;0;12;1;0;11;0;0;0
301800016;900;875;875;5;237;899;1;0;0;0;0;237;1;236
301800017;850;812;814;3;217;849;1;0;0;0;0;217;4;213
301800018;600;564;564;5;174;599;1;0;0;0;0;174;1;173
301800019;900;866;869;3;265;899;1;0;0;0;0;265;0;265
301800020;1050;1039;1040;3;239;1049;1;0;0;0;0;239;1;238
301800021;1050;1020;1021;3;197;1049;1;0;0;0;0;197;2;195
301800022;1000;272;966;2;274;1000;0;0;0;0;0;274;2;272
301800023;950;950;953;3;409;949;1;0;0;0;0;409;0;409
301800024;200;165;165;0;161;39;0;161;0;0;161;0;0;0
301900001;400;407;407;1;128;399;1;0;0;0;0;128;8;120
301900002;500;489;490;0;175;499;1;0;0;0;0;175;6;169
301900003;700;714;721;0;179;699;1;0;0;0;0;179;6;173
301900004;700;752;760;3;257;699;1;0;0;0;0;257;17;240
301900005;600;583;587;5;99;500;1;99;9;0;90;0;0;0
301900006;700;683;683;5;153;699;1;0;0;0;0;153;2;151
301900007;200;190;190;4;59;139;2;59;2;0;57;0;0;0
301900008;200;228;228;2;83;116;1;83;2;1;80;0;0;0
301900009;400;376;376;5;109;399;1;0;0;0;0;109;5;104
301900010;349;349;351;3;124;348;1;0;0;0;0;124;7;117
301900011;500;539;539;6;120;499;1;0;0;0;0;120;3;117
301900012;300;305;305;3;96;299;1;0;0;0;0;96;1;95
301900013;200;239;239;6;122;77;1;122;2;6;114;0;0;0
301900014;400;441;441;7;84;399;1;0;0;0;0;84;1;83
301900015;200;158;158;6;48;151;1;48;6;0;42;0;0;0
301900016;200;244;244;6;86;112;2;86;8;1;77;0;0;0
301900017;100;25;25;1;26;73;1;26;0;1;25;0;0;0
302100001;100;52;52;4;38;61;1;38;3;0;35;0;0;0
302100002;900;979;979;5;342;899;1;0;0;0;0;342;3;339
302100003;800;879;879;3;384;799;1;0;0;0;0;384;1;383
302100004;500;477;477;3;178;500;0;0;0;0;0;178;1;177
302100005;100;102;104;5;69;30;1;69;2;2;65;0;0;0
302100006;500;493;493;7;186;499;1;0;0;0;0;186;1;185
302100007;700;787;787;4;309;699;1;0;0;0;0;309;3;306
302100008;700;720;720;2;180;700;0;0;0;0;0;180;3;177
302100009;500;521;521;1;127;500;0;0;0;0;0;127;2;125
302100010;500;478;478;4;154;499;1;0;0;0;0;154;0;154
302100011;400;341;341;3;145;399;1;0;0;0;0;145;0;145
302100012;400;395;395;4;151;399;1;0;0;0;0;151;1;150
302100013;700;680;680;3;216;700;0;0;0;0;0;216;3;213
302100014;100;30;30;1;30;70;0;30;0;0;30;0;0;0
302200001;800;797;797;9;181;799;1;0;0;0;0;181;1;180
302200002;1000;1036;1036;12;300;1000;0;0;0;0;0;300;0;300
302200003;900;944;944;4;223;899;1;0;0;0;0;223;3;220
302200004;600;524;524;4;151;599;1;0;0;0;0;151;5;146
302200005;700;692;692;8;171;699;1;0;0;0;0;171;4;167
302200006;600;194;583;3;194;599;1;0;0;0;0;194;4;190
302200007;500;519;520;4;188;499;1;0;0;0;0;188;8;180
302200008;600;648;648;2;193;599;1;0;0;0;0;193;7;186
302200009;500;511;512;4;123;499;1;0;0;0;0;123;9;114
302200010;600;589;589;6;156;599;1;0;0;0;0;156;2;154
302200011;800;765;766;4;230;799;1;0;0;0;0;230;8;222
302200012;500;497;497;10;164;499;1;0;0;0;0;164;10;154
302200013;500;504;505;1;184;499;1;0;0;0;0;184;5;179
302200014;600;593;594;7;170;599;1;0;0;0;0;170;6;164
302200015;600;603;603;4;193;599;1;0;0;0;0;193;6;187
302200016;500;449;449;7;136;499;1;0;0;0;0;136;6;130
302200017;600;625;627;6;163;599;1;0;0;0;0;163;7;156
302200018;600;592;592;9;181;599;1;0;0;0;0;181;5;176
302200019;100;38;38;22;47;53;0;47;7;0;40;0;0;0
302200020;1000;1018;1018;6;271;999;1;0;0;0;0;271;0;271
302200022;500;507;507;3;128;499;1;0;0;0;0;128;0;128
302200023;300;322;322;0;101;299;1;0;0;0;0;101;4;97
302200024;200;147;147;4;61;138;1;61;4;0;57;0;0;0
302200025;200;156;157;5;88;111;1;88;5;1;82;0;0;0
302200026;400;407;407;5;101;399;1;0;0;0;0;101;2;99
302200027;300;302;303;5;51;299;1;0;0;0;0;51;0;51
302200028;700;673;674;145;145;699;1;0;0;0;0;145;0;145
302200029;800;773;773;5;153;799;1;0;0;0;0;153;4;149
302200030;100;37;37;4;22;76;2;22;1;0;21;0;0;0
302200031;400;371;371;2;102;399;1;0;0;0;0;102;1;101
302200032;200;176;176;4;76;123;1;76;3;1;72;0;0;0
302200033;100;103;103;6;54;45;1;54;3;0;51;0;0;0
302200034;300;327;329;3;109;299;1;0;0;0;0;109;3;106
302200035;100;64;64;6;43;56;1;43;0;1;42;0;0;0
302200036;100;12;12;15;18;81;1;18;0;1;17;0;0;0
302300001;700;677;682;4;210;699;1;0;0;0;0;210;11;199
302300002;700;802;803;2;190;699;1;0;0;0;0;190;8;182
302300003;700;723;728;7;250;699;1;0;0;0;0;250;9;241
302300004;600;616;617;8;198;599;1;0;0;0;0;198;7;191
302300005;800;790;791;7;169;799;1;0;0;0;0;169;9;160
302300006;900;1002;1004;5;129;899;1;0;0;0;0;129;6;123
302300007;500;491;493;6;136;499;1;0;0;0;0;136;2;134
302300008;800;811;811;7;226;799;1;0;0;0;0;226;13;213
302300009;500;499;499;7;89;499;1;0;0;0;0;89;2;87
302300010;800;840;843;7;215;799;1;0;0;0;0;215;8;207
302300011;700;678;679;7;217;699;1;0;0;0;0;217;6;211
302300012;900;951;956;4;140;899;1;0;0;0;0;140;1;139
302300013;300;295;296;3;91;208;1;91;4;1;86;0;0;0
302300014;600;599;599;5;101;599;1;0;0;0;0;101;2;99
302300015;600;631;631;7;139;599;1;0;0;0;0;139;2;137
302300016;300;317;318;4;85;300;0;0;0;0;0;85;0;85
302300017;300;282;282;4;76;223;1;76;4;0;72;0;0;0
302300018;300;242;242;5;141;157;2;141;5;6;130;0;0;0
302300019;100;73;73;6;35;62;3;35;1;0;34;0;0;0
302300020;700;656;656;3;209;699;1;0;0;0;0;209;15;194
302300021;300;265;265;2;150;149;1;150;2;1;147;0;0;0
302300022;100;24;24;1;14;85;1;14;0;1;13;0;0;0
302300023;100;29;29;2;30;69;1;30;0;0;30;0;0;0
302500001;800;846;845;9;219;799;1;0;0;0;0;219;5;214
302500002;600;711;713;8;135;599;1;0;0;0;0;135;6;129
302500003;900;936;936;7;255;899;1;0;0;0;0;255;7;248
302500004;600;704;705;7;229;599;1;0;0;0;0;229;7;222
302500005;100;45;45;4;32;67;1;32;0;0;32;0;0;0
302500006;200;204;204;5;71;128;1;71;4;1;66;0;0;0
302500007;500;493;493;6;102;499;1;0;0;0;0;102;2;100
302500008;100;39;38;6;25;74;1;25;1;1;23;0;0;0
302500009;100;99;99;5;72;27;1;72;1;2;69;0;0;0
302500010;100;113;111;7;56;43;1;56;5;0;51;0;0;0
302500011;600;627;627;2;134;599;1;0;0;0;0;134;1;133
302500012;100;41;41;8;21;78;1;21;1;1;19;0;0;0
302500013;600;605;606;7;157;599;1;0;0;0;0;157;1;156
303000001;800;777;778;7;230;799;1;0;0;0;0;230;8;222
303000002;800;814;814;7;181;799;1;0;0;0;0;181;9;172
303000003;800;778;778;8;200;799;1;0;0;0;0;200;12;188
303000004;800;821;822;8;199;799;1;0;0;0;0;199;5;194
303000005;900;934;934;7;203;899;1;0;0;0;0;203;6;197
303000006;800;798;798;8;137;799;1;0;0;0;0;137;3;134
303000007;900;878;879;8;168;899;1;0;0;0;0;168;9;159
303000008;900;953;953;6;203;899;1;0;0;0;0;203;3;200
303000009;900;893;893;9;98;899;1;0;0;0;0;98;6;92
303000010;800;816;818;9;94;799;1;0;0;0;0;94;8;86
303000011;900;845;845;5;197;899;1;0;0;0;0;197;6;191
303000012;900;872;873;8;207;899;1;0;0;0;0;207;5;202
303000013;800;793;795;10;183;799;1;0;0;0;0;183;10;173
303000014;900;857;860;12;192;899;1;0;0;0;0;192;13;179
303000015;900;1051;1052;8;221;899;1;0;0;0;0;221;11;210
303000016;800;799;800;8;224;799;1;0;0;0;0;224;12;212
303000017;900;1024;1025;4;180;899;1;0;0;0;0;180;8;172
303000018;700;681;683;5;269;699;1;0;0;0;0;269;11;258
303000019;700;680;681;6;246;699;1;0;0;0;0;246;11;235
303000020;800;787;789;9;247;799;1;0;0;0;0;247;13;234
303000021;800;759;760;9;282;799;1;0;0;0;0;282;16;266
303000022;700;726;726;1;241;699;1;0;0;0;0;241;11;230
303000023;800;823;823;6;269;799;1;0;0;0;0;269;10;259
303000024;800;820;820;5;269;799;1;0;0;0;0;269;9;260
303000025;700;706;706;3;235;699;1;0;0;0;0;235;8;227
303000026;800;798;799;4;262;799;1;0;0;0;0;262;13;249
303000027;800;751;753;4;220;799;1;0;0;0;0;220;14;206
303000028;800;745;746;4;236;799;1;0;0;0;0;236;12;224
303000029;800;786;788;3;250;799;1;0;0;0;0;250;14;236
303000030;700;659;661;7;191;699;1;0;0;0;0;191;9;182
303000031;900;1012;1012;3;275;899;1;0;0;0;0;275;11;264
303000032;900;912;917;7;333;899;1;0;0;0;0;333;13;320
303000033;900;925;925;5;326;899;1;0;0;0;0;326;8;318
303000034;900;865;866;7;353;899;1;0;0;0;0;353;22;331
303000035;600;557;557;5;219;599;1;0;0;0;0;219;15;204
303000036;600;558;559;7;195;599;1;0;0;0;0;195;5;190
303000037;900;934;936;10;92;899;1;0;0;0;0;92;5;87
303000038;900;887;890;10;200;899;1;0;0;0;0;200;9;191
303000039;900;841;841;8;169;899;1;0;0;0;0;169;7;162
303000040;800;767;769;6;171;799;1;0;0;0;0;171;5;166
303000041;800;811;811;7;184;799;1;0;0;0;0;184;6;178
303000042;900;932;932;8;149;899;1;0;0;0;0;149;4;145
303000043;900;852;853;7;251;899;1;0;0;0;0;251;9;242
303000044;900;830;830;11;285;899;1;0;0;0;0;285;14;271
303000045;800;796;797;9;300;799;1;0;0;0;0;300;13;287
303000046;900;961;963;8;353;899;1;0;0;0;0;353;16;337
303000047;900;900;905;9;285;899;1;0;0;0;0;285;14;271
303000048;900;975;975;18;392;899;1;0;0;0;0;392;15;377
303000049;600;584;584;10;215;599;1;0;0;0;0;215;7;208
303000050;900;881;882;7;366;899;1;0;0;0;0;366;13;353
303000051;900;818;818;6;324;899;1;0;0;0;0;324;16;308
303000052;800;798;798;6;46;799;1;0;0;0;0;46;0;46
303000053;600;519;519;5;149;599;1;0;0;0;0;149;12;137
303000054;900;848;849;6;321;899;1;0;0;0;0;321;17;304
303000055;800;786;790;7;352;799;1;0;0;0;0;352;20;332
303000056;700;728;728;11;303;699;1;0;0;0;0;303;12;291
303000057;800;838;839;4;312;799;1;0;0;0;0;312;24;288
303000058;900;988;988;12;408;899;1;0;0;0;0;408;16;392
303000059;800;746;750;10;324;799;1;0;0;0;0;324;10;314
303000060;800;782;783;7;330;799;1;0;0;0;0;330;18;312
303000061;800;774;775;7;296;799;1;0;0;0;0;296;8;288
303000062;800;754;754;9;264;799;1;0;0;0;0;264;13;251
303000063;800;750;750;3;321;799;1;0;0;0;0;321;15;306
303000064;800;807;808;9;329;799;1;0;0;0;0;329;20;309
303000065;800;815;816;9;346;799;1;0;0;0;0;346;16;330
303000066;800;809;814;10;370;798;2;0;0;0;0;370;14;356
303000067;800;768;769;6;315;799;1;0;0;0;0;315;15;300
303000068;800;334;765;19;334;799;1;0;0;0;0;334;25;309
303000069;900;880;874;7;354;899;1;0;0;0;0;354;16;338
303000070;700;702;703;7;313;699;1;0;0;0;0;313;18;295
303000071;800;803;804;15;392;799;1;0;0;0;0;392;12;380
303000072;700;676;677;8;260;699;1;0;0;0;0;260;12;248
303000073;800;805;807;9;306;799;1;0;0;0;0;306;9;297
303000074;900;863;864;7;378;899;1;0;0;0;0;378;8;370
303000075;800;823;824;5;375;799;1;0;0;0;0;375;16;359
303000076;900;903;907;9;380;899;1;0;0;0;0;380;13;367
303000077;900;856;858;8;312;899;1;0;0;0;0;312;9;303
303000078;700;721;724;8;295;699;1;0;0;0;0;295;16;279
303000079;800;739;740;11;271;799;1;0;0;0;0;271;13;258
303000080;600;671;675;8;305;599;1;0;0;0;0;305;16;289
303000081;700;629;630;7;288;699;1;0;0;0;0;288;12;276
303000082;700;678;679;11;325;699;1;0;0;0;0;325;9;316
303000083;700;696;699;10;295;699;1;0;0;0;0;295;14;281
303000084;700;669;670;9;263;699;1;0;0;0;0;263;15;248
303000085;800;786;787;4;237;799;1;0;0;0;0;237;10;227
303000086;900;907;907;7;287;899;1;0;0;0;0;286;16;270
303000087;800;755;758;11;346;799;1;0;0;0;0;346;6;340
303000088;900;843;844;5;334;899;1;0;0;0;0;334;12;322
303000089;700;681;685;9;247;699;1;0;0;0;0;247;13;234
303000090;500;496;496;7;180;499;1;0;0;0;0;180;9;171
303000091;800;767;772;8;278;799;1;0;0;0;0;278;12;266
303000092;800;777;779;9;307;799;1;0;0;0;0;307;13;294
303000093;800;783;785;9;323;799;1;0;0;0;0;323;15;308
303000094;700;639;640;7;243;699;1;0;0;0;0;243;17;226
303000095;100;51;50;10;37;62;1;37;10;1;26;0;0;0
303000096;100;100;101;6;59;40;1;59;1;2;56;0;0;0
303000097;100;102;103;5;36;63;1;36;0;2;34;0;0;0
303000098;200;150;151;7;101;97;2;101;3;5;93;0;0;0
303000099;200;191;191;5;101;97;2;101;6;7;88;0;0;0
303000100;300;245;250;6;118;181;1;118;1;0;117;0;0;0
303000101;600;541;541;7;115;599;1;0;0;0;0;115;0;115
303000102;800;817;818;7;171;799;1;0;0;0;0;171;1;170
303000103;800;752;753;5;267;799;1;0;0;0;0;267;14;253
303000104;900;958;960;4;207;899;1;0;0;0;0;207;1;206
303000105;600;530;530;5;83;599;1;0;0;0;0;83;0;83
303000106;700;624;624;10;172;699;1;0;0;0;0;172;7;165
303000107;400;323;327;7;104;295;1;104;5;1;98;0;0;0
303000108;100;100;100;4;46;53;1;46;1;0;45;0;0;0
303000109;400;334;334;6;98;399;1;0;0;0;0;98;0;98
303000110;100;23;23;6;20;79;1;20;1;0;19;0;0;0
303000111;200;180;181;5;130;68;2;130;2;3;125;0;0;0
303000112;400;380;381;4;111;399;1;0;0;0;0;111;5;106
303000113;500;453;453;3;107;499;1;0;0;0;0;107;5;102
303000114;400;375;377;2;128;399;1;0;0;0;0;128;6;122
303000115;600;517;517;3;112;600;0;0;0;0;0;112;0;112
303000116;100;98;99;6;76;23;1;76;2;2;72;0;0;0
303000117;300;221;221;4;127;172;1;127;2;4;121;0;0;0
303000118;200;201;201;5;115;84;1;115;4;9;102;0;0;0
303000119;600;560;562;3;143;599;1;0;0;0;0;143;6;137
303000120;500;457;457;5;113;499;1;0;0;0;0;113;0;113
303000121;400;382;382;6;110;399;1;0;0;0;0;110;0;110
303000122;600;548;550;3;209;599;1;0;0;0;0;209;5;204
303000123;600;574;574;4;160;599;1;0;0;0;0;160;9;151
303000124;500;475;475;9;95;499;1;0;0;0;0;95;1;94
303000125;100;48;48;64;78;21;1;78;2;5;71;0;0;0
303000126;100;67;67;7;38;61;1;38;4;0;34;0;0;0
303000127;100;10;10;8;18;80;2;18;3;0;15;0;0;0
303000128;100;21;21;1;22;77;1;22;0;0;22;0;0;0
303000129;90;34;34;5;38;51;1;38;0;0;38;0;0;0
310300001;300;290;295;5;170;128;2;170;3;6;161;0;0;0
310300002;600;636;639;7;337;599;1;0;0;0;0;337;17;320
310300003;100;53;53;6;43;56;1;43;2;0;41;0;0;0
310300004;100;17;18;6;17;82;1;17;0;0;17;0;0;0
310300005;100;44;45;7;39;60;1;39;1;0;38;0;0;0
310300006;200;158;158;4;110;89;1;110;4;0;106;0;0;0
310300007;300;342;350;3;191;299;1;0;0;0;0;191;4;187
310300008;100;38;38;6;29;70;1;29;0;0;29;0;0;0
310300009;100;40;40;4;35;64;1;35;0;1;34;0;0;0
310300010;100;22;22;5;21;78;1;21;1;2;18;0;0;0
310300011;100;13;14;7;14;85;1;14;1;0;13;0;0;0
310300012;200;185;191;5;83;116;1;83;5;2;76;0;0;0
310300013;100;22;22;7;21;78;1;21;0;1;20;0;0;0
310300014;300;262;269;3;152;147;1;152;7;1;144;0;0;0
310300015;100;77;78;7;53;46;1;53;3;0;50;0;0;0
310300016;100;89;92;7;54;44;2;54;1;2;51;0;0;0
310300017;100;55;56;5;33;65;2;33;1;0;32;0;0;0
310300018;100;26;26;4;27;72;1;27;0;0;27;0;0;0
310300019;200;226;238;4;113;84;3;113;12;4;97;0;0;0
310300020;100;24;24;8;24;75;1;24;0;1;23;0;0;0
310300021;100;44;44;4;47;52;1;47;1;0;46;0;0;0
310700001;600;642;644;0;223;599;1;0;0;0;0;223;4;219
