section_id;registered_voters
192700032;814
192700033;709
192700034;584
192700035;746
192700036;831
192700037;802
192700038;665
192700039;595
192700040;647
192700041;730
192700042;675
192700043;767
192700044;804
192700045;707
192700046;788
192700047;812
192700048;804
192700049;775
192700050;797
192700051;825
192700052;897
192700053;901
192700054;814
192700055;736
192700056;698
192700057;763
192700058;787
192700059;659
192700060;775
192700061;806
192700062;836
192700063;766
192700064;795
192700065;754
192700066;771
192700067;713
192700068;785
192700069;684
192700070;819
192700071;718
192700072;757
192700073;546
192700074;768
192700075;775
192700076;809
192700077;741
192700078;824
192700079;645
192700080;770
192700081;730
192700082;800
192700083;827
192700084;782
192700085;803
192700086;829
192700087;726
192700088;611
192700089;642
192700090;770
192700091;766
192700092;700
192700093;739
192700094;646
192700095;590
192700096;740
192700097;751
192700098;801
192700099;750
192700100;780
192700101;603
192700102;716
192700103;763
192700104;765
192700105;673
192700106;670
192700107;736
192700108;855
192700109;670
192700110;696
192700111;715
192700112;761
192700113;769
192700114;756
192700115;628
192700116;653
192700117;654
192700118;589
192700119;561
192700120;648
192700121;745
192700122;529
192700123;580
192700124;679
192700125;755
192700126;594
192700127;753
192700128;475
192700129;653
192700130;540
192700131;653
192700132;541
192700133;564
192700134;507
192700135;714
192700136;689
192700137;711
192700138;668
192700139;655
192700140;706
192700141;689
192700142;785
192700143;714
192700144;727
192700145;594
192700146;714
192700147;676
192700148;776
192700149;605
192700150;653
192700151;639
192700152;623
192700153;732
192700154;519
192700155;706
192700156;712
192700157;768
192700158;575
192700159;377
192700160;676
192700161;641
192700162;686
192700163;695
192700164;689
192700165;517
192700166;693
192700167;673
192700168;716
192700169;541
192700170;629
192700171;628
192700172;538
192700173;354
192700174;701
192700175;575
192700176;653
192700177;538
192700178;607
192700179;615
192700180;121
192700181;283
192700182;623
192700183;481
192700184;428
192700185;636
192700186;190
192700187;895
192700188;767
192700189;611
192700190;791
192700191;663
192700192;495
192700193;523
192700194;578
192700195;550
192700196;442
192700197;481
192700198;518
192700199;526
192700200;455
192700201;630
192700202;799
192700203;874
192700204;600
192700205;583
192700206;513
192700207;337
192700208;51
192700209;45
192700210;92
193300001;717
193300002;998
193300003;718
193300004;696
193300005;672
193300006;799
193300007;499
193300008;687
193300009;718
193300010;874
193300011;822
193300012;343
193300013;262
193300014;372
193300015;424
193300016;332
193300017;45
193700001;563
193700002;740
193700003;318
193700004;626
193700005;722
193700006;274
193700007;139
193700008;67
193700009;582
193700010;215
200100201;522
200100202;485
200100203;272
200100204;349
200100205;380
200100206;41
200100207;32
200100208;42
200100209;353
200700301;740
200700302;803
200700303;163
200700304;605
200700305;368
200700306;557
200700307;316
200700308;362
200700309;336
200700310;417
200700311;674
200700312;440
200700313;575
200700314;407
200700315;195
200700316;573
200700317;159
200700318;560
200700319;61
200700320;367
200700321;125
200700322;320
200700323;830
200700324;781
200700325;345
201000401;697
201000402;383
201000403;996
201000404;733
201000405;639
201000406;1157
201000407;745
201000408;1008
201000409;1082
201000410;917
201000411;529
201000413;893
201000414;711
201000415;376
201000416;265
201000417;656
201000418;735
201000419;712
201000420;40
201000421;514
201000422;303
201000423;1194
201000424;750
201000425;823
201000426;186
201000427;741
201000428;649
201000429;972
201000430;716
201000431;652
201000432;646
201000433;900
201000434;459
201000435;937
201000436;377
201000437;1021
201000438;818
201000439;665
201000440;810
201000441;638
201000442;1029
201500501;75
201500502;548
201500503;585
201500504;147
201500505;103
201500506;427
201500507;547
201500508;63
201500509;181
201500510;326
201500511;66
201500512;602
201500513;631
203100101;493
203100102;447
203100103;500
203100104;559
203100105;446
203100106;445
203100107;418
203100108;633
203100109;473
203100110;606
203100111;597
203100112;703
203100113;491
203100114;555
203100115;841
203100116;496
203100117;627
203100118;852
203100119;650
203100120;495
203100121;468
203100122;518
203100123;919
203100124;560
203100125;492
203100126;572
203100127;659
203100128;478
203100129;625
203100130;651
203100131;676
203100132;790
203100133;821
203100134;435
203100135;516
203100136;524
203100137;673
203100138;722
203100139;686
203100140;588
203100141;600
203100142;475
203100143;716
203100144;796
203100145;814
203100146;805
203100147;689
203100148;445
203100149;528
203100150;483
203100151;664
203100152;453
203100153;555
203100154;594
203100155;674
203100157;75
203100158;459
203100159;505
203100160;633
203100161;498
203100162;520
203100163;658
203100164;694
203100165;482
203100166;427
203100167;444
203100168;92
203100169;344
203100170;62
203100171;492
203100172;502
203100173;63
203100174;141
203100175;46
203100176;550
203100177;601
203100178;655
203100179;479
203100180;544
203100181;630
203100182;506
203100183;76
203100184;34
203100185;63
203100186;537
203100187;508
203100188;32
203100189;282
203100190;131
203100191;464
203100192;27
203200601;623
203200602;465
203200603;207
203200604;308
203200605;43
203200606;580
203200607;716
203200608;805
203200609;575
203200610;62
203200611;81
203200612;373
203200613;64
203400701;523
203400702;722
203400703;914
203400704;852
203400705;780
203400706;839
203400707;738
203400708;800
203400709;810
203400710;1012
203400711;424
203400712;518
203400713;907
203400714;32
203400715;576
203400716;258
203400717;279
203400718;374
203400719;418
203400720;226
203400721;59
203400722;464
203400723;745
203400724;383
203400725;28
203400726;36
211100001;102
211100003;861
211100004;919
211100005;902
211100006;821
211100007;17
211100008;289
211100010;378
211100011;687
211100012;724
211100013;790
211100014;908
211100015;731
211100016;917
211100017;707
211100018;111
211100019;675
211100020;206
211100021;259
211100022;317
211100023;416
211100025;634
211100026;408
211100027;951
211100028;211
211100029;932
211100030;984
211100031;930
211100032;938
211100033;920
211600001;414
211600002;771
211600003;742
211600004;815
211600005;649
211600006;651
211600007;492
211600008;713
211600009;754
211600010;959
211600011;1038
211600012;732
211600013;597
211600014;899
211600015;942
211600016;929
211600017;571
211600018;680
211600019;376
211600020;391
211600021;618
211600022;511
211600023;652
211600024;517
211600025;790
211600026;573
211600027;707
211600028;708
211600029;559
211600030;686
211600031;737
211600032;465
211600033;253
211600034;656
211600036;701
211600037;587
211600038;655
211600039;159
211600040;322
211600041;93
211600042;405
211600043;651
211600044;336
211600045;299
211600046;230
211600047;198
211600048;88
211600049;332
211600050;108
211600051;135
211600052;464
211600053;102
211600054;212
211600055;238
211600056;282
211600057;485
211600058;360
211600059;248
211600060;581
211600061;301
211600062;226
211600063;274
212000001;533
212000002;757
212000003;568
212000004;643
212000005;620
212000006;818
212000007;653
212000008;625
212000009;677
212000010;439
212000011;497
212000012;667
212000013;391
212000014;516
212000015;366
212000016;551
212000017;725
212000018;527
212000019;435
212000020;688
212000021;918
212000022;655
212000023;676
212000024;598
212000025;505
212000026;696
212000027;505
212000028;481
212000029;856
212000030;602
212000031;652
212000032;615
212000033;906
212000034;523
212000035;472
212000036;698
212000037;501
212000038;482
212000039;571
212000040;553
212000041;569
212000042;523
212000043;612
212000044;430
212000045;524
212000046;438
212000047;722
212000048;540
212000049;641
212000050;765
212000051;633
212000052;458
212000053;717
212000054;523
212000055;573
212000056;712
212000057;1003
212000058;653
212000059;794
212000060;661
212000061;636
212000062;687
212000063;794
212000064;712
212000065;554
212000066;748
212000067;668
212000068;805
212000069;682
212000070;689
212000071;668
212000072;581
212000073;602
212000074;487
212000075;574
212000076;717
212000077;787
212000078;640
212000079;732
212000080;572
212000081;570
212000082;549
212000083;442
212000084;522
212000085;931
212000086;592
212000087;702
212000088;752
212000089;728
212000090;789
212000091;617
212000092;688
212000093;514
212000094;386
212000095;462
212000096;451
212000097;611
212000098;415
212000099;585
212000100;613
212000101;681
212000102;695
212000103;627
212000104;407
212000105;451
212000106;383
212000107;434
212000108;755
212000109;586
212000110;585
212000111;491
212000112;512
212000113;1041
212000114;992
212000115;982
212000116;1106
212000117;1118
212000118;1091
212000119;1382
212000120;1363
212000121;576
212000122;784
212000123;928
212000124;720
212000125;782
212000126;543
212000127;853
212000128;902
212000129;102
212000130;26
212000131;387
212000132;81
212000133;188
212000134;121
212000136;532
212000137;855
212000138;77
212000139;404
212000140;413
212000141;1012
212000142;250
212000143;125
212000144;369
212000145;474
212000146;742
212000147;450
212000148;116
212000149;244
212000150;157
212000151;911
212000152;603
212000153;502
212000154;234
212000155;258
212000156;526
212000157;116
212000158;42
212000159;242
212000160;540
212000161;383
212000162;505
212000163;300
212000164;478
212000165;970
212000166;780
212000167;647
212000168;839
212000169;712
212000170;966
212000171;461
212000172;663
212000173;650
212000174;883
212000175;739
212000176;667
212000177;520
212000178;299
212000179;593
212000180;432
212000181;300
212000182;465
212400001;522
212400002;696
212400003;589
212400004;673
212400005;840
212400006;823
212400007;644
212400008;472
212400009;630
212400010;849
212400011;847
212400012;644
212400013;732
212400014;907
212400015;125
212400016;63
212400018;389
212400019;395
212400020;919
220200001;527
220200002;232
220200003;432
220200004;198
220200005;352
220200006;19
220200007;186
220200008;156
220200009;44
220200010;42
220200011;446
220200012;222
220200013;27
220200014;246
220200015;70
220500001;745
220500002;769
220500003;765
220500004;119
220500005;358
220500006;280
220500007;77
220900001;775
220900002;501
220900003;582
220900004;777
220900005;437
220900006;479
220900007;931
220900008;483
220900009;588
220900010;287
220900011;342
220900012;769
220900013;775
220900014;534
220900015;71
220900016;60
220900017;546
220900018;209
220900019;473
220900020;222
220900021;255
220900022;35
221000001;577
221000002;820
221000003;536
221000004;630
221000005;732
221000006;697
221000007;460
221000008;728
221000009;235
221000010;597
221000011;557
221000012;694
221100001;841
221100002;471
221100003;454
221100004;733
221100005;789
221100006;515
221100007;769
221100008;762
221100009;871
221100010;234
221100011;398
221100012;320
221100013;29
221100014;860
221100015;91
221100016;53
221100017;87
221100018;36
221100019;745
221100020;626
221100021;550
221600001;886
221600002;518
221600003;575
221600004;360
221600005;409
221600006;641
221600007;758
221600008;198
221600009;332
221600010;267
221600011;154
221600012;118
221600013;168
221600014;71
221600015;177
221600016;220
221600017;178
221600018;750
221600019;171
221600020;241
221600021;331
221600022;107
221600023;286
221600024;159
221600025;60
221600026;388
221600027;457
221600028;100
221600029;92
221600030;357
221600031;212
221600032;151
221600033;52
221600034;92
221800001;575
221800002;612
221800003;643
221800004;511
221800005;509
221800006;600
221800007;37
221800008;93
221800009;92
221800010;64
221800011;125
221800012;96
221800013;93
221800014;176
221800015;56
221800016;276
221800017;156
221800018;172
221800019;135
221800020;53
221800021;47
221800022;30
222700001;543
222700002;694
222700003;391
222700004;460
222700005;442
222700006;688
222700007;223
222700008;291
222700009;264
222700010;132
222700011;938
222700012;826
222700013;556
222700014;123
222700015;64
222700016;22
222700017;188
222700018;160
222700019;40
222700020;192
222700021;119
222700022;284
222700023;346
222700024;165
222700025;133
223100001;804
223100002;613
223100003;910
223100004;119
223100005;703
223100006;628
223100007;435
223100008;584
223100009;506
223100010;618
223100011;867
223100012;540
223100013;491
223100014;870
223100015;621
223100016;669
223100017;711
223100018;754
223100019;666
223100020;626
223100021;772
223100022;682
223100023;903
223100024;798
223100025;622
223100026;614
223100027;689
223100028;688
223100029;528
223100030;630
223100031;534
223100032;661
223100033;675
223100034;553
223100035;503
223100036;306
223100037;640
223100038;366
223100039;511
223100040;626
223100041;275
223100042;100
223100043;86
223100044;93
223100045;99
223100046;473
223100047;457
223100048;256
223100049;301
223100050;77
223100051;161
223100052;62
223100053;172
223100054;101
223100055;94
223100056;165
223100057;65
223100058;94
223100059;570
223100060;74
223100061;96
223100062;71
223100063;86
223100064;41
223100065;33
223100066;92
223100067;173
223100068;48
223100069;668
223100070;790
223100071;59
223100072;34
223100073;39
223100074;20
223100075;72
223100076;131
223100077;110
223100078;277
223100079;25
223100080;271
223100081;44
223100082;38
223100083;32
223100084;135
223100085;41
223100086;48
223100087;369
223800001;828
223800002;732
223800003;743
223800004;633
223800005;699
223800006;510
223800007;421
223800008;74
223800009;305
223800010;85
223800011;96
223800012;131
223800013;290
223800014;32
223800015;34
223800016;17
244601001;659
244601002;706
244601003;718
244601004;711
244601005;786
244601006;662
244601007;768
244601008;634
244601009;824
244601010;781
244601011;787
244601012;749
244601013;852
244601014;788
244601015;534
244601016;690
244601017;515
244601018;705
244601019;735
244601020;676
244601021;758
244601022;810
244601023;633
244601024;668
244601025;596
244601026;731
244601027;636
244601028;842
244601029;911
244601030;690
244601031;558
244601032;783
244601033;714
244601034;674
244601035;712
244601036;818
244601037;864
244601038;850
244601039;847
244601040;692
244601041;865
244601042;704
244601045;83401
234602001;723
234602002;858
234602003;760
234602004;682
234602005;699
234602006;581
234602007;680
234602008;838
234602009;824
234602010;776
234602011;818
234602012;731
234602013;807
234602014;762
234602015;703
234602016;784
234602017;790
234602018;905
234602019;762
234602020;907
234602021;710
234602022;748
234602023;806
234602024;727
234602025;758
234602026;824
234602027;848
234602028;796
234602029;968
234602030;910
234602031;867
234602032;896
234602033;747
234602034;812
234602035;785
234602036;741
234602037;725
234602038;751
234602039;809
234602040;737
234602041;896
234602042;731
234602043;900
234602044;680
234602045;785
234602046;756
234602047;747
234602048;849
234602049;878
234602050;755
234602051;691
234602052;712
234602053;566
234602054;652
234602055;949
234602056;901
234602057;789
234602058;737
234602059;808
234602060;781
234602061;818
234602062;962
234602063;803
234602064;785
234602065;844
234602066;798
234602067;796
234602068;731
234602069;882
234602070;702
234602071;723
234602072;839
234602073;954
234602074;828
234602075;826
234602076;846
234602077;769
234602078;602
234602079;761
234602080;937
234602081;767
234602082;741
234602083;770
234602084;818
234602085;888
234602086;653
234602087;746
234602088;823
234602089;725
234602090;931
234602091;759
234602092;843
244603001;429
244603002;610
244603003;724
244603004;733
244603006;881
244603007;945
244603008;901
244603009;735
244603011;995
244603012;468
244603013;557
244603014;842
244603016;370
244603017;537
244603018;893
244603020;775
244603021;745
244603022;867
244603024;897
244603025;985
244603026;861
244603027;779
244603028;799
244603031;855
244603032;1019
244603034;573
244603035;627
244603036;784
244603037;876
244603038;806
244603039;338
244603040;546
244603041;678
244603042;836
244603043;979
244603044;920
244603045;930
244603046;876
244603047;766
244603048;986
244603050;911
244603052;731
244603053;923
244603054;871
244603055;820
244603056;561
244603057;703
244603058;505
244603059;544
244603060;581
244603061;506
244603062;641
244603063;625
244603064;873
244604001;443
244604002;756
244604003;750
244604004;464
244604005;555
244604006;566
244604007;364
244604008;405
244604009;423
244604010;638
244604011;570
244604012;679
244604013;537
244604014;691
244604015;720
244604016;590
244604017;663
244604018;835
244604019;837
244604020;462
244604021;323
244604022;434
244604023;395
244604024;453
244604025;667
244604026;609
244604027;343
244604028;530
244604029;728
244604030;381
244604031;486
244604032;657
244604033;419
244604034;521
244604035;553
244604036;431
244604037;594
244604038;523
244604039;630
244604040;764
244604041;557
244604042;456
244604043;460
244604044;497
244604045;484
244604046;614
244604047;526
244604048;644
244604049;657
244604050;508
244604051;578
244604052;359
244604053;742
244604054;792
244605001;419
244605002;532
244605003;631
244605004;484
244605005;803
244605006;562
244605007;698
244605008;841
244605009;847
244605010;774
244605011;756
244605012;764
244605013;504
244605014;680
244605015;568
244605016;834
244605017;622
244605018;990
244605019;884
244605020;572
244605021;541
244605022;386
244605023;502
244605024;766
244605025;640
244605026;452
244605027;690
244605028;687
244605029;591
244605030;693
244605031;548
244605032;492
244605033;512
244605034;635
244605035;297
244605036;518
244605037;400
244605038;686
244605039;510
244605040;482
244605041;723
244605042;523
244605043;725
244605044;725
244605045;845
244605046;562
244605047;541
244605048;565
244605049;681
244605050;684
244605051;607
244605052;372
244605053;493
244605054;904
244605055;554
244605056;529
244605057;623
244605058;846
244605059;797
244605060;899
244605061;927
244605062;142
244606001;818
244606002;770
244606003;785
244606004;868
244606005;811
244606006;810
244606007;921
244606008;796
244606009;733
244606010;784
244606011;813
244606012;730
244606013;720
244606014;741
244606015;699
244606016;760
244606017;784
244606018;776
244606019;811
244606020;763
244606021;826
244606022;730
244606023;919
244606024;876
244606025;1000
244606026;889
244606027;795
244606028;836
244606029;720
244606030;781
244606031;792
244606032;712
244606033;744
244606034;740
244606035;829
244606036;707
244606037;708
244606038;666
244606039;765
244606040;967
244606041;806
244606042;795
244606043;823
244606044;784
244606045;681
244606046;930
244606047;755
244606048;733
244606049;783
244606050;782
244606051;753
244606052;780
244606053;854
244606054;756
244606055;753
244606056;763
244606057;743
244606058;832
244606059;889
244606060;856
244606061;774
244606062;773
244606063;823
244606064;796
244606065;831
244606066;807
244606067;846
244606068;828
244606069;915
244606070;630
244606071;982
244606072;856
244606073;811
244606074;859
244606075;721
244606076;853
244606077;756
244606078;778
244606079;667
244606080;627
244606081;798
244606082;771
244606083;628
244607001;512
244607002;415
244607003;476
244607004;697
244607005;948
244607006;662
244607007;946
244607008;702
244607009;690
244607010;650
244607011;505
244607012;578
244607013;435
244607014;770
244607015;572
244607016;722
244607017;857
244607018;598
244607019;715
244607020;616
244607021;864
244607022;482
244607023;537
244607024;717
244607025;787
244607026;621
244607027;409
244607028;820
244607029;663
244607030;576
244607031;466
244607032;663
244607033;576
244607034;593
244607035;526
244607036;950
244607037;775
244607038;639
244607039;837
244607040;894
244607041;635
244607042;937
244607043;983
244607044;873
244607045;795
244607046;787
244607047;853
244607048;820
244607049;690
244607050;669
244607051;554
244607052;740
244607053;449
244607054;476
244607055;957
244607056;490
244607057;581
244607058;600
244607059;969
244607060;892
244607061;439
244607062;808
244607063;459
244607064;453
244607065;550
244607066;576
244607067;498
244607068;614
244607069;654
244607070;530
244607071;830
244607072;494
244607073;889
244607074;788
244607075;777
244607076;640
244607077;947
244607078;312
244607079;487
244607080;974
244607081;755
244607082;547
244607083;601
244607084;772
244607085;643
234608001;620
234608002;514
234608003;675
234608004;890
234608005;722
234608006;758
234608007;879
234608008;747
234608009;686
234608010;629
234608011;626
234608012;669
234608013;672
234608014;581
234608015;521
234608016;756
234608017;512
234608018;723
234608019;730
234608020;607
234608021;588
234608022;657
234608023;732
234608024;679
234608025;519
234608026;470
234608027;839
234608028;651
234608029;632
234608030;633
234608031;457
234608032;543
234608033;660
234608034;585
234608035;818
234608036;567
234608037;735
234608038;970
234608039;750
234608040;739
234608041;651
234608042;814
234608043;747
234608044;712
234608045;521
234609001;714
234609002;616
234609003;619
234609004;553
234609005;659
234609006;646
234609007;651
234609008;690
234609009;720
234609010;688
234609011;605
234609012;652
234609013;697
234609014;701
234609015;550
234609016;712
234609017;716
234609018;706
234609019;533
234609020;541
234609021;555
234609022;572
234609023;673
234609024;687
234609025;628
234609026;646
234609027;657
234609028;771
234609029;726
234609030;551
234609031;619
234609032;556
234609033;446
234609034;694
234609035;548
234609036;613
234609037;451
234609038;534
234609039;559
234609040;606
234609041;689
234609042;586
234609043;486
234609044;707
234609045;717
234609046;727
234609047;547
234609048;635
234609049;654
234609050;635
234609051;650
234609052;465
234609053;657
234609054;681
234609055;609
234609056;620
234609057;540
234609058;622
234609059;562
234609060;1116
234609061;775
234609062;692
234609063;748
234609064;758
234609065;913
234609066;1014
234609067;554
234609068;766
234609069;628
234609070;525
234609071;526
234609072;700
234609073;570
234609074;986
234609075;1030
234609076;622
234609077;1068
234609078;508
234609079;355
234610001;486
234610002;443
234610003;670
234610004;475
234610005;459
234610006;468
234610007;567
234610008;568
234610009;396
234610010;547
234610011;394
234610012;368
234610013;577
234610014;511
234610015;388
234610016;521
234610017;481
234610018;594
234610019;753
234610020;529
234610021;458
234610022;588
234610023;610
234610024;648
234610025;566
234610026;497
234610027;659
234610028;741
234610029;516
234610030;629
234610031;452
234610032;603
234610033;651
234610034;724
234610035;614
234610036;743
234610037;504
234610038;587
234610039;633
234610040;657
234610041;519
234610042;485
234610043;696
234610044;731
234610045;725
234610046;698
234610047;468
234610048;596
234610049;498
234610050;672
234610051;645
234610052;543
234610053;824
234610054;720
234610055;754
234610056;816
234610057;876
234610058;655
234610059;759
234610060;769
234610061;579
234610062;596
234610063;662
234610064;534
234610065;525
234610066;418
234610067;560
234610068;590
234610069;609
234610070;583
234610071;754
234610072;650
234610073;584
234610074;747
234610075;555
234610076;780
234610077;896
234610078;614
234610079;552
234610080;538
234610081;538
234610082;654
234610083;629
234610084;456
234610085;771
234610086;709
234610087;493
234610088;737
234610089;468
234610090;544
234610091;793
234610092;801
234610093;639
234610094;815
234610095;504
234610096;699
234610097;749
234610098;625
234610099;911
234610100;962
234610101;944
234610102;648
234610103;917
254611001;605
254611002;735
254611003;619
254611004;511
254611005;686
254611006;619
254611007;950
254611008;533
254611009;687
254611010;814
254611011;538
254611012;562
254611013;791
254611014;786
254611015;634
254611016;751
254611017;717
254611018;840
254611019;804
254611020;817
254611021;664
254611022;583
254611023;614
254611024;693
254611025;616
254611026;497
254611027;477
254611028;663
254611029;540
254611030;550
254611031;665
254611032;644
254611033;507
254611034;656
254611035;703
254611036;569
254611037;662
254611038;590
254611039;699
254611040;857
254611041;487
254611042;612
254611043;595
254611044;532
254611045;643
254611046;634
254611047;642
254611048;583
254611049;464
254611050;483
254611051;672
254611052;551
254611053;506
254611054;656
254611055;590
254611056;646
254611057;815
254611058;557
254611059;1093
254611060;981
254611061;987
254611062;960
254611063;606
254611064;951
254611065;866
254611066;851
254611067;860
254611068;581
254611069;568
254611070;532
254611071;917
254611072;345
254611073;493
254612001;999
254612002;911
254612003;894
254612004;866
254612005;785
254612006;635
254612007;748
254612008;637
254612009;698
254612010;619
254612011;622
254612012;433
254612013;535
254612014;594
254612015;671
254612016;682
254612017;964
254612018;621
254612019;510
254612020;633
254612021;652
254612022;814
254612023;887
254612024;663
254612025;752
254612026;620
254612027;830
254612028;728
254612029;693
254612030;758
254612031;737
254612032;794
254612033;676
254612034;617
254612035;671
254612036;673
254612037;514
254612038;655
254612039;704
254612040;384
254613001;715
254613002;742
254613003;907
254613004;859
254613005;876
254613006;845
254613007;780
254613008;712
254613009;867
254613010;856
254613011;933
254613012;954
254613013;865
254613014;877
254613015;949
254613016;934
254613017;845
254613018;897
254613019;911
254613020;893
254613021;885
254613022;945
254613023;969
254613024;983
254613025;995
254613026;814
254613027;810
254613028;904
254613029;887
254613030;857
254613031;765
254613032;800
254613033;789
254613034;833
254613035;867
254613036;848
254613037;861
254613038;840
254613039;893
254613040;893
254613041;968
254613042;885
254613043;915
254613044;1001
254613045;961
254613046;726
254613047;826
254613048;845
254613049;832
254613050;847
254613051;752
254613052;637
254613053;808
254613054;866
254613055;656
254613056;851
254613057;855
254613058;697
254613059;780
254613060;775
254613061;656
254613062;717
254613063;870
254613064;870
254613065;884
254613066;750
254613067;813
254613068;769
254613069;837
254613070;588
254613071;614
244614001;697
244614002;726
244614003;718
244614004;788
244614005;816
244614006;792
244614007;754
244614008;704
244614009;672
244614010;744
244614011;625
244614012;726
244614013;701
244614014;827
244614015;780
244614016;832
244614017;679
244614018;679
244614019;974
244614021;610
244614022;734
244614023;674
244614024;898
244614025;642
244614026;751
244614027;753
244614028;623
244614029;700
244614030;780
244614031;903
244614032;738
244614033;664
244614034;670
244614035;759
244614036;682
244614037;747
244614038;667
244614039;639
244614040;859
244614041;746
244614042;794
244614043;701
244614044;666
244614045;695
244614046;706
244614047;753
244614048;743
244614049;685
244614050;753
244614051;628
244614052;637
244614053;658
244614054;741
244614055;844
244614056;827
244614057;937
244614058;808
244614059;805
244614060;820
244614061;707
244614062;768
244614063;725
244614064;753
244614065;684
244614066;729
244614067;632
244614068;640
244614069;648
244614070;654
244614071;662
244614072;638
244614073;729
244614074;596
244614075;885
244614076;739
244614077;668
244614078;669
234615001;652
234615002;681
234615003;811
234615004;730
234615005;619
234615006;673
234615007;514
234615008;783
234615009;811
234615010;770
234615011;803
234615012;761
234615013;923
234615014;568
234615015;591
234615016;658
234615017;754
234615018;708
234615019;642
234615020;610
234615021;828
234615022;704
234615023;850
234615024;734
234615025;771
234615026;870
234615027;564
234615028;565
234615029;620
234615030;552
234615031;783
234615032;619
234615033;584
234615034;698
234615035;623
234615036;557
234615037;819
234615038;927
234615039;816
234615040;680
234615041;823
234615042;796
234615043;718
234615044;603
234615045;824
234615046;927
234615047;840
234615048;891
234615049;864
234615050;815
234615051;792
234615052;968
234615053;856
234615054;810
234615055;786
234615056;879
234615057;692
234615058;912
234615059;686
234615060;741
234615061;790
234615062;673
234615063;536
234615064;640
234615065;673
234615066;645
234615067;704
234615068;637
234615069;768
234615070;753
234615071;753
234615072;785
234615073;624
234615074;556
234615075;568
234615076;763
234615077;768
234615078;627
234615079;646
234615080;608
234615081;632
234615082;885
234615083;776
234615084;684
234615085;713
234615086;883
234615087;702
234615088;790
234615089;613
234615090;575
234615091;582
234615092;987
234615093;641
234615094;527
234615095;752
234615096;582
234615097;705
234615098;887
234615099;759
234615100;914
234615101;841
234615102;905
234615103;670
234615104;655
234615105;744
234615106;677
234615107;609
234615108;537
234615109;624
234615110;871
234615111;741
234615112;876
234615113;944
234615114;816
234615115;736
234615116;985
234615117;925
234615118;581
234615119;761
234615120;807
234615121;745
234615122;938
234615123;864
234615124;726
234615125;579
234616001;574
234616002;433
234616003;540
234616004;695
234616005;601
234616006;610
234616007;794
234616008;545
234616009;787
234616010;442
234616011;330
234616012;514
234616013;521
234616014;449
234616015;350
234616016;616
234616017;504
234616018;728
234616019;618
234616020;454
234616021;824
234616022;512
234616023;735
234616024;395
234616025;481
234616026;512
234616027;623
234616028;477
234616029;534
234616030;432
234616031;477
234616032;435
234616033;374
234616034;585
234616035;467
234616036;364
234616037;340
234616038;435
234616039;490
234616040;596
234616041;417
234616042;601
234616043;445
234616044;451
234616045;630
234616046;862
234616047;717
234616048;668
234616049;528
234616050;709
234616051;631
234616052;664
234616053;822
234616054;39
234616055;568
234616056;696
234617001;905
234617002;913
234617003;961
234617004;985
234617005;967
234617006;847
234617007;1009
234617008;969
234617009;893
234617010;921
234617011;877
234617012;864
234617013;1000
234617014;577
234617015;373
234617016;772
234617017;833
234617018;753
234617019;639
234617020;911
234617021;742
234617022;704
234617023;670
234617024;931
234617025;928
234617026;610
234617027;1033
234617028;924
234617029;737
234617030;836
234617031;615
234617032;837
234617033;505
234617034;975
234617035;819
234617036;671
234617037;949
234617038;733
234617039;740
234617040;961
234617041;774
234617042;776
234617043;937
234617044;947
234617045;827
234617046;958
234617047;842
234617048;929
234617049;703
234617050;790
234617051;905
234617052;923
234617053;995
234617054;852
234617055;901
234617056;804
234617057;388
234617058;667
234617059;543
234617060;591
234617061;802
234617062;841
234617063;663
234617064;709
234617065;784
234617066;653
234617067;784
234617068;920
234617069;967
234617070;875
234617071;964
234617072;857
234617073;775
234617074;445
234617075;504
254618001;639
254618002;952
254618003;704
254618004;723
254618005;709
254618006;926
254618007;652
254618008;759
254618009;836
254618010;697
254618011;683
254618012;671
254618013;634
254618014;627
254618015;582
254618016;773
254618017;630
254618018;658
254618019;715
254618020;680
254618021;584
254618022;797
254618023;646
254618024;849
254618025;536
254618026;676
254618027;553
254618028;703
254618029;633
254618030;600
254618031;597
254618032;675
254618033;504
254618034;718
254618035;564
254618036;886
254618037;708
254618038;702
254618039;733
254618040;607
254618041;696
254618042;718
254618043;641
254618044;720
254618045;16
254618046;593
254618047;483
254618048;710
254618049;908
254618050;821
254618051;684
254618052;602
254618053;529
254618054;788
254618055;938
254618056;539
254618057;589
254618058;538
254618059;489
254618060;564
254618061;957
254618062;805
254618063;586
254618064;702
254618065;575
254618066;628
254618067;563
254618068;536
254618069;616
254618070;599
254618071;667
254619001;829
254619002;494
254619003;750
254619004;796
254619005;735
254619006;716
254619007;649
254619008;541
254619009;648
254619010;577
254619011;637
254619012;296
254619013;467
254619014;726
254619015;876
254619016;898
254619017;694
254619018;738
254619019;556
254619020;606
254619021;703
254619022;712
254619023;884
254619024;825
254619025;949
254619026;709
254619027;703
254619028;680
254619029;784
254619030;791
254619031;717
254619032;662
254619033;738
254619034;765
254619035;847
254619036;684
254619037;642
254619038;852
254619039;913
254619040;725
254619041;649
254619042;549
254619043;604
254619044;607
254619045;723
254619046;794
254619047;570
254619048;645
254619049;800
254619050;672
254619051;581
254619052;751
254619053;755
254619054;801
254619055;952
254619056;741
254619057;715
254619058;732
254619059;818
254619060;743
254619061;681
254619062;635
