section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
262600019;700;732;732;6;254;511;1;188;9;3;176;66;2;64
262600020;300;274;278;5;129;169;2;129;3;3;123;0;0;0
262600021;300;203;203;4;135;163;2;135;5;2;128;0;0;0
262600022;200;100;101;7;73;126;1;73;0;4;69;0;0;0
262600023;100;80;75;5;46;53;1;46;1;1;44;0;0;0
262600024;100;43;43;7;29;69;2;29;1;1;27;0;0;0
262600025;100;15;15;5;19;80;1;19;0;0;19;0;0;0
263400001;700;824;825;6;327;515;1;184;1;3;180;143;9;134
263400002;500;593;596;4;209;409;1;90;0;2;88;119;6;113
263400003;550;641;642;5;175;482;1;67;4;3;60;108;6;102
263400004;600;711;711;2;239;506;1;93;4;2;87;146;10;136
263400005;500;695;695;2;182;429;1;70;3;1;66;112;5;107
263400006;500;476;462;4;182;338;1;161;14;7;140;21;3;18
263400007;250;204;189;5;113;136;1;113;18;5;90;0;0;0
263400008;100;47;47;6;41;58;1;41;1;2;38;0;0;0
263400009;150;106;106;6;69;80;1;69;1;3;65;0;0;0
263400010;100;59;59;7;41;58;1;41;0;3;38;0;0;0
263400011;700;768;769;6;282;454;1;245;46;3;196;37;1;36
263400012;150;94;94;7;55;94;1;55;2;2;51;0;0;0
263400013;500;456;445;4;252;251;20;229;19;7;203;23;0;23
263400014;300;243;244;3;131;168;1;131;8;4;119;0;0;0
263400015;200;156;156;6;87;112;1;87;4;0;83;0;0;0
263900001;500;560;560;0;104;433;1;66;6;0;60;38;2;36
263900002;500;347;348;2;119;448;1;51;0;1;50;68;2;66
263900003;1000;839;839;4;196;873;1;126;4;0;122;70;3;67
263900004;500;608;608;2;129;409;1;90;8;1;81;39;1;38
263900005;500;679;680;7;159;393;5;102;5;3;94;57;2;55
263900006;500;574;574;2;117;431;1;68;3;1;64;49;0;49
263900007;500;675;676;0;221;371;1;128;8;1;119;93;6;87
263900008;500;752;753;3;168;397;1;102;7;1;94;66;3;63
263900009;500;650;650;3;193;406;2;92;6;2;84;101;4;97
263900010;500;465;465;0;153;412;1;87;4;1;82;66;3;63
263900011;500;439;439;2;132;420;3;77;2;3;72;55;0;55
263900012;500;526;526;5;192;378;1;121;3;7;111;71;5;66
263900013;500;625;625;0;217;392;1;107;3;4;100;110;2;108
263900014;500;696;697;4;202;392;1;107;3;2;102;95;7;88
263900015;500;578;579;6;209;357;2;141;4;10;127;68;3;65
263900016;500;657;658;0;196;397;1;102;4;3;95;94;3;91
263900017;500;580;582;6;165;395;1;104;3;5;96;61;4;57
263900018;500;578;578;6;157;406;1;93;2;7;84;64;3;61
263900019;500;498;500;6;166;422;1;77;2;0;75;89;1;88
263900020;500;492;492;4;151;426;2;72;3;1;68;79;4;75
263900021;500;479;480;3;115;432;1;67;5;0;62;48;0;48
263900022;100;62;62;6;29;70;1;29;0;0;29;0;0;0
263900023;500;385;385;2;91;436;2;62;6;0;56;29;2;27
263900024;500;692;694;4;216;379;3;118;5;5;108;98;4;94
263900025;500;706;709;1;200;379;1;120;1;6;113;80;3;77
263900026;500;619;619;1;191;401;1;98;10;3;85;93;3;90
263900027;500;194;653;2;194;381;1;118;2;2;114;76;2;74
263900028;500;586;586;0;142;421;1;78;2;3;73;64;5;59
263900029;500;633;634;8;206;296;1;203;5;4;194;3;1;2
263900030;1000;828;829;0;251;881;1;118;3;4;111;133;8;125
263900031;1000;707;717;2;201;876;1;123;4;3;116;78;4;74
263900032;1000;883;883;5;518;482;1;517;10;0;507;1;0;1
263900033;1000;819;821;0;219;780;1;219;17;0;202;0;0;0
263900034;1000;876;876;0;96;903;1;96;20;0;76;0;0;0
263900035;500;628;628;3;273;228;1;271;21;0;250;2;0;2
263900036;1000;991;991;3;604;400;1;594;34;0;567;5;0;5
263900037;100;91;91;6;53;46;1;53;2;1;50;0;0;0
263900038;200;66;66;4;42;157;1;42;1;0;41;0;0;0
263900039;200;181;183;1;73;126;1;73;3;0;70;0;0;0
263900040;100;127;127;5;67;32;1;67;6;4;57;0;0;0
263900041;100;99;100;5;56;42;2;56;1;1;54;0;0;0
263900042;500;708;708;0;188;369;1;130;6;6;118;58;3;55
263900043;100;92;92;2;52;45;3;52;0;1;51;0;0;0
263900044;200;213;210;3;99;100;1;99;8;4;87;0;0;0
263900045;500;329;329;4;104;395;1;104;11;3;90;0;0;0
263900046;200;176;176;5;99;100;1;99;7;1;91;0;0;0
263900047;200;141;141;0;72;127;1;72;4;0;68;0;0;0
263900048;200;221;221;2;117;82;1;117;3;4;110;0;0;0
263900049;200;156;156;1;109;90;1;109;6;3;100;0;0;0
263900050;200;179;179;2;103;96;1;103;5;5;93;0;0;0
263900051;200;204;205;0;69;129;2;69;2;3;64;0;0;0
263900052;500;294;296;0;60;439;1;60;0;3;57;0;0;0
263900053;500;399;403;1;122;429;1;70;0;2;68;52;2;50
263900054;500;486;486;2;163;390;1;109;1;2;106;54;1;53
263900055;500;518;518;0;211;342;3;155;3;5;147;56;5;51
263900056;500;443;445;0;168;339;2;159;2;1;154;9;0;9
263900057;200;214;215;3;107;92;1;107;3;2;102;0;0;0
263900058;500;311;311;1;156;374;1;125;5;2;118;31;1;30
263900059;500;445;445;1;185;354;1;145;6;3;136;40;1;39
263900060;500;509;510;0;248;322;1;177;7;5;165;71;2;69
263900061;500;342;342;0;165;383;1;116;6;3;107;49;1;48
263900062;500;496;496;2;134;393;1;106;2;3;101;28;3;25
263900063;500;480;481;0;156;402;1;97;4;0;93;59;3;56
263900064;50;47;47;2;37;12;1;37;8;2;27;0;0;0
263900066;25;17;17;0;17;8;0;17;0;0;17;0;0;0
263900067;25;8;8;11;19;5;1;19;1;1;17;0;0;0
264300001;700;813;813;6;308;551;1;148;0;4;144;160;8;152
264300002;700;869;871;2;328;536;1;163;2;4;157;165;11;154
264300003;600;732;732;4;158;510;1;89;0;3;86;69;2;67
264300004;600;726;726;7;189;470;1;129;3;7;119;60;0;60
264300005;600;724;725;7;213;476;1;123;9;6;108;90;4;86
264300006;700;776;776;6;197;591;1;108;6;4;98;89;5;84
264300007;700;894;894;7;236;577;1;122;3;5;114;114;4;110
264300008;700;869;871;5;263;552;1;147;6;6;135;116;12;104
264300009;200;130;130;7;50;149;1;50;4;1;45;0;0;0
264300010;200;56;117;3;56;144;0;56;0;2;54;0;0;0
264300011;100;50;51;8;29;70;1;29;1;1;27;0;0;0
264300012;200;139;139;4;57;142;1;57;0;4;53;0;0;0
264300013;500;585;585;7;158;364;5;131;4;0;127;27;0;27
264300014;500;480;482;1;105;414;1;85;2;1;82;20;0;20
264300015;200;149;149;4;58;141;1;58;6;3;49;0;0;0
264300016;700;175;748;6;181;596;3;101;2;4;95;80;5;75
264300017;400;406;406;4;133;289;1;110;8;1;101;23;3;20
264300018;500;490;490;2;137;397;1;102;3;1;98;35;1;34
264300019;100;21;21;7;16;83;1;16;0;0;16;0;0;0
264300020;100;37;37;6;25;74;1;25;2;0;23;0;0;0
264300021;200;116;116;6;51;148;1;51;2;1;48;0;0;0
264300022;100;37;37;1;25;74;1;25;1;0;24;0;0;0
264300023;600;600;600;6;169;474;1;125;9;3;113;44;0;38
264300024;600;592;592;3;149;518;1;81;4;2;75;68;1;67
264300025;100;78;78;3;30;69;1;30;1;0;29;0;0;0
264300026;200;147;147;4;64;135;1;64;1;3;60;0;0;0
264300027;700;725;725;4;274;485;1;214;9;4;201;60;0;60
264300028;700;728;728;3;237;530;1;169;7;3;159;68;2;66
264300029;100;52;52;8;22;77;1;22;1;0;21;0;0;0
264300030;100;63;63;7;31;68;1;31;0;0;31;0;0;0
264300031;100;67;67;6;29;70;1;29;1;0;28;0;0;0
264300032;300;242;242;7;111;187;2;111;4;6;101;0;0;0
264300033;400;310;310;5;163;236;1;163;12;2;149;0;0;0
264300034;100;55;59;5;55;43;2;55;1;1;53;0;0;0
264300035;100;63;63;6;40;59;1;40;1;0;39;0;0;0
264300036;300;201;201;2;62;233;5;62;5;0;57;0;0;0
264300037;600;706;706;8;275;405;0;195;3;2;190;80;4;76
264300038;100;54;54;4;25;74;1;25;0;0;25;0;0;0
264300039;700;744;744;6;211;488;1;211;29;7;175;0;0;0
264300040;600;643;644;3;213;435;1;164;2;8;154;49;2;47
264500001;50;35;35;8;27;22;1;27;0;1;26;0;0;0
264500002;110;97;97;7;62;47;1;62;0;4;58;0;0;0
264500003;750;778;779;0;201;622;1;127;4;9;114;74;3;71
264500004;750;748;748;2;239;583;1;166;4;2;160;73;4;69
264500005;550;556;556;2;176;446;2;102;1;3;98;74;3;71
264500006;550;543;543;5;159;443;2;105;3;2;100;54;3;51
264500007;600;583;583;0;189;492;1;107;3;1;103;82;7;75
264500008;750;238;752;0;238;621;2;127;4;5;118;111;2;109
264500009;510;557;557;0;145;447;1;62;0;2;60;83;6;77
264500010;650;680;680;0;186;543;1;106;5;1;100;80;4;76
264500011;500;557;557;0;176;391;1;108;4;4;100;68;3;65
264500012;500;538;538;3;145;412;1;87;2;1;84;58;2;56
264500013;450;492;493;0;130;386;1;63;4;1;58;67;4;63
264500014;30;19;19;8;20;9;1;20;1;0;19;0;0;0
264500015;80;56;56;6;37;42;1;37;2;0;35;0;0;0
264500016;120;88;88;7;55;64;1;55;5;6;44;0;0;0
264500017;50;24;24;6;26;23;1;26;2;1;23;0;0;0
264700001;655;651;654;0;169;558;1;96;4;4;88;73;4;69
264700002;450;447;450;0;129;378;1;71;5;2;64;58;1;57
264700003;680;677;679;0;210;557;1;122;7;5;110;88;5;83
264700004;595;592;593;1;198;486;1;108;3;3;102;90;6;84
264700005;535;534;536;0;154;429;1;105;7;3;95;49;1;48
264700006;592;590;598;1;183;481;1;110;12;1;97;73;2;71
264700007;542;540;551;1;168;443;1;98;6;1;91;70;1;69
264700008;218;216;217;2;86;131;1;86;2;2;82;0;0;0
264700009;145;143;143;1;70;73;2;70;1;8;61;0;0;0
264700010;175;171;171;5;83;91;1;83;3;2;78;0;0;0
264700011;13;10;10;0;10;2;1;10;0;0;10;0;0;0
265400001;700;671;671;2;195;582;1;117;5;5;107;78;1;77
265400002;500;536;536;0;129;429;1;70;2;1;67;59;4;55
265500001;400;441;441;4;135;299;1;100;4;6;90;34;1;33
265500002;400;448;451;0;133;341;1;58;1;1;56;75;2;73
265500003;300;350;350;2;130;248;1;51;2;2;47;79;5;74
265500004;600;572;572;0;176;520;2;78;4;2;72;98;8;89
265500005;500;501;512;0;135;412;2;86;5;2;79;49;2;47
265500006;600;619;622;5;205;468;1;131;11;1;119;74;5;69
265500007;600;640;642;3;176;497;1;102;5;3;94;74;4;70
265500008;500;548;548;0;156;410;1;89;6;3;80;67;2;65
265500009;600;560;561;2;144;524;1;75;4;6;65;69;3;66
265500010;600;610;615;0;169;522;1;77;1;2;74;92;6;86
265500011;500;497;499;0;165;429;2;69;0;3;66;96;3;93
265500012;600;580;580;4;173;493;1;106;3;1;102;67;3;64
265500013;100;15;15;0;11;88;1;11;1;1;9;0;0;0
265500014;100;14;14;0;14;85;1;14;0;1;13;0;0;0
265600001;500;608;610;1;147;422;1;77;0;5;72;70;5;65
265600002;450;533;533;1;126;382;1;67;4;4;59;59;3;56
265600003;200;186;186;5;72;127;1;72;1;2;69;0;0;0
265600004;200;226;226;4;103;96;1;103;3;6;94;0;0;0
265600005;50;53;53;7;32;17;1;32;0;2;30;0;0;0
265600006;100;78;78;6;40;59;1;40;4;1;35;0;0;0
265700001;600;550;551;0;200;467;1;132;6;6;120;68;4;64
265700002;400;431;430;0;148;289;0;111;8;1;102;37;4;33
265800001;650;641;644;0;233;496;2;152;4;12;136;81;8;73
265800002;530;580;589;6;230;389;1;140;7;5;128;90;4;86
265800003;20;11;11;0;10;9;1;10;2;0;8;0;0;0
265900001;600;634;649;3;313;372;1;227;19;8;200;86;1;85
265900002;600;632;639;6;361;291;1;308;25;2;281;53;2;51
265900003;600;615;623;1;327;362;1;237;17;4;216;90;8;82
265900004;500;574;585;2;302;254;1;245;24;3;218;57;3;54
265900005;500;553;553;1;318;237;1;262;10;9;243;56;5;51
265900006;700;693;693;7;412;309;1;390;33;1;356;22;0;22
265900007;100;75;75;11;80;17;3;80;20;0;60;0;0;0
265900008;100;35;35;2;37;63;0;37;2;1;34;0;0;0
270400001;400;420;420;4;167;275;2;123;5;1;117;44;1;43
270400002;100;55;55;5;30;69;1;30;0;0;30;0;0;0
270400003;200;164;164;3;83;116;1;83;2;0;81;0;0;0
270400004;400;377;378;3;154;261;1;138;9;0;129;16;0;16
270400005;400;460;462;3;133;271;1;128;9;4;115;5;0;5
270400006;400;464;465;3;154;258;1;141;10;0;131;13;0;13
270400007;400;482;482;3;170;267;1;132;2;2;128;38;2;36
270400008;400;517;519;3;188;245;1;154;9;0;145;34;0;34
270400009;220;236;237;4;115;103;2;115;7;2;106;0;0;0
270400010;400;458;459;4;158;246;2;152;17;0;135;6;0;6
270400011;500;585;586;3;284;219;1;280;9;0;271;4;0;4
270400012;400;424;424;5;131;277;1;122;11;1;110;9;0;9
270400013;100;55;55;6;41;58;1;41;2;2;37;0;0;0
270400014;200;169;169;3;93;106;1;93;4;4;85;0;0;0
270400015;120;108;108;5;69;50;1;69;1;2;66;0;0;0
270400016;100;37;37;4;29;70;1;29;0;1;28;0;0;0
270400017;100;57;57;5;34;65;1;34;0;1;33;0;0;0
270400018;120;116;116;4;68;52;0;68;0;2;66;0;0;0
270400019;100;30;30;6;20;79;1;20;2;0;18;0;0;0
270400020;100;77;78;5;26;73;1;26;0;0;26;0;0;0
270400021;100;95;95;7;50;49;1;50;5;1;44;0;0;0
270400022;100;57;57;6;33;66;1;33;2;1;30;0;0;0
270400023;140;133;134;5;74;65;1;74;4;1;69;0;0;0
270400024;20;13;13;1;13;7;0;13;1;0;12;0;0;0
270700001;600;651;651;9;257;411;1;188;14;4;170;69;1;68
270700002;700;689;689;6;285;509;1;190;6;6;178;95;3;92
270700003;600;658;658;7;266;415;1;184;5;7;172;82;1;81
270700004;500;481;481;7;218;356;2;142;7;9;126;76;1;75
270700005;700;721;721;6;273;534;1;165;14;3;148;108;6;102
270700006;800;779;779;4;331;566;3;231;12;4;215;100;3;97
270700007;800;780;781;4;324;577;1;222;6;4;212;102;2;100
270700008;500;548;549;6;153;396;1;103;9;1;93;50;1;49
270700009;500;623;623;5;188;376;4;120;7;3;110;68;6;62
270700010;300;240;240;4;103;194;3;103;8;3;92;0;0;0
270700011;200;139;139;6;84;115;1;84;5;3;76;0;0;0
270700012;100;62;62;4;49;50;1;49;1;1;47;0;0;0
270700013;100;32;32;7;28;70;2;28;0;0;28;0;0;0
270700014;200;75;173;5;75;124;1;75;1;1;73;0;0;0
270700015;600;593;593;4;263;376;1;223;12;8;203;40;3;37
270700016;500;482;482;3;247;310;1;189;6;8;175;58;1;57
270700017;300;286;286;5;90;209;1;90;7;4;79;0;0;0
270700018;200;115;115;6;62;135;3;62;1;1;60;0;0;0
270700019;600;611;611;5;311;304;1;295;21;2;272;16;1;15
270700020;600;689;689;4;248;375;1;224;17;4;203;24;0;24
270700021;200;164;164;3;92;107;1;92;4;5;83;0;0;0
270700022;100;14;14;11;25;74;1;25;0;1;24;0;0;0
271200001;700;808;808;8;264;555;1;144;6;6;132;120;4;116
271200002;700;776;777;6;240;564;3;133;6;2;125;107;3;104
271200003;600;718;719;4;167;506;1;93;2;0;91;74;1;73
271200004;500;528;528;6;176;421;1;78;1;1;76;98;3;95
271200005;700;793;794;4;255;553;1;146;1;1;144;109;4;105
271200006;700;789;791;3;241;588;1;111;2;1;108;130;2;128
271200007;600;712;714;5;238;482;2;116;0;3;113;122;1;121
271200008;600;618;618;6;239;492;1;107;3;2;102;132;6;126
271200009;800;919;919;5;326;622;1;177;8;5;164;149;5;144
271200010;500;641;641;10;220;403;1;96;2;3;91;124;11;113
271200011;700;842;844;8;267;555;1;144;3;7;134;123;2;121
271200012;600;660;665;5;204;489;1;110;5;3;102;94;5;89
271200013;600;678;679;5;209;504;1;95;3;0;92;114;1;113
271200014;700;829;833;10;300;544;2;154;13;6;135;146;5;141
271200015;600;663;664;7;225;487;1;112;2;4;106;113;6;107
271200016;600;708;708;6;256;468;3;129;4;3;122;127;9;118
271200017;600;677;681;6;270;479;1;120;1;4;115;150;8;142
271200018;600;646;648;11;224;503;1;96;2;2;92;128;4;124
271200019;800;939;942;9;323;639;3;158;2;7;149;165;7;158
271200020;600;686;686;7;244;484;1;115;4;1;110;129;6;123
271200021;500;626;628;6;232;384;2;114;5;3;106;118;5;113
271200022;600;756;756;7;259;458;2;140;2;4;134;119;3;116
271200023;700;847;847;7;309;568;2;130;3;0;127;179;7;172
271200024;800;908;912;10;308;648;1;151;6;3;142;157;3;154
271200025;700;803;806;6;253;543;3;154;7;2;145;99;5;94
271200026;700;745;749;5;169;613;2;85;4;2;79;84;2;82
271200027;800;873;875;8;239;621;1;178;6;3;169;61;2;59
271200028;500;629;630;10;163;404;1;95;5;1;89;68;6;62
271200029;600;735;735;10;173;516;1;83;3;2;78;89;5;84
271200030;600;614;614;7;149;530;1;69;4;1;64;80;3;77
271200031;800;853;853;6;208;682;3;115;1;3;111;93;5;88
271200032;800;821;864;4;212;710;1;89;5;0;84;123;8;115
271200033;700;781;789;6;181;604;1;95;3;4;88;86;7;79
271200034;600;719;719;7;216;475;1;124;8;5;111;92;4;88
271200035;600;713;717;6;209;486;1;113;5;4;104;96;2;94
271200036;700;769;769;6;203;584;1;115;7;2;106;88;1;87
271200037;800;852;855;7;235;547;18;235;14;0;221;0;0;0
271200038;1000;1029;1035;5;328;684;1;315;28;0;287;13;0;13
271200039;600;692;694;8;183;511;1;88;6;2;80;95;3;92
271200040;600;668;671;5;166;482;1;117;11;4;102;49;4;45
271200041;800;840;840;5;207;685;5;110;4;3;103;97;3;94
271200042;800;837;841;6;230;608;6;186;5;7;174;44;1;43
271200043;800;936;937;7;288;649;1;150;5;2;143;138;2;136
271200044;800;893;896;9;319;642;2;156;1;3;152;163;3;160
271200045;800;870;900;6;288;643;1;156;0;5;151;132;4;128
271200046;800;853;870;2;295;639;1;160;7;7;146;135;4;131
271200047;700;816;816;4;279;554;1;145;3;3;139;134;3;131
271200048;500;571;573;10;182;417;1;82;3;1;78;100;4;96
271200049;600;698;702;7;205;495;1;104;13;2;89;101;7;94
271200050;500;571;572;5;185;423;1;76;6;0;70;109;2;107
271200051;700;741;744;10;262;580;1;119;4;5;110;143;10;133
271200052;700;747;749;11;261;559;1;140;2;5;133;121;4;117
271200053;700;793;796;7;273;558;1;141;3;7;131;132;4;128
271200054;600;697;723;8;228;479;4;117;3;1;113;111;4;107
271200055;700;755;755;4;238;562;3;135;2;4;129;103;7;96
271200056;500;604;607;8;167;436;1;63;3;0;60;104;3;101
271200057;700;751;782;6;230;564;1;135;4;3;128;95;3;92
271200058;500;550;552;4;202;366;0;134;7;0;127;68;4;64
271200059;500;535;537;6;223;356;1;143;5;2;136;80;3;77
271200060;600;686;688;7;225;451;2;147;7;3;137;78;0;78
271200061;700;753;757;4;213;556;1;143;8;6;129;70;2;68
271200062;700;786;786;2;211;539;1;160;6;5;149;51;2;49
271200063;200;219;219;4;146;53;1;146;4;2;140;0;0;0
271200064;600;672;673;5;263;376;2;222;12;7;203;41;3;38
271200065;700;821;822;2;183;563;2;135;6;3;126;48;0;48
271200066;700;765;765;4;208;525;1;174;6;1;167;34;2;32
271200067;700;711;781;5;261;479;3;218;12;1;205;43;0;43
271200068;500;607;608;4;271;295;1;204;15;4;185;67;5;62
271200069;800;911;913;0;267;618;3;179;6;0;173;88;3;85
271200070;800;911;913;3;291;616;1;183;6;5;172;108;4;104
271200071;800;947;949;2;297;569;1;230;16;2;212;67;2;65
271200072;900;927;927;6;322;727;1;172;6;2;164;150;4;146
271200073;900;1000;1000;8;299;712;1;187;11;2;174;112;7;105
271200074;500;577;577;5;220;325;1;174;11;2;161;46;3;43
271200075;200;177;177;4;77;122;1;77;5;1;71;0;0;0
271200076;700;758;761;5;200;591;1;108;5;2;101;92;3;89
271200077;700;672;672;6;196;586;1;113;4;2;107;83;2;81
271200078;700;713;715;6;212;555;1;144;4;5;135;68;4;64
271200079;800;978;980;6;292;557;1;242;12;9;221;50;1;49
271200080;800;888;888;5;168;653;1;146;14;3;129;22;5;17
271200081;900;899;899;2;365;627;1;272;15;4;253;93;4;89
271200082;800;910;910;5;263;590;1;209;13;0;196;54;2;52
271200083;800;900;901;2;285;579;2;219;11;7;201;66;1;65
271200084;200;161;161;3;104;93;3;104;7;6;91;0;0;0
271200085;1000;1004;1005;4;203;811;1;188;9;5;174;15;2;13
271200086;500;447;464;7;187;346;1;153;5;3;145;34;2;32
271200087;100;68;68;8;47;52;1;47;5;2;40;0;0;0
271200088;100;44;44;3;20;80;0;20;0;0;20;0;0;0
271200089;100;11;11;25;27;72;1;27;0;0;27;0;0;0
271200090;100;14;14;4;15;85;0;15;1;0;14;0;0;0
271200091;100;11;11;5;16;84;0;16;0;0;16;0;0;0
272200001;500;579;579;3;169;365;11;124;11;2;111;45;0;45
272200002;500;640;640;0;181;380;7;113;7;3;103;68;3;65
272200003;648;649;649;4;207;504;2;142;9;9;124;65;2;63
272200004;700;802;804;8;414;309;1;390;44;2;344;24;0;24
272200005;500;708;709;4;96;435;1;64;4;1;59;32;5;27
272200006;500;881;881;2;142;414;1;85;16;4;65;57;0;57
272200007;500;999;999;1;127;393;1;106;6;0;100;21;0;21
272200008;300;233;234;3;113;186;1;113;0;2;111;0;0;0
272200009;600;659;659;5;183;470;1;129;10;0;119;54;0;54
272200010;500;399;399;4;167;367;1;132;3;2;127;35;0;35
272200011;500;480;480;2;243;278;1;221;11;0;210;22;1;21
272200012;500;415;415;1;190;308;2;190;13;1;176;0;0;0
272200013;500;585;585;5;185;370;1;129;2;2;125;56;1;55
272200014;500;502;504;1;236;285;1;214;20;2;192;22;1;21
272200015;500;400;400;6;149;357;1;142;7;1;134;7;0;7
272200016;600;665;665;2;303;301;1;298;27;0;271;5;0;5
272300001;200;254;254;4;101;98;1;101;6;1;94;0;0;0
272300002;100;39;39;6;27;72;1;27;0;1;26;0;0;0
272300003;200;180;180;3;81;118;1;81;4;0;77;0;0;0
272300004;200;191;191;3;71;128;1;71;4;1;66;0;0;0
272300005;100;155;156;3;69;29;2;69;3;0;66;0;0;0
272300006;100;70;70;5;41;58;1;41;3;0;38;0;0;0
272300007;100;132;132;3;77;22;1;77;1;3;73;0;0;0
272300008;100;46;46;3;39;60;1;39;1;0;38;0;0;0
272300009;200;143;143;5;82;117;1;82;4;2;76;0;0;0
272300010;200;181;181;7;94;105;1;94;2;1;91;0;0;0
272300011;100;58;58;5;34;65;1;34;2;1;31;0;0;0
272300012;200;198;199;2;99;100;1;99;4;0;95;0;0;0
272300013;200;311;311;5;128;70;2;128;13;2;113;0;0;0
272400001;700;769;769;5;293;486;1;213;12;6;195;80;3;77
272400002;700;755;755;5;344;469;3;228;8;6;214;116;3;113
272400003;800;758;768;4;310;561;2;237;13;2;222;73;2;71
272400004;200;263;263;1;139;60;1;139;3;12;124;0;0;0
272400005;100;51;47;4;35;64;1;35;2;0;33;0;0;0
272400006;600;651;655;0;239;415;2;183;6;1;176;56;1;55
272400007;500;578;579;1;219;337;3;160;5;6;149;59;1;58
272400008;600;593;594;2;225;390;1;209;2;8;199;16;4;12
272400009;600;632;632;3;237;376;8;216;7;6;203;21;0;21
272400010;700;585;707;4;280;429;1;270;13;2;254;10;0;10
272400011;800;791;803;3;245;609;2;189;8;3;178;56;4;52
272400012;700;791;795;2;304;423;1;276;13;0;263;28;0;28
272400013;800;805;809;1;370;453;2;345;27;3;315;25;0;25
272400014;500;531;534;1;137;384;3;113;1;6;106;24;1;23
272400015;500;527;527;3;171;343;1;156;12;4;140;15;0;15
272400016;1000;1087;1087;2;333;673;1;326;25;0;301;7;0;7
272400017;1000;1110;1112;6;361;651;1;348;9;2;337;13;0;13
272400018;800;835;846;3;363;455;1;344;22;3;319;19;1;18
272400019;500;593;593;3;223;302;1;197;4;0;193;26;1;25
272400020;500;593;595;3;229;268;4;228;6;3;219;1;0;1
272400021;200;104;104;13;46;153;1;46;1;5;40;0;0;0
272400022;100;20;20;0;20;79;1;20;3;0;17;0;0;0
272400023;100;18;18;0;18;81;1;18;0;0;18;0;0;0
272700001;300;616;629;7;240;143;2;155;7;2;146;85;1;84
272700002;300;669;670;7;213;165;1;134;6;6;122;79;2;77
272700003;300;760;760;7;260;116;9;175;1;4;170;85;2;83
272700004;300;778;779;11;266;138;1;161;4;3;154;105;2;103
272700005;300;614;614;6;207;169;1;130;2;3;125;77;3;74
272700006;300;710;710;7;208;169;1;130;4;2;124;78;2;76
272700007;300;772;775;2;250;151;1;148;6;5;137;102;2;100
272700008;300;790;791;6;288;117;1;182;3;7;172;106;4;102
272700009;300;803;803;6;270;124;1;175;4;4;167;95;4;91
272700010;300;761;763;7;262;134;1;165;5;4;156;97;6;91
272700011;300;795;795;6;196;165;1;134;6;4;124;62;1;61
272700012;300;737;738;8;278;88;1;211;6;9;196;67;1;66
272700013;300;840;842;3;287;115;9;176;8;4;164;111;5;106
272700014;300;619;623;5;227;150;1;149;1;6;142;78;4;74
272700015;300;508;508;3;134;192;4;104;6;2;96;30;4;26
272700016;300;464;466;2;114;212;3;85;2;2;81;29;2;27
272700017;100;65;65;6;29;70;1;29;1;1;27;0;0;0
272700018;300;302;308;4;125;174;1;125;8;0;117;0;0;0
272700019;100;171;171;6;87;12;1;87;3;2;82;0;0;0
272700020;200;179;180;6;98;101;1;98;4;4;90;0;0;0
272700021;100;128;128;6;59;40;1;59;5;2;52;0;0;0
272700022;300;336;336;5;154;167;1;132;9;0;123;22;0;22
272700023;300;312;313;8;135;164;1;135;9;1;125;0;0;0
272700024;300;336;336;6;101;212;1;87;2;3;82;14;1;13
272700025;100;30;30;4;17;82;1;17;0;0;17;0;0;0
272700026;100;38;38;6;16;83;1;16;0;0;16;0;0;0
272700027;100;45;45;8;23;76;1;23;2;0;21;0;0;0
272700028;100;52;52;7;29;70;1;29;1;0;28;0;0;0
272700029;300;470;471;6;167;179;1;120;0;10;110;47;3;44
272700030;100;88;89;6;53;46;1;53;2;0;51;0;0;0
272700031;100;72;72;7;53;45;2;53;1;2;50;0;0;0
272700032;100;47;47;7;22;77;1;22;1;0;21;0;0;0
272700033;300;307;307;5;84;214;2;84;1;2;81;0;0;0
272700034;100;85;85;6;57;42;1;57;3;2;52;0;0;0
272700035;300;325;327;6;148;151;1;148;6;4;138;0;0;0
272700036;300;291;291;6;76;223;1;76;8;0;68;0;0;0
272700037;200;207;207;35;56;143;1;56;6;0;50;0;0;0
272700038;100;13;13;0;13;86;1;13;0;0;13;0;0;0
273100001;500;731;733;7;139;423;1;76;5;3;68;63;5;58
273100002;600;886;888;8;169;511;1;88;5;4;79;81;6;75
273100003;600;915;919;5;205;482;1;117;5;3;109;88;3;85
273100004;500;855;855;6;177;419;2;79;4;2;73;98;4;94
273100005;400;669;670;5;138;313;1;86;7;0;79;52;2;50
273100006;400;677;678;9;218;281;1;118;5;2;111;100;2;98
273100007;500;869;872;8;247;373;1;126;3;2;121;121;3;118
273100008;600;894;894;6;303;445;1;154;6;4;144;149;6;143
273100009;500;759;759;5;202;383;1;116;4;1;111;86;1;85
273100010;500;813;813;7;251;369;1;130;0;2;128;121;8;113
273100011;500;882;882;8;261;350;3;147;6;2;139;114;2;112
273100012;700;1094;1097;7;392;328;8;364;7;18;339;28;2;26
273100013;600;993;993;9;317;436;3;161;7;4;150;156;4;152
273100014;501;730;732;8;264;343;3;155;0;7;148;109;3;106
